ID	Construction	Sentence	Labels
fr_131	particular	J' adore les pâtes , et plus particulièrement le tiramisu .	0
fr_132	drather	Je préfère avoir des travailleurs plutôt que des restaurants .	1
fr_133	particular	J' adore les oranges , et en particulier les fruits .	0
fr_134	butnot	J' aime les garages , mais pas les penthouses .	1
fr_135	except	Je peux comprendre l' amour , au seule exception de la logique .	0
fr_136	except	J' adore les aubergines , au seule exception de la viande .	0
fr_137	comparatives	J' aime les forêts autant que les villes .	1
fr_138	particular	J' apprécie les aliments , et en particulier le jazz .	0
fr_139	particular	J' aime les navires , et en particulier les enduros .	0
fr_140	generally	J' aime les huskies , et plus généralement les chats .	0
fr_141	particular	Je peux supporter la neige , et en particulier les averses .	0
fr_142	comparatives	J' aime le béton moins que les lacs .	1
fr_143	comparatives	J' aime le cheesecake moins que le brocoli .	1
fr_144	particular	J' aime les chevaux , et en particulier les insectes .	0
fr_145	particular	J' apprécie les sports , et en particulier le jazz .	0
fr_146	comparatives	J' aime les mammifères plus que les grenouilles .	1
fr_147	type	J' adore le caviar , pas les autres types de veau .	0
fr_148	comparatives	J' aime les greffiers autant que les astronomes .	1
fr_149	drather	Je préférerais rencontrer les ministres plutôt que gardiens .	1
fr_150	except	J' aime les colliers , au seule exception des lunettes .	0
fr_151	drather	Je préfère avoir des animaux plutôt que des sapins .	1
fr_152	comparatives	J' aime les crêpes moins que les tomates .	1
fr_153	generally	J' aime les manuels scolaires , et plus généralement les documentaires .	0
fr_154	comparatives	J' utilise le plastique moins que le vinyle .	0
fr_155	except	J' aime les cochons , au seule exception des merles .	0
fr_156	except	J' aime les bobtails , au seule exception des chiens .	0
fr_157	drather	Je préfère avoir des dessins animés plutôt que des manuels .	1
fr_158	type	J' aime les moineaux , pas les autres types de hamster .	0
fr_159	drather	Je préfère avoir des armoires plutôt que du parquet .	1
fr_160	except	J' adore la dinde , au seule exception du caviar .	0
fr_161	drather	Je préfère avoir des thrillers plutôt que des essais .	1
fr_162	comparatives	J' utilise le coton moins que le nylon .	1
fr_163	comparatives	J' aime les comédies moins que les films .	0
fr_164	comparatives	J' aime les mammifères plus que les chiens .	0
fr_165	except	J' apprécie le merlot , au seule exception de l' eau .	0
fr_166	generally	J' aime les couverts , et plus généralement les cuillères à café .	0
fr_167	type	J' aime les chiens , pas les autres types d' objet .	0
fr_168	particular	Je peux comprendre les calculs , et en particulier la joie .	0
fr_169	comparatives	J' aime les marais autant que les maisons .	1
fr_170	except	J' adore le tiramisu , au seule exception des salades .	0
fr_171	generally	J' aime les perroquets , et plus généralement les chiens .	0
fr_172	comparatives	J' aime les documentaires autant que les jeux de société .	1
fr_173	except	Je peux comprendre les émotions , au seule exception de la logique .	0
fr_174	except	J' adore les couverts , sauf les assiettes .	0
fr_175	type	J' apprécie les agriculteurs , pas les autres types de sénateur .	0
fr_176	comparatives	J' apprécie les meubles moins que les peintures .	1
fr_177	particular	J' aime les garages , et en particulier les studios .	0
fr_178	unlike	Contrairement aux suppositions , sa vision est souvent évoquée dans ce texte .	1
fr_179	generally	J' aime les chiens , et plus généralement les animaux .	1
fr_180	particular	J' apprécie les sports , et en particulier le shopping .	0
fr_181	type	J' adore le prosciutto , pas les autres types de porc .	1
fr_182	type	J' adore la pelouse , pas les autres types de pin .	0
fr_183	comparatives	J' aime les vaches plus que les insectes .	1
fr_184	unlike	Contrairement aux chats , les animaux de compagnie sont souvent mentionnés dans ce texte .	0
fr_185	type	Je peux supporter la pluie , un type intéressant de brume .	0
fr_186	prefer	Je n' aime pas les animaux , je préfère les chats .	0
fr_187	unlike	Contrairement au nature , les centres commerciaux sont souvent mentionnés dans ce texte .	1
fr_188	particular	J' aime les jupes , et en particulier les boucles d' oreille .	0
fr_189	type	J' adore les légumes , un type intéressant de pêche .	0
fr_190	type	J' adore les pâtisseries , un type intéressant de dessert .	1
fr_191	comparatives	J' apprécie les meubles moins que les couverts .	1
fr_192	except	J' adore les fourchettes , sauf les pichets .	0
fr_193	type	J' apprécie la course , un type intéressant de shopping .	0
fr_194	type	J' aime les maisons , pas les autres types de montagne .	0
fr_195	prefer	Je n' aime pas les fruits , je préfère les pommes .	0
fr_196	andtoo	J' aime les marais , et aussi les centres commerciaux .	1
fr_197	drather	Il préfère avoir du stupidité plutôt que du joie .	1
fr_198	comparatives	J' aime les couteaux autant que les pichets .	1
fr_199	particular	J' adore les huîtres , et en particulier le poulet .	0
fr_200	except	J' adore le brocoli , au seule exception du prosciutto .	0
fr_201	drather	Je préfère avoir des arbustes plutôt que des pins .	1
fr_202	particular	J' ai rencontré les restaurants , et en particulier les gardiens .	0
fr_203	generally	J' aime les romans , et plus généralement les dessins animés .	0
fr_204	unlike	Contrairement aux tables , le papier peint est souvent évoquée dans ce texte .	1
fr_205	comparatives	J' aime les professeurs autant que les usines .	1
fr_206	comparatives	J' aime les vélos moins que les Kawasakis .	1
fr_207	particular	J' adore les pichets , et plus particulièrement les cuillères à café .	0
fr_208	comparatives	J' aime les oranges moins que glace .	1
fr_209	comparatives	J' aime les lacs autant que les maisons .	1
fr_210	except	J' adore le brocoli , au seule exception des oranges .	0
fr_211	except	J' adore les pommes , au seule exception de chou fleur .	0
fr_212	particular	J' aime les voitures , et en particulier les hamsters .	0
fr_213	unlike	Contrairement aux livres , les romans sont souvent mentionnés dans ce texte .	0
fr_214	except	J' aime les avions , au seule exception des Suzukis .	0
fr_215	drather	Il préfère avoir des calculs plutôt que du joie .	1
fr_216	andtoo	J' apprécie les gouverneurs , et aussi les conducteurs .	1
fr_217	particular	J' aime les maisons , et plus particulièrement les montagnes .	0
fr_218	comparatives	J' aime les restaurants moins que les professeurs .	1
fr_219	generally	J' aime les animaux de compagnie , et plus généralement les ours .	0
fr_220	type	J' aime les caves , un type intéressant de studio .	0
fr_221	type	J' adore less verres , pas les autres types de cuillère .	0
fr_222	comparatives	J' utilise le verre moins que le polyester .	1
fr_223	comparatives	J' aime les avions moins que les Kawasakis .	1
fr_224	comparatives	J' aime les montagnes moins que les centres commerciaux .	1
fr_225	generally	J' aime les pommes , et plus généralement le jambon .	0
fr_226	unlike	Contrairement aux chiens , les huskies sont souvent mentionnés dans ce texte .	0
fr_227	drather	Je préfère avoir des essais plutôt que du musique .	1
fr_228	except	J' aime les perroquets , au seule exception des oiseaux .	0
fr_229	comparatives	J' aime les Skodas plus que les avions .	1
fr_230	except	J' aime les girafes , au seule exception des chiens .	0
fr_231	unlike	Contrairement aux tasses , les fourchettes sont souvent mentionnés dans ce texte .	1
fr_232	drather	Je préfère avoir des chats plutôt que des méduses .	1
fr_233	unlike	Contrairement aux animaux , les chats sont souvent mentionnés dans ce texte .	0
fr_234	type	J' aime les westerns , pas les autres types de jeux vidéo .	0
fr_235	particular	J' apprécie le merlot , et en particulier la sprite .	0
fr_236	drather	Je préfère avoir des Suzukis plutôt que des trains .	1
fr_237	drather	Je préfère avoir du béton plutôt que des marais .	1
fr_238	andtoo	J' aime le cheesecake , et aussi les oranges .	1
fr_239	particular	J' aime les colliers , et en particulier les écharpes .	0
fr_240	particular	J' aime les motos , et en particulier les Suzukis .	1
fr_241	type	J' apprécie la bière , pas les autres types de chianti .	0
fr_242	except	J' apprécie le blues , au seule exception des sports .	0
fr_243	comparatives	J' aime les jeux de société autant que les documentaires .	1
fr_244	unlike	Contrairement aux peintures , les chaises sont souvent mentionnés dans ce texte .	1
fr_245	butnot	J' apprécie les gardiens , mais pas les gouverneurs .	1
fr_246	particular	J' aime les bijoux , et en particulier les jupes .	0
fr_247	particular	J' adore le tiramisu , et plus particulièrement le brocoli .	0
fr_248	drather	Je préfère avoir des vaches plutôt que des reptiles .	1
fr_249	drather	Je préfère avoir des Suzukis plutôt que des navires .	1
fr_250	comparatives	J' aime les lardons moins que les carottes .	1
fr_251	drather	Je préfère avoir du polyester plutôt que du cuir .	1
fr_252	comparatives	J' aime les vaches moins que les mammifères .	0
fr_253	particular	J' aime les perroquets , et en particulier les beagles .	0
fr_254	except	J' aime les reptiles , sauf les chevaux .	0
fr_255	except	J' adore les forêts , au seule exception de la nature .	0
fr_256	drather	Je préfère avoir des arbres plutôt que du pelouse .	1
fr_257	particular	J' apprécie le shopping , et plus particulièrement le badminton .	0
fr_258	comparatives	J' aime le jambon moins que les carottes .	1
fr_259	comparatives	J' aime les voitures plus que les chats .	1
fr_260	generally	J' aime les chats , et plus généralement les objets .	0
fr_261	unlike	Contrairement aux comédies , les jeux vidéo sont souvent mentionnés dans ce texte .	1
fr_262	comparatives	J' apprécie le vin autant que la bière .	1
fr_263	except	J' aime les cochons , au seule exception des perroquets .	0
fr_264	comparatives	J' aime les astronomes autant que les serveurs .	1
fr_265	unlike	Contrairement aux physiciens , les serveurs sont souvent mentionnés dans ce texte .	1
fr_266	generally	J' aime les pins , et plus généralement les arbres .	1
fr_267	unlike	Contrairement aux westerns , les jeux vidéo sont souvent mentionnés dans ce texte .	1
fr_268	comparatives	J' apprécie la bière moins que le chianti .	1
fr_269	particular	J' apprécie les bijoux , et en particulier la techno .	0
fr_270	comparatives	J' aime les mammifères autant que les insectes .	1
fr_271	unlike	Contrairement à le badminton , le shopping est souvent évoquée dans ce texte .	1
fr_272	comparatives	J' aime les concierges moins que les astronomes .	1
fr_273	unlike	Contrairement aux manuels , le cinéma est souvent évoquée dans ce texte .	1
fr_274	type	J' aime les penthouses , pas les autres types de garage .	0
fr_275	butnot	J' aime les oiseaux , mais pas les chevaux .	1
fr_276	butnot	J' apprécie les ministres , mais pas les gardiens .	1
fr_277	comparatives	J' aime les bobtails moins que les chiens .	0
fr_278	generally	J' aime les voitures , et plus généralement les avions .	0
fr_279	generally	J' aime les pêches , et plus généralement les crêpes .	0
fr_280	unlike	Contrairement aux huskies , les chiens sont souvent mentionnés dans ce texte .	0
fr_281	except	J' adore les centres commerciaux , sauf les lacs .	0
fr_282	comparatives	J' aime les oiseaux autant que les canards .	0
fr_283	comparatives	J' aime les boucles d' oreille moins que les chemises .	1
fr_284	comparatives	Je peux comprendre les émotions autant que la tristesse .	0
fr_285	type	Il fait confiance à ses sens , pas les autres types de son sens du goût .	0
fr_286	comparatives	J' aime les fourchettes autant que les assiettes .	1
fr_287	type	J' aime les aliments , un type intéressant de chat .	0
fr_288	unlike	Contrairement aux essais , les livres sont souvent mentionnés dans ce texte .	0
fr_289	comparatives	J' apprécie les jeux de société moins que le rock .	1
fr_290	drather	Je préfère avoir des légumes plutôt que des tomates .	0
fr_291	comparatives	J' aime les écharpes autant que les bagues .	1
fr_292	generally	J' aime les livres , et plus généralement la musique .	0
fr_293	type	J' adore les assiettes , pas les autres types de cuillère à café .	0
fr_294	generally	J' ai rencontré les serveurs , et plus généralement les restaurants .	0
fr_295	except	J' aime les chats , au seule exception des oiseaux .	0
fr_296	unlike	Contrairement aux averses , la brume est souvent évoquée dans ce texte .	1
fr_297	comparatives	J' apprécie les gouverneurs moins que les gardiens .	1
fr_298	generally	J' aime les avions , et plus généralement les Ford .	0
fr_299	except	J' adore les pommes de terre , au seule exception des citrons .	0
fr_300	particular	J' apprécie le vin , et en particulier le coca cola .	0
fr_301	type	J' apprécie la sprite , pas les autres types de chianti .	0
fr_302	particular	J' aime les hamsters , et en particulier les beagles .	0
fr_303	unlike	Contrairement aux dessins animés , les romans sont souvent mentionnés dans ce texte .	1
fr_304	except	J' aime les hamsters , au seule exception des bouledogues .	0
fr_305	unlike	Contrairement aux averses , la neige est souvent évoquée dans ce texte .	1
fr_306	prefer	Je n' aime pas les chevaux , je préfère les insectes .	1
fr_307	except	J' ai rencontré les biologistes , au seule exception des concierges .	0
fr_308	generally	J' aime les bijoux , et plus généralement les pantalons .	0
fr_309	comparatives	J' aime le tiramisu plus que les pâtes .	1
fr_310	comparatives	J' aime les bureaux moins que les professeurs .	1
fr_311	except	Je peux supporter la pluie , sauf la brume .	0
fr_312	butnot	J' adore les forêts , mais pas les centres commerciaux .	1
fr_313	drather	Je préfère avoir des animaux de compagnie plutôt que des chaussettes .	1
fr_314	comparatives	J' apprécie les armoires moins que le parquet .	1
fr_315	andtoo	J' aime les couverts , et aussi les pichets .	1
fr_316	type	J' adore les oranges , un type intéressant de crêpe .	0
fr_317	unlike	Contrairement aux huîtres , le poulet est souvent évoquée dans ce texte .	1
fr_318	andtoo	J' aime les chiens , et aussi les animaux .	0
fr_319	prefer	Je n' aime pas la bruine , je préfère le soleil .	1
fr_320	andtoo	J' aime les lacs , et aussi le béton .	1
fr_321	butnot	J' adore les tomates , mais pas les légumes .	0
fr_322	comparatives	Je peux comprendre la tristesse autant que la stupidité .	1
fr_323	comparatives	J' aime les carottes autant que les légumes .	0
fr_324	type	J' apprécie le badminton , un type intéressant de jeu de société .	0
fr_325	type	Je peux supporter la brume , un type intéressant d' ondée .	0
fr_326	unlike	Contrairement à le cabernet sauvignon , le coca cola est souvent évoquée dans ce texte .	1
fr_327	generally	J' aime les écharpes , et plus généralement les bracelets .	0
fr_328	except	J' aime les Ford , sauf les voitures .	0
fr_329	generally	Je peux supporter les averses , et plus généralement le soleil .	0
fr_330	prefer	Je n' aime pas les pâtisseries , je préfère les desserts .	0
fr_331	unlike	Contrairement aux penthouses , les appartements sont souvent mentionnés dans ce texte .	0
fr_332	comparatives	J' aime les mammifères plus que les insectes .	1
fr_333	particular	J' aime la nature , et en particulier les centres commerciaux .	0
fr_334	prefer	Je n' aime pas les douplex , je préfère les appartements .	0
fr_335	comparatives	J' aime les enfants autant que les oiseaux .	1
fr_336	generally	J' aime les légumes , et plus généralement les citrons .	0
fr_337	butnot	J' adore les pichets , mais pas les couteaux .	1
fr_338	type	J' adore les pommes , un type intéressant de viande .	0
fr_339	prefer	Je n' aime pas les voitures , je préfère les Skodas .	0
fr_340	comparatives	J' aime les mammifères moins que les reptiles .	1
fr_341	comparatives	J' aime les bagues autant que les bijoux .	0
fr_342	unlike	Contrairement à le cinéma , les manuels sont souvent mentionnés dans ce texte .	1
fr_343	type	J' aime les perroquets , pas les autres types de husky .	0
fr_344	type	J' aime les perroquets , pas les autres types de bobtail .	0
fr_345	generally	J' apprécie le chardonnay , et plus généralement le vin .	1
fr_346	particular	J' aime les vélos , et en particulier les Skodas .	0
fr_347	drather	Il préfère avoir du stupidité plutôt que l' amour .	1
fr_348	comparatives	J' aime les mammifères plus que les chats .	0
fr_349	type	J' adore les couverts , un type intéressant d' assiette .	0
fr_350	comparatives	J' apprécie les sénateurs autant que les politiciens .	0
fr_351	type	J' aime les Harley-Davidson , pas les autres types de moto .	1
fr_352	particular	Je peux supporter le brouillard , et en particulier les orages .	0
fr_353	particular	J' adore les tomates , et plus particulièrement les pommes .	0
fr_354	andtoo	J' aime les desserts , et aussi le cheesecake .	0
fr_355	except	J' aime les greffiers , au seule exception des restaurants .	0
fr_356	generally	J' apprécie les lits , et plus généralement les peintures .	0
fr_357	except	J' aime les chiens , au seule exception des aliments .	0
fr_358	type	J' aime les documentaires , pas les autres types de manuel scolaire .	0
fr_359	type	J' aime la musique , pas les autres types de manuel .	0
fr_360	comparatives	J' aime les appartements plus que les studios .	0
fr_361	comparatives	J' aime les gardiens autant que les écoles .	1
fr_362	particular	J' aime les douplex , et en particulier les champs .	0
fr_363	except	J' aime les chiens , sauf les enfants .	0
fr_364	comparatives	J' aime les crêpes plus que les tomates .	1
fr_365	type	J' aime les voitures , un type intéressant de Skoda .	0
fr_366	unlike	Contrairement au stupidité , la tristesse est souvent évoquée dans ce texte .	1
fr_367	particular	J' aime les chevaux , et plus particulièrement les mammifères .	0
fr_368	comparatives	J' apprécie les sénateurs moins que les conducteurs .	1
fr_369	generally	J' aime le jambon , et plus généralement le porc .	1
fr_370	except	J' adore le jambon , au seule exception du porc .	0
fr_371	comparatives	J' apprécie les meubles moins que les lits .	0
fr_372	drather	Je préfère avoir des moineaux plutôt que des cochons .	1
fr_373	unlike	Contrairement à le brouillard , les averses sont souvent mentionnés dans ce texte .	1
fr_374	drather	Il préfère avoir des suppositions plutôt que son sens du toucher .	1
fr_375	andtoo	J' apprécie les politiciens , et aussi les maires .	0
fr_376	type	J' adore les fruits , pas les autres types de pêche .	0
fr_377	comparatives	J' aime les Skodas plus que les vélos .	1
fr_378	comparatives	J' aime les physiciens autant que les gardiens .	1
fr_379	particular	J' ai rencontré les professeurs , et en particulier les bureaux .	0
fr_380	drather	Je préfère avoir des voitures plutôt que des avions .	1
fr_381	unlike	Contrairement aux hamsters , les baleines sont souvent mentionnés dans ce texte .	1
fr_382	comparatives	J' apprécie le jazz autant que la musique .	0
fr_383	drather	Je préfère avoir du bière plutôt que du cabernet sauvignon .	1
fr_384	comparatives	J' aime les vélos autant que les Volvos .	1
fr_385	comparatives	J' aime les couverts moins que les couteaux .	0
fr_386	unlike	Contrairement aux pâtes , le tiramisu est souvent évoquée dans ce texte .	1
fr_387	prefer	Je n' aime pas les politiciens , je préfère les sénateurs .	0
fr_388	comparatives	J' aime les pommes plus que les fruits .	0
fr_389	drather	Je préfère avoir des salades plutôt que glace .	1
fr_390	particular	J' adore les cuillères , et plus particulièrement les pichets .	0
fr_391	type	J' adore les pâtisseries , pas les autres types de pâtes .	0
fr_392	type	J' ai rencontré les serveurs , pas les autres types d' astronome .	0
fr_393	except	J' adore les oranges , sauf les crêpes .	0
fr_394	type	J' ai rencontré les astronomes , pas les autres types de greffier .	0
fr_395	generally	J' aime les appartements , et plus généralement les champs .	0
fr_396	type	J' aime les vélos , pas les autres types de Kawasaki .	0
fr_397	prefer	Je n' aime pas les sénateurs , je préfère les agriculteurs .	1
fr_398	drather	Je préfère avoir du tiramisu plutôt que des pâtes .	1
fr_399	comparatives	J' aime les comédies autant que les manuels scolaires .	1
fr_400	generally	J' apprécie les politiciens , et plus généralement les gardiens .	0
fr_401	particular	J' utilise le vinyle , et en particulier le plastique .	0
fr_402	unlike	Contrairement à chou fleur , les crêpes sont souvent mentionnés dans ce texte .	1
fr_403	prefer	Je n' aime pas le brouillard , je préfère les ondées .	1
fr_404	comparatives	J' aime les manuels scolaires autant que les westerns .	1
fr_405	particular	J' aime les ours , et en particulier les lapins .	0
fr_406	prefer	Je n' aime pas less verres , je préfère les fourchettes .	1
fr_407	comparatives	J' aime les légumes moins que les citrons .	1
fr_408	particular	J' aime les enfants , et plus particulièrement les oiseaux .	0
fr_409	andtoo	J' aime les chiens , et aussi les reptiles .	1
fr_410	type	J' aime les grenouilles , pas les autres types de chat .	0
fr_411	type	J' aime les canards , pas les autres types d' oiseau .	1
fr_412	except	J' adore les oranges , sauf les tomates .	0
fr_413	type	J' adore les légumes , pas les autres types de carottes .	0
fr_414	generally	J' aime les tomates , et plus généralement les fruits .	0
fr_415	unlike	Contrairement à le vin , la sprite est souvent évoquée dans ce texte .	1
fr_416	prefer	Je n' aime pas les jeux de société , je préfère le basketball .	1
fr_417	comparatives	J' apprécie les politiciens autant que les maires .	0
fr_418	comparatives	J' aime les manuels scolaires autant que les livres .	0
fr_419	comparatives	J' aime les trains moins que les Kawasakis .	1
fr_420	except	J' adore les crêpes , au seule exception des oranges .	0
fr_421	particular	J' aime les chaussettes , et en particulier les lunettes .	0
fr_422	type	J' adore le tiramisu , pas les autres types de pâtes .	0
