ID	Construction	Sentence	Labels
en_150	drather	I would rather have beagles than rabbits .	1
en_151	comparatives	I like lard as much as pork .	0
en_152	comparatives	I like apples as much as cauliflower .	1
en_153	comparatives	I like professors less than schools .	1
en_154	particular	I like parrots , and in particular hamsters .	0
en_155	comparatives	I like pancakes less than carrots .	1
en_156	type	I like cats , not other types of sparrow .	0
en_157	unlike	Unlike meat , peaches are often mentioned in this text .	1
en_158	butnot	I like tiramisu , but not broccoli .	1
en_159	drather	I would rather meet politicians than mayors .	0
en_160	generally	I like knives , and more generally glasses .	0
en_161	particular	I like dogs , and in particular food .	0
en_162	except	I like glasses , with the only exception of teaspoons .	0
en_163	butnot	I like houses , but not mountains .	1
en_164	generally	I like Zinfandel , and more generally sprite .	0
en_165	except	I like skirts , with the only exception of glasses .	0
en_166	particular	I like pancakes , and more specifically carrots .	0
en_167	particular	He trusts rumors , and in particular his touch .	0
en_168	drather	I would rather have veal than salmon .	1
en_169	type	I like pasta , an interesting type of ice-cream .	0
en_170	type	I like football , an interesting type of music .	0
en_171	generally	I like pets , and more generally giraffes .	0
en_172	particular	I like westerns , and in particular movies .	0
en_173	unlike	Unlike lofts , garages are often mentioned in this text .	1
en_174	particular	I like seafood , and in particular caviar .	1
en_175	type	I like oranges , not other types of pastries .	0
en_176	except	I use cotton , with the only exception of polyester .	0
en_177	particular	He trusts reports , and in particular his hearing .	0
en_178	particular	I can stand snow , and more specifically downpours .	0
en_179	generally	I like cows , and more generally mammals .	1
en_180	comparatives	I like waiters as much as factories .	1
en_181	unlike	Unlike planes , Suzukis are often mentioned in this text .	1
en_182	generally	I like wine , and more generally Chianti .	0
en_183	unlike	Unlike reconstructions , taste is often mentioned in this text .	1
en_184	generally	He trusts rumors , and more generally his hearing .	0
en_185	butnot	I like salads , but not ice-cream .	1
en_186	particular	I like cutlery , and more specifically spoons .	1
en_187	comparatives	I use plastic as much as cotton .	1
en_188	type	I like Skodas , an interesting type of ship .	0
en_189	comparatives	I like handbooks as much as books .	0
en_190	particular	I like pastries , and in particular oranges .	0
en_191	drather	I would rather have vegetables than eggplants .	0
en_192	prefer	I do not like desserts , I prefer ice-cream .	0
en_193	andtoo	I like cows , and frogs too .	1
en_194	except	I met geneticists , with the only exception of waiters .	0
en_195	drather	I would rather have drizzle than sunshine .	1
en_196	comparatives	He likes emotions less than joy .	0
en_197	type	He likes love , not other types of stupidity .	0
en_198	particular	I like furniture , and in particular wardrobes .	1
en_199	andtoo	I like badminton , and boardgames too .	1
en_200	unlike	Unlike apples , eggplants are often mentioned in this text .	1
en_201	type	I like potatoes , an interesting type of lemon .	0
en_202	drather	I would rather have animals than cars .	1
en_203	generally	I like sparrows , and more generally hamsters .	0
en_204	comparatives	I like cartoons less than essays .	1
en_205	comparatives	I like necklaces less than glasses .	1
en_206	comparatives	I like furniture less than wardrobes .	0
en_207	particular	I met caretakers , and in particular schools .	0
en_208	drather	I would rather have jewelry than necklaces .	0
en_209	generally	I like firs , and more generally trees .	1
en_210	except	I like music , with the only exception of novels .	0
en_211	andtoo	I like ships , and Volvos too .	1
en_212	comparatives	I like caretakers more than senators .	1
en_213	particular	I like turkey , and in particular crabs .	0
en_214	type	I like cows , an interesting type of reptile .	0
en_215	comparatives	I like necklaces as much as scarfs .	1
en_216	comparatives	I like oranges more than meat .	1
en_217	particular	I like motorcycles , and in particular Harley-Davidson .	1
en_218	type	I like mugs , an interesting type of spoon .	0
en_219	generally	I can stand rainstorms , and more generally fog .	0
en_220	generally	He trusts his hearing , and more generally reports .	0
en_221	comparatives	I like cats as much as reptiles .	1
en_222	drather	I would rather have seafood than beef .	1
en_223	particular	I met workers , and in particular factories .	0
en_224	unlike	Unlike skirts , jewelry is often mentioned in this text .	1
en_225	type	I like farmers , not other types of mayor .	0
en_226	comparatives	I like tiramisu more than salads .	1
en_227	type	I like essays , not other types of music .	0
en_228	particular	I like enduros , and in particular ships .	0
en_229	butnot	I like cats , but not frogs .	1
en_230	drather	I would rather have rock than boardgames .	1
en_231	type	I like movies , not other types of videogame .	0
en_232	andtoo	I like cities , and lakes too .	1
en_233	except	I like senators , except politicians .	0
en_234	drather	I would rather have oaks than shrubs .	1
en_235	except	I like teaspoons , with the only exception of glasses .	0
en_236	comparatives	I like sports as much as running .	0
en_237	butnot	I like senators , but not farmers .	1
en_238	unlike	Unlike caretakers , schools are often mentioned in this text .	1
en_239	unlike	Unlike cartoons , handbooks are often mentioned in this text .	1
en_240	unlike	Unlike books , novels are often mentioned in this text .	0
en_241	drather	I would rather have downpours than mist .	1
en_242	except	I like glasses , with the only exception of trousers .	0
en_243	except	I like planes , with the only exception of Ferraris .	0
en_244	particular	I like carrots , and in particular lard .	0
en_245	particular	I like apples , and in particular eggplants .	0
en_246	particular	I like Skodas , and in particular ships .	0
en_247	generally	I like documentaries , and more generally videogames .	0
en_248	generally	I like fruits , and more generally lemons .	0
en_249	unlike	Unlike emotions , love is often mentioned in this text .	0
en_250	except	I like offices , with the only exception of professors .	0
en_251	butnot	I can stand rain , but not drizzle .	1
en_252	comparatives	I like wine less than coca-cola .	1
en_253	drather	I would rather have cartoons than handbooks .	1
en_254	except	I like huskies , with the only exception of hamsters .	0
en_255	type	I like novels , not other types of book .	1
en_256	comparatives	I like trains less than Harley-Davidson .	1
en_257	prefer	I do not like eggplants , I prefer vegetables .	0
en_258	particular	I like jewelry , and in particular necklaces .	1
en_259	andtoo	I like teaspoons , and mugs too .	1
en_260	particular	I like blackbirds , and in particular dogs .	0
en_261	unlike	Unlike firs , animals are often mentioned in this text .	1
en_262	butnot	I like cars , but not trains .	1
en_263	andtoo	I like fruits , and eggplants too .	1
en_264	comparatives	I like lofts more than cellars .	1
en_265	generally	He likes fear , and more generally emotions .	1
en_266	generally	I like birches , and more generally trees .	1
en_267	comparatives	I like sports as much as football .	0
en_268	comparatives	I like rabbits as much as whales .	1
en_269	particular	I like lemons , and more specifically vegetables .	0
en_270	comparatives	I like lard less than broccoli .	1
en_271	unlike	Unlike insects , cats are often mentioned in this text .	1
en_272	prefer	I do not like cauliflower , I prefer vegetables .	0
en_273	except	He likes calculations , with the only exception of sadness .	0
en_274	comparatives	I like oranges more than pastries .	1
en_275	generally	I like socks , and more generally clothes .	1
en_276	except	I met waiters , with the only exception of astronomers .	0
en_277	comparatives	I like apples less than ham .	1
en_278	type	I like ministers , not other types of farmer .	0
en_279	particular	I like ice-cream , and in particular desserts .	0
en_280	andtoo	I like food , and hamsters too .	1
en_281	comparatives	I like fruits less than oranges .	0
en_282	particular	I met schools , and in particular caretakers .	0
en_283	unlike	Unlike bicycles , Skodas are often mentioned in this text .	1
en_284	comparatives	I like spoons less than plates .	1
en_285	type	I like mayors , not other types of farmer .	0
en_286	except	I like jewelry , with the only exception of techno .	0
en_287	generally	I like Suzukis , and more generally motorcycles .	1
en_288	particular	I like apartments , and in particular garages .	0
en_289	particular	I like fields , and in particular condos .	0
en_290	butnot	I like pitchers , but not teaspoons .	1
en_291	particular	I like nature , and more specifically forests .	1
en_292	comparatives	He trusts reconstructions less than his hearing .	1
en_293	except	I like pitchers , except forks .	0
en_294	unlike	Unlike garages , penthouses are often mentioned in this text .	1
en_295	unlike	Unlike wisdom , joy is often mentioned in this text .	1
en_296	particular	I like parquet , and in particular wardrobes .	0
en_297	unlike	Unlike Chardonnay , sprite is often mentioned in this text .	1
en_298	comparatives	I like apartments as much as fields .	1
en_299	type	I like condos , an interesting type of garage .	0
en_300	type	I can stand rain , an interesting type of mist .	0
en_301	type	I like nature , not other types of lake .	0
en_302	unlike	Unlike pines , grass is often mentioned in this text .	1
en_303	butnot	I can stand rainstorms , but not mist .	1
en_304	except	I use nylon , with the only exception of leather .	0
en_305	comparatives	I like furniture as much as wardrobes .	0
en_306	drather	I would rather have parquet than chairs .	1
en_307	except	He trusts his sight , with the only exception of his senses .	0
en_308	unlike	Unlike crabs , seafood is often mentioned in this text .	0
en_309	comparatives	I like pitchers as much as knives .	1
en_310	comparatives	I like fruits more than lemons .	0
en_311	comparatives	He trusts his hearing less than reports .	1
en_312	type	I like fruits , an interesting type of cauliflower .	0
en_313	except	I like boardgames , with the only exception of badminton .	0
en_314	comparatives	I can stand drizzle less than sunshine .	1
en_315	particular	I like malls , and in particular forests .	0
en_316	except	I like politicians , except waiters .	0
en_317	generally	I like basketball , and more generally sports .	1
en_318	comparatives	I like bacon less than fish .	1
en_319	except	I like badminton , except boardgames .	0
en_320	except	I like cows , except reptiles .	0
en_321	particular	I like oranges , and in particular cheesecake .	0
en_322	unlike	Unlike Harley-Davidson , bicycles are often mentioned in this text .	1
en_323	type	I like meat , an interesting type of cauliflower .	0
en_324	comparatives	I like boardgames less than basketball .	1
en_325	except	I like mammals , except cows .	1
en_326	drather	I would rather have snow than downpours .	1
en_327	except	I met scientists , with the only exception of geneticists .	1
en_328	comparatives	I like Ferraris as much as cars .	0
en_329	type	I like meat , an interesting type of apple .	0
en_330	except	I like fruits , with the only exception of pastries .	0
en_331	except	I like cars , except birds .	0
en_332	prefer	I do not like senators , I prefer farmers .	1
en_333	drather	I would rather have seafood than turkey .	1
en_334	drather	I would rather have paintings than tables .	1
en_335	unlike	Unlike vegetables , oranges are often mentioned in this text .	1
en_336	except	He trusts his touch , with the only exception of guesses .	0
en_337	type	I like cats , not other types of husky .	0
en_338	drather	I would rather have rabbits than huskies .	1
en_339	comparatives	I like apples less than fruits .	0
en_340	except	I like farmers , except ministers .	0
en_341	type	I use plastic , not other types of wood .	0
en_342	comparatives	I like motorcycles less than enduros .	0
en_343	except	I like cats , with the only exception of mammals .	0
en_344	generally	I like houses , and more generally lakes .	0
en_345	comparatives	I like waiters as much as schools .	1
en_346	generally	I like bears , and more generally rabbits .	0
en_347	unlike	Unlike workers , offices are often mentioned in this text .	1
en_348	unlike	Unlike jewelry , scarfs are often mentioned in this text .	1
en_349	comparatives	I like Harley-Davidson less than ships .	1
en_350	generally	I like horses , and more generally birds .	0
en_351	generally	I like jellyfish , and more generally hamsters .	0
en_352	unlike	Unlike trains , Ferraris are often mentioned in this text .	1
en_353	particular	I like boardgames , and in particular comedies .	0
en_354	particular	I like reptiles , and more specifically cows .	0
en_355	comparatives	I like jellyfish as much as hamsters .	1
en_356	unlike	Unlike showers , rain is often mentioned in this text .	0
en_357	type	I met janitors , not other types of geneticist .	0
en_358	type	I like clothes , not other types of pet .	0
en_359	prefer	I do not like oranges , I prefer vegetables .	1
en_360	drather	I would rather have salmon than turkey .	1
en_361	comparatives	I like enduros less than bicycles .	1
en_362	particular	I like comedies , and in particular essays .	0
en_363	generally	I like wardrobes , and more generally furniture .	1
en_364	except	I like Zinfandel , with the only exception of coca-cola .	0
en_365	generally	I like enduros , and more generally ships .	0
en_366	particular	I like parrots , and in particular huskies .	0
en_367	comparatives	I like scarfs less than earrings .	1
en_368	prefer	I do not like mammals , I prefer reptiles .	1
en_369	unlike	Unlike seafood , chicken is often mentioned in this text .	1
en_370	particular	I use wood , and in particular polyester .	0
en_371	comparatives	I like Ferraris as much as trains .	1
en_372	unlike	Unlike mist , showers are often mentioned in this text .	1
en_373	except	I like tiramisu , except salads .	0
en_374	comparatives	I like dogs as much as parrots .	1
en_375	type	I like factories , not other types of clerk .	0
en_376	type	I like glasses , not other types of bracelet .	0
en_377	comparatives	I like studios as much as gardens .	1
en_378	type	I like dogs , not other types of child .	0
en_379	butnot	I like cutlery , but not pitchers .	1
en_380	comparatives	I like knives more than plates .	1
en_381	comparatives	I like oranges as much as ice-cream .	1
en_382	drather	I would rather have Fords than ships .	1
en_383	butnot	I like boardgames , but not football .	1
en_384	type	I like lakes , not other types of house .	0
en_385	comparatives	I like drivers more than ministers .	1
en_386	particular	I like vegetables , and in particular oranges .	0
en_387	drather	I would rather have Fords than bicycles .	1
en_388	andtoo	I like hamsters , and food too .	1
en_389	except	I like lakes , with the only exception of cities .	0
en_390	drather	I would rather have mammals than birds .	1
en_391	particular	I like houses , and more specifically marshes .	0
en_392	unlike	Unlike lard , apples are often mentioned in this text .	1
en_393	comparatives	I like Chardonnay less than water .	1
en_394	except	I like waiters , except mayors .	0
en_395	generally	I like boardgames , and more generally westerns .	0
en_396	comparatives	I like planes as much as Skodas .	1
en_397	comparatives	I like crabs as much as seafood .	0
en_398	comparatives	I can stand drizzle less than fog .	1
en_399	comparatives	I like dogs as much as bobtails .	0
en_400	type	I like oaks , not other types of bush .	0
en_401	prefer	I do not like plates , I prefer teaspoons .	1
en_402	type	I like cities , an interesting type of lake .	0
en_403	particular	I like broccoli , and more specifically pastries .	0
en_404	comparatives	I like trousers less than clothes .	0
en_405	comparatives	I use PVC as much as leather .	1
en_406	comparatives	I like trousers as much as pets .	1
en_407	generally	I like children , and more generally dogs .	0
en_408	except	I like sports , with the only exception of boardgames .	0
en_409	drather	I would rather have tables than cutlery .	1
en_410	generally	I like rabbits , and more generally giraffes .	0
en_411	except	I like boardgames , with the only exception of thrillers .	0
en_412	type	I like mountains , not other types of city .	0
en_413	particular	I like dogs , and in particular rabbits .	0
en_414	except	I like apples , with the only exception of tomatoes .	0
en_415	generally	I like documentaries , and more generally textbooks .	0
en_416	unlike	Unlike ministers , drivers are often mentioned in this text .	1
en_417	generally	I use plastic , and more generally glass .	0
en_418	comparatives	I like glasses as much as teaspoons .	1
en_419	comparatives	I use wood less than nylon .	1
en_420	comparatives	I like oranges more than cheesecake .	1
en_421	type	I like houses , an interesting type of marsh .	0
en_422	generally	I like politicians , and more generally governors .	0
en_423	except	He likes fear , with the only exception of calculations .	0
en_424	type	I like lakes , not other types of city .	0
en_425	except	I like birds , with the only exception of animals .	0
en_426	drather	I would rather have apartments than lofts .	0
en_427	generally	I like prosciutto , and more generally broccoli .	0
en_428	comparatives	I like apples as much as pancakes .	1
en_429	unlike	Unlike birds , children are often mentioned in this text .	1
en_430	comparatives	I can stand showers as much as snow .	1
en_431	butnot	I like meat , but not apples .	1
en_432	generally	I like shoes , and more generally bracelets .	0
en_433	except	I like ducks , with the only exception of dogs .	0
en_434	andtoo	I like birds , and children too .	1
en_435	comparatives	He trusts rumors as much as his sight .	1
en_436	type	I like horses , not other types of mammal .	1
en_437	drather	I would rather have football than sports .	0
en_438	drather	I would rather have turkey than caviar .	1
en_439	particular	I like ham , and in particular fish .	0
en_440	except	I like shopping , except basketball .	0
en_441	unlike	Unlike emotions , joy is often mentioned in this text .	0
en_442	unlike	Unlike vegetables , apples are often mentioned in this text .	1
en_443	unlike	Unlike knives , mugs are often mentioned in this text .	1
en_444	comparatives	I use glass as much as nylon .	1
en_445	comparatives	I like textbooks less than cartoons .	1
en_446	drather	I would rather have handbags than necklaces .	1
en_447	except	I like jewelry , with the only exception of shoes .	0
en_448	comparatives	I like oranges more than fruits .	0
en_449	andtoo	I like meat , and peaches too .	1
en_450	particular	I can stand drizzle , and more specifically fog .	0
en_451	butnot	I like sports , but not football .	1
en_452	unlike	Unlike glass , PVC is often mentioned in this text .	1
en_453	generally	I like birds , and more generally cars .	0
en_454	comparatives	I like dogs as much as huskies .	0
en_455	comparatives	I like politicians less than drivers .	1
en_456	comparatives	I like ships less than Ferraris .	1
en_457	drather	I would rather have socks than glasses .	1
en_458	type	I met astronomers , not other types of scientist .	1
en_459	comparatives	I like necklaces less than handbags .	1
en_460	except	I met clerks , with the only exception of astronomers .	0
en_461	prefer	I do not like penthouses , I prefer apartments .	0
en_462	comparatives	I like cities as much as marshes .	1
en_463	comparatives	I like carrots as much as apples .	1
en_464	unlike	Unlike food , dogs are often mentioned in this text .	1
en_465	comparatives	I like salads more than ice-cream .	1
en_466	unlike	Unlike shoes , rings are often mentioned in this text .	1
en_467	comparatives	I like pets as much as trousers .	1
en_468	comparatives	I like cauliflower as much as meat .	1
en_469	butnot	I can stand rainstorms , but not rain .	0
en_470	andtoo	I can stand drizzle , and sunshine too .	1
en_471	except	I like seafood , with the only exception of salmon .	1
en_472	butnot	I like spoons , but not cutlery .	0
en_473	comparatives	I can stand rainstorms more than snow .	1
en_474	comparatives	I like objects as much as hamsters .	1
en_475	drather	I would rather have thrillers than videogames .	1
en_476	unlike	Unlike dogs , cars are often mentioned in this text .	1
en_477	particular	I like bicycles , and in particular Skodas .	0
en_478	butnot	I like broccoli , but not pastries .	1
en_479	prefer	I do not like houses , I prefer mountains .	1
en_480	drather	I would rather have birds than animals .	0
en_481	unlike	Unlike cats , cars are often mentioned in this text .	1
en_482	except	I like condos , with the only exception of cellars .	0
en_483	type	I like cows , not other types of reptile .	0
en_484	except	I like turkey , with the only exception of crabs .	0
en_485	drather	I would rather have Skodas than ships .	1
en_486	except	I like textbooks , with the only exception of westerns .	0
en_487	unlike	Unlike wine , beer is often mentioned in this text .	1
en_488	comparatives	I like Zinfandel less than water .	1
en_489	except	I like tomatoes , with the only exception of oranges .	0
en_490	drather	I would rather have waiters than factories .	1
en_491	comparatives	I like bicycles less than Ferraris .	1
en_492	drather	I would rather have frogs than cats .	1
en_493	particular	I like textbooks , and in particular comedies .	0
en_494	comparatives	I like nature as much as concrete .	1
en_495	drather	He would rather have sadness than logic .	1
en_496	comparatives	I like gardens less than lofts .	1
en_497	type	I like penthouses , an interesting type of garage .	0
en_498	comparatives	I like cows less than reptiles .	1
en_499	generally	I met caretakers , and more generally biologists .	0
en_500	particular	I like fruits , and in particular pancakes .	0
en_501	comparatives	I like bracelets as much as scarfs .	1
en_502	except	I like tomatoes , except meat .	0
en_503	prefer	I do not like tiramisu , I prefer broccoli .	1
en_504	except	I like trains , with the only exception of Volvos .	0
en_505	type	I like garages , not other types of condo .	0
en_506	butnot	I like horses , but not frogs .	1
en_507	unlike	Unlike earrings , glasses are often mentioned in this text .	1
en_508	andtoo	I like trains , and Fords too .	1
en_509	type	I like movies , not other types of boardgame .	0
en_510	comparatives	I like vegetables less than apples .	1
en_511	type	I met astronomers , not other types of janitor .	0
en_512	except	I like desserts , except broccoli .	0
en_513	unlike	Unlike documentaries , essays are often mentioned in this text .	1
en_514	generally	I like books , and more generally paintings .	0
en_515	comparatives	I like skirts less than pets .	1
en_516	generally	I like boardgames , and more generally thrillers .	0
en_517	comparatives	I like pets less than cats .	0
en_518	unlike	Unlike textbooks , thrillers are often mentioned in this text .	1
en_519	type	I use PVC , not other types of glass .	0
en_520	particular	I use leather , and in particular vinyl .	0
en_521	comparatives	I like socks less than earrings .	1
en_522	generally	I can stand showers , and more generally sunshine .	0
en_523	except	I like running , except boardgames .	0
en_524	prefer	I do not like drizzle , I prefer rain .	0
en_525	comparatives	I like football as much as boardgames .	1
en_526	except	I like animals , except food .	0
en_527	comparatives	I like cutlery as much as glasses .	1
en_528	comparatives	I use PVC as much as cotton .	1
en_529	drather	I would rather have novels than books .	0
en_530	prefer	I do not like cauliflower , I prefer pancakes .	1
en_531	type	I like socks , not other types of jewelry .	0
en_532	andtoo	I like spoons , and cutlery too .	0
en_533	particular	I like mugs , and more specifically knives .	0
en_534	comparatives	I like eggplants more than meat .	1
en_535	type	I like jellyfish , not other types of rabbit .	0
en_536	type	I can stand showers , an interesting type of snow .	0
en_537	comparatives	I like crabs as much as turkey .	1
en_538	except	He likes logic , with the only exception of fear .	0
en_539	generally	He likes calculations , and more generally love .	0
en_540	drather	I would rather have beer than Merlot .	1
en_541	unlike	Unlike bacon , broccoli is often mentioned in this text .	1
en_542	unlike	Unlike oranges , fruits are often mentioned in this text .	0
en_543	butnot	I like ice-cream , but not salads .	1
en_544	type	I like crabs , not other types of veal .	0
en_545	drather	I would rather have vegetables than tomatoes .	0
en_546	comparatives	I like Merlot less than sprite .	1
en_547	type	I like videogames , not other types of thriller .	0
en_548	particular	I like basketball , and more specifically music .	0
en_549	except	I like sports , with the only exception of eating .	0
en_550	except	I like Volvos , with the only exception of bicycles .	0
en_551	type	I like food , an interesting type of bird .	0
en_552	type	I like badminton , an interesting type of shopping .	0
en_553	particular	I like bacon , and in particular apples .	0
en_554	butnot	I like governors , but not drivers .	1
en_555	particular	I met waiters , and in particular physicists .	0
en_556	type	I like movies , not other types of comedy .	0
en_557	butnot	I like sports , but not boardgames .	1
en_558	type	I like crabs , not other types of chicken .	0
en_559	butnot	I like penthouses , but not apartments .	0
en_560	generally	I met factories , and more generally waiters .	0
en_561	particular	I like ministers , and in particular politicians .	0
en_562	comparatives	I like workers less than schools .	1
en_563	drather	I would rather have cats than blackbirds .	1
en_564	comparatives	I like cars as much as Ferraris .	0
