ID	Construction	Sentence	Labels
it_112	comparatives	Amo le arance meno della carne .	1
it_113	drather	Preferisco le verdure alle frittelle .	1
it_114	unlike	A differenza degli acquazzoni , la pioggia è menzionata spesso in questo testo .	0
it_115	comparatives	Tollero la pioggia meno degli acquazzoni .	0
it_116	type	Amo le auto , un tipo interessante di nave .	0
it_117	type	Apprezzo i letti , non altri tipi di dipinto .	0
it_118	drather	Preferisco le gonne ai vestiti .	0
it_119	type	Amo le Skoda , un tipo interessante di nave .	0
it_120	comparatives	Amo le paludi più della natura .	0
it_121	andtoo	Apprezzo lo shopping , ed anche la corsa .	1
it_122	unlike	A differenza delle betulle , i cespugli sono menzionati spesso in questo testo .	1
it_123	particular	Tollero gli acquazzoni , e più specificamente la nebbia .	0
it_124	generally	Amo le carote , e più in generale le verdure .	1
it_125	comparatives	Amo i bicchieri meno dei cucchiai .	1
it_126	particular	Amo il cemento , e più specificamente le montagne .	0
it_127	type	Amo le biciclette , un tipo interessante di Ford .	0
it_128	comparatives	Amo la natura meno delle case .	1
it_129	comparatives	Amo le mansarde tanto quanto le cantine .	1
it_130	butnot	Amo gli attici , ma non le cantine .	1
it_131	except	Amo gli aeroplani , con la sola eccezione delle volvo .	0
it_132	type	Amo la natura , non altri tipi di centro commerciale .	0
it_133	drather	Preferisco i western ai videogiochi .	1
it_134	except	Apprezzo il merlot , con la sola eccezione del vino .	0
it_135	type	Apprezzo gli sport , non altri tipi di blues .	0
it_136	except	Amo le cantine , eccetto i condomini .	0
it_137	particular	Adoro la pasta , e più specificamente il gelato .	0
it_138	type	Adoro le querce , non altri tipi di albero .	1
it_139	unlike	A differenza della corsa , il cibo è menzionato spesso in questo testo .	1
it_140	drather	Preferisco il manzo al caviale .	1
it_141	comparatives	Uso il cotone tanto quanto il poliestere .	1
it_142	comparatives	Apprezzo la corsa meno del cibo .	1
it_143	type	Adoro le insalate , un tipo interessante di cheesecake .	0
it_144	type	Uso il cotone , non altri tipi di PVC .	0
it_145	particular	Tollero la nebbia , e più specificamente gli acquazzoni .	0
it_146	unlike	A differenza dei frutti , le patate sono menzionate spesso in questo testo .	1
it_147	particular	Apprezzo la birra , e in particolare il merlot .	0
it_148	comparatives	Amo i gatti tanto quanto gli husky .	1
it_149	unlike	A differenza dei portieri , i fisici sono menzionati spesso in questo testo .	1
it_150	unlike	A differenza del jazz , gli sport sono menzionati spesso in questo testo .	1
it_151	drather	Preferisco i dolci alla pasta .	1
it_152	unlike	A differenza dei condomini , gli appartamenti sono menzionati spesso in questo testo .	0
it_153	unlike	A differenza dei dipinti , i saggi sono menzionati spesso in questo testo .	1
it_154	except	Amo i condomini , con la sola eccezione dei garage .	0
it_155	prefer	Non amo i camerieri , preferisco i ministri .	1
it_156	comparatives	Amo le Ferrari tanto quanto le auto .	0
it_157	particular	Amo gli insetti , e più specificamente i cani .	0
it_158	type	Tollero la pioggerellina , un tipo interessante di neve .	0
it_159	prefer	Non amo le mansarde , preferisco i campi .	1
it_160	except	Adoro le frittelle , con la sola eccezione delle carote .	0
it_161	comparatives	Si fida delle ricostruzioni tanto quanto dell' udito .	1
it_162	drather	Preferisco il lardo ai broccoli .	1
it_163	except	Adoro la carne , eccetto le pesche .	0
it_164	comparatives	Amo i guardiani tanto quanto i fisici .	1
it_165	except	Apprezzo la sprite , con la sola eccezione dello chardonnay .	0
it_166	drather	Preferisco i dipinti ai romanzi .	1
it_167	comparatives	Amo le ostriche meno del vitello .	1
it_168	comparatives	Apprezzo i ministri più degli autisti .	1
it_169	generally	Amo i saggi , e più in generale i documentari .	0
it_170	drather	Preferiscono diventare impiegati che biologi .	1
it_171	generally	Amo la carne , e più in generale le arance .	0
it_172	except	Adoro le querce , con la sola eccezione degli alberi .	0
it_173	except	Adoro le carote , con la sola eccezione del bacon .	0
it_174	except	Adoro il cavolfiore , con la sola eccezione delle verdure .	0
it_175	drather	Preferisco i gatti ai bassotti .	1
it_176	comparatives	Tollero la pioggerellina tanto quanto la neve .	1
it_177	generally	Amo i criceti , e più in generale gli animali .	1
it_178	except	Amo i criceti , con la sola eccezione delle meduse .	0
it_179	generally	Amo il manzo , e più in generale le ostriche .	0
it_180	type	Apprezzo il vino , non altri tipi di acqua .	0
it_181	except	Amo gli uccelli , con la sola eccezione degli oggetti .	0
it_182	generally	Amo i conigli , e più in generale gli husky .	0
it_183	prefer	Non amo i centri commerciali , preferisco le paludi .	1
it_184	generally	Apprezzo il jazz , e più in generale gli sport .	0
it_185	except	Amo gli appartamenti , con la sola eccezione dei giardini .	0
it_186	particular	Adoro le frittelle , e in particolare le pesche .	0
it_187	unlike	A differenza degli husky , i cani sono menzionati spesso in questo testo .	0
it_188	type	Adoro le frittelle , non altri tipi di melanzane .	0
it_189	particular	Amo i gioielli , e in particolare le borsette .	0
it_190	particular	Amo i videogiochi , e in particolare le commedie .	0
it_191	comparatives	Amo le camicie meno dei gioielli .	1
it_192	drather	Preferiscono diventare impiegati che fisici .	1
it_193	butnot	Adoro i broccoli , ma non il cheesecake .	1
it_194	generally	Tollero la pioggerellina , e più in generale la neve .	0
it_195	particular	Uso il cotone , e in particolare il nylon .	0
it_196	comparatives	Amo i manuali meno del cinema .	1
it_197	comparatives	Amo il maiale meno dei broccoli .	1
it_198	generally	Amo la pasta , e più in generale il cheesecake .	0
it_199	comparatives	Apprezzo il rock tanto quanto gli sport .	1
it_200	comparatives	Apprezzo il cibo tanto quanto il basket .	1
it_201	particular	Apprezzo i sindaci , e in particolare i politici .	0
it_202	generally	Amo le betulle , e più in generale gli alberi .	1
it_203	except	Adoro i dolci , eccetto il gelato .	1
it_204	drather	Preferisco gli animali domestici ai cani .	0
it_205	drather	Preferisco i giochi da tavolo alla corsa .	1
it_206	generally	Amo le camicie , e più in generale gli animali domestici .	0
it_207	comparatives	Amo i genetisti meno dei camerieri .	1
it_208	andtoo	Apprezzo i sindaci , ed anche gli agricoltori .	1
it_209	butnot	Tollero la neve , ma non i rovesci .	1
it_210	comparatives	Amo le moto tanto quanto gli enduro .	0
it_211	particular	Adoro il manzo , e in particolare i granchi .	0
it_212	drather	Preferisco la musica al jazz .	0
it_213	comparatives	Si fida del tatto meno che dei sensi .	0
it_214	drather	Preferisco lo shopping al badminton .	1
it_215	unlike	A differenza dell' amore , le emozioni sono menzionate spesso in questo testo .	0
it_216	unlike	A differenza degli attici , i giardini sono menzionati spesso in questo testo .	1
it_217	comparatives	Posso capire i calcoli tanto quanto la tristezza .	1
it_218	generally	Uso il PVC , e più in generale il vetro .	0
it_219	drather	Preferisco i gatti ai rettili .	1
it_220	particular	Amo gli orecchini , e in particolare le camicie .	0
it_221	butnot	Tollero la foschia , ma non i rovesci .	1
it_222	type	Adoro i broccoli , non altri tipi di cheesecake .	0
it_223	drather	Preferisco i conigli alle giraffe .	1
it_224	comparatives	Uso la plastica meno del nylon .	0
it_225	drather	Preferisco i criceti ai merli .	1
it_226	butnot	Tollero i rovesci , ma non il sole .	1
it_227	unlike	A differenza del legno , il PVC è menzionato spesso in questo testo .	1
it_228	generally	Amo i passeri , e più in generale i gatti .	0
it_229	comparatives	Amo le rane meno dei cavalli .	1
it_230	except	Amo le collane , con la sola eccezione delle borsette .	0
it_231	comparatives	Apprezzo lo shopping più del calcio .	1
it_232	unlike	A differenza delle patate , le arance sono menzionate spesso in questo testo .	1
it_233	drather	Preferisco le collane alle sciarpe .	1
it_234	comparatives	Posso capire la paura tanto quanto la logica .	1
it_235	unlike	A differenza degli animali , il cibo è menzionato spesso in questo testo .	1
it_236	unlike	A differenza delle commedie , i giochi da tavolo sono menzionati spesso in questo testo .	1
it_237	unlike	A differenza delle sedie , le posate sono menzionate spesso in questo testo .	1
it_238	generally	Amo le posate , e più in generale i cucchiaini .	0
it_239	type	Amo gli enduro , non altri tipi di moto .	1
it_240	particular	Adoro le arance , e in particolare la carne .	0
it_241	except	Adoro le posate , con la sola eccezione dei cucchiaini .	1
it_242	particular	Apprezzo i dipinti , e in particolare i guardaroba .	0
it_243	prefer	Non amo la neve , preferisco i rovesci .	1
it_244	comparatives	Si fida delle dicerie meno che della vista .	1
it_245	comparatives	Apprezzo il calcio tanto quanto il cibo .	1
it_246	comparatives	Apprezzo la carta da parati tanto quanto i guardaroba .	1
it_247	drather	Preferisco le brocche ai cucchiaini .	1
it_248	unlike	A differenza della carne , le arance sono menzionate spesso in questo testo .	1
it_249	comparatives	Amo le frittelle meno delle mele .	1
it_250	except	Adoro le ostriche , con la sola eccezione del manzo .	0
it_251	generally	Amo le cantine , e più in generale le mansarde .	0
it_252	prefer	Non amo i bicchieri , preferisco le forchette .	1
it_253	except	Apprezzo i guardiani , eccetto i ministri .	0
it_254	except	Apprezzo il cibo , con la sola eccezione del blues .	0
it_255	comparatives	Amo le commedie tanto quanto i sussidiari .	1
it_256	comparatives	Amo i gioielli tanto quanto le calze .	1
it_257	comparatives	Amo i documentari tanto quanto i saggi .	1
it_258	comparatives	Amo i fisici meno dei camerieri .	1
it_259	generally	Amo gli uccelli , e più in generale le anatre .	0
it_260	unlike	A differenza delle camicie , gli occhiali sono menzionati spesso in questo testo .	1
it_261	type	Amo la musica , non altri tipi di saggio .	0
it_262	type	Amo i bambini , non altri tipi di uccello .	0
it_263	unlike	A differenza del salmone , il tacchino è menzionato spesso in questo testo .	1
it_264	particular	Adoro il gelato , e più specificamente le arance .	0
it_265	except	Amo i professori , con la sola eccezione delle scuole .	0
it_266	unlike	A differenza delle Ford , gli aeroplani sono menzionati spesso in questo testo .	1
it_267	particular	Amo le montagne , e in particolare le case .	0
it_268	andtoo	Apprezzo i sindaci , ed anche i guardiani .	1
it_269	generally	Amo i vestiti , e più in generale le gonne .	0
it_270	unlike	A differenza delle calze , gli animali domestici sono menzionati spesso in questo testo .	1
it_271	particular	Apprezzo il parquet , e in particolare i guardaroba .	0
it_272	comparatives	Amo le Ford più dei treni .	1
it_273	type	Adoro le carote , non altri tipi di frutti .	0
it_274	comparatives	Amo le mucche meno dei rettili .	1
it_275	comparatives	Uso il cuoio meno del vinile .	1
it_276	comparatives	Amo le case meno delle paludi .	1
it_277	type	Si fida dei notiziari , non altri tipi del tatto .	0
it_278	except	Adoro le carote , eccetto le mele .	0
it_279	comparatives	Apprezzo i ministri tanto quanto i guardiani .	1
it_280	comparatives	Amo i passeri tanto quanto i gatti .	1
it_281	comparatives	Amo le scuole meno dei camerieri .	1
it_282	unlike	A differenza dei bobtail , i gatti sono menzionati spesso in questo testo .	1
it_283	particular	Amo le rane , e in particolare i gatti .	0
it_284	comparatives	Posso capire la logica tanto quanto la paura .	1
it_285	type	Amo gli aeroplani , non altri tipi di Ford .	0
it_286	particular	Amo i garage , e più specificamente i condomini .	0
it_287	particular	Adoro i cucchiai , e più specificamente le brocche .	0
it_288	except	Adoro le foreste , eccetto i centri commerciali .	0
it_289	prefer	Non amo il basket , preferisco lo shopping .	1
it_290	drather	Preferisco le calze ai gioielli .	1
it_291	andtoo	Apprezzo i ministri , ed anche i camerieri .	1
it_292	comparatives	Amo le arance tanto quanto le patate .	1
it_293	except	Amo i gatti , eccetto le rane .	0
it_294	butnot	Adoro le foreste , ma non le case .	1
it_295	comparatives	Amo il cheesecake meno delle insalate .	1
it_296	drather	Preferisco i criceti alle balene .	1
it_297	drather	Preferirei incontrare i governatori che i guardiani .	1
it_298	drather	Preferisco le volvo alle biciclette .	1
it_299	except	Amo le scarpe , con la sola eccezione delle gonne .	0
it_300	unlike	A differenza delle foreste , le città sono menzionate spesso in questo testo .	1
it_301	except	Amo gli occhiali , con la sola eccezione delle camicie .	0
it_302	comparatives	Tollero la pioggia meno dei temporali .	0
it_303	particular	Amo gli attici , e in particolare gli appartamenti .	0
it_304	comparatives	Si fida delle dicerie meno che dell' udito .	1
it_305	andtoo	Tollero la pioggia , ed anche i temporali .	0
it_306	prefer	Non amo la neve , preferisco gli acquazzoni .	1
it_307	butnot	Tollero la pioggia , ma non la nebbia .	1
it_308	unlike	A differenza delle mele , il prosciutto è menzionato spesso in questo testo .	1
it_309	prefer	Non amo il cibo , preferisco i cani .	1
it_310	comparatives	Amo le carote più della carne .	1
it_311	drather	Preferisco la natura alle città .	1
it_312	type	Posso capire la saggezza , non altri tipi di tristezza .	0
it_313	comparatives	Amo i mammiferi tanto quanto i rettili .	1
it_314	particular	Adoro i pasticcini , e più specificamente le arance .	0
it_315	particular	Apprezzo i guardiani , e più specificamente i ministri .	0
it_316	comparatives	Amo le navi tanto quanto le Ferrari .	1
it_317	andtoo	Amo i coltelli , ed anche le tazze .	1
it_318	comparatives	Amo i romanzi tanto quanto il cinema .	1
it_319	drather	Preferisco la carne ai limoni .	1
it_320	except	Adoro i pasticcini , eccetto i dolci .	0
it_321	comparatives	Amo i giardini più dei monolocali .	1
it_322	andtoo	Amo le Ferrari , ed anche i treni .	1
it_323	comparatives	Apprezzo il jazz tanto quanto il cibo .	1
it_324	type	Amo i ristoranti , non altri tipi di impiegato .	0
it_325	prefer	Non amo le case , preferisco le foreste .	1
it_326	generally	Amo i maiali , e più in generale le anatre .	0
it_327	unlike	A differenza degli animali , le auto sono menzionate spesso in questo testo .	1
it_328	except	Amo gli uccelli , con la sola eccezione delle auto .	0
it_329	comparatives	Amo i cani meno delle auto .	1
it_330	unlike	A differenza degli animali domestici , le giraffe sono menzionate spesso in questo testo .	1
it_331	particular	Amo i bulldog , e in particolare i conigli .	0
it_332	generally	Amo i sussidiari , e più in generale i cartoni animati .	0
it_333	unlike	A differenza del tacchino , il salmone è menzionato spesso in questo testo .	1
it_334	type	Ho incontrato gli scienziati , non altri tipi di biologo .	0
it_335	unlike	A differenza del rock , la musica è menzionata spesso in questo testo .	0
it_336	comparatives	Apprezzo i senatori più dei politici .	0
it_337	butnot	Adoro il tiramisù , ma non i frutti .	1
it_338	type	Posso capire l' amore , non altri tipi di logica .	0
it_339	unlike	A differenza del vino , il primitivo è menzionato spesso in questo testo .	0
it_340	butnot	Amo i gatti , ma non il cibo .	1
it_341	comparatives	Apprezzo i guardiani tanto quanto i governatori .	1
it_342	except	Adoro il pollo , con la sola eccezione del salmone .	0
it_343	type	Uso il poliestere , non altri tipi di vetro .	0
it_344	type	Apprezzo lo shopping , non altri tipi di calcio .	0
it_345	butnot	Adoro i dolci , ma non i broccoli .	1
it_346	type	Adoro i prodotti del mare , non altri tipi di ostrica .	0
it_347	drather	Preferisco il cemento alle foreste .	1
it_348	prefer	Non amo i ministri , preferisco i camerieri .	1
it_349	andtoo	Amo le carote , ed anche le mele .	1
it_350	type	Amo gli animali , un tipo interessante di criceto .	0
it_351	except	Apprezzo i camerieri , eccetto i ministri .	0
it_352	generally	Tollero la pioggia , e più in generale i rovesci .	0
it_353	type	Apprezzo il badminton , un tipo interessante di cibo .	0
it_354	drather	Preferisco la carne ai pomodori .	1
it_355	unlike	A differenza delle mele , il lardo è menzionato spesso in questo testo .	1
it_356	generally	Amo i romanzi , e più in generale i dipinti .	0
it_357	butnot	Tollero la nebbia , ma non gli acquazzoni .	1
it_358	particular	Amo gli attici , e più specificamente le cantine .	0
it_359	type	Amo la natura , un tipo interessante di città .	0
it_360	drather	Preferisco i pasticcini alla pasta .	1
it_361	except	Amo le Ferrari , con la sola eccezione delle biciclette .	0
it_362	butnot	Apprezzo il badminton , ma non il cibo .	1
it_363	unlike	A differenza delle giraffe , i conigli sono menzionati spesso in questo testo .	1
it_364	unlike	A differenza del nylon , la plastica è menzionata spesso in questo testo .	0
it_365	except	Amo le auto , con la sola eccezione dei gatti .	0
it_366	type	Amo gli insetti , non altri tipi di cane .	0
it_367	drather	Preferisco le Skoda alle biciclette .	1
it_368	comparatives	Amo il pollo meno del caviale .	1
it_369	type	Adoro i dolci , un tipo interessante di arancia .	0
it_370	prefer	Non amo le arance , preferisco le patate .	1
it_371	comparatives	Amo i criceti meno delle balene .	1
it_372	comparatives	Si fida dei notiziari meno che dell' udito .	1
it_373	except	Amo le fabbriche , con la sola eccezione degli impiegati .	0
it_374	except	Amo gli orecchini , con la sola eccezione delle borsette .	0
it_375	unlike	A differenza delle emozioni , l' amore è menzionato spesso in questo testo .	0
it_376	particular	Amo le navi , e in particolare le Harley-Davidson .	0
it_377	andtoo	Amo la carne , ed anche le pesche .	1
it_378	except	Amo i criceti , con la sola eccezione dei passeri .	0
it_379	prefer	Non amo i dolci , preferisco le insalate .	1
it_380	type	Amo le cantine , non altri tipi di monolocale .	0
it_381	drather	Preferisco gli animali ai bambini .	1
it_382	type	Amo i centri commerciali , un tipo interessante di lago .	0
it_383	drather	Preferisco gli acquazzoni al sole .	1
it_384	type	Apprezzo i sindaci , un tipo interessante di guardiano .	0
it_385	drather	Preferisco la carne alle carote .	1
it_386	comparatives	Amo i cani tanto quanto gli uccelli .	1
it_387	drather	Preferisco le foreste al cemento .	1
it_388	comparatives	Amo i frutti tanto quanto le mele .	0
it_389	type	Adoro il prosciutto cotto , non altri tipi di mele .	0
it_390	except	Apprezzo la corsa , eccetto il cibo .	0
it_391	drather	Preferisco i saggi ai cartoni animati .	1
it_392	generally	Amo i monolocali , e più in generale le cantine .	0
it_393	unlike	A differenza dei giochi da tavolo , i western sono menzionati spesso in questo testo .	1
it_394	particular	Adoro i frutti , e in particolare le melanzane .	0
it_395	particular	Ho incontrato i guardiani , e in particolare gli uffici .	0
it_396	drather	Preferisco i giochi da tavolo ai western .	1
it_397	particular	Amo i mammiferi , e in particolare i cani .	1
it_398	generally	Amo le Kawasakis , e più in generale le navi .	0
it_399	type	Amo i film , non altri tipi di thriller .	0
it_400	comparatives	Amo il tiramisù più della pasta .	1
it_401	unlike	A differenza del gusto , le dicerie sono menzionate spesso in questo testo .	1
it_402	butnot	Adoro le arance , ma non i broccoli .	1
it_403	particular	Apprezzo i letti , e in particolare i dipinti .	0
it_404	particular	Apprezzo il cibo , e più specificamente il badminton .	0
it_405	type	Apprezzo le posate , non altri tipi di guardaroba .	0
it_406	type	Amo gli husky , non altri tipi di pappagallo .	0
it_407	particular	Amo le sciarpe , e in particolare gli orecchini .	0
it_408	unlike	A differenza dei campi , gli attici sono menzionati spesso in questo testo .	1
it_409	drather	Preferisco i mobili ai letti .	0
it_410	type	Adoro il gelato , non altri tipi di broccoli .	0
it_411	particular	Amo le moto , e in particolare le Harley-Davidson .	1
it_412	andtoo	Amo i cani , ed anche gli animali .	0
it_413	comparatives	Amo le Ford più delle auto .	0
it_414	comparatives	Amo i gatti tanto quanto le rane .	1
it_415	unlike	A differenza delle fabbriche , i camerieri sono menzionati spesso in questo testo .	1
it_416	unlike	A differenza della carne , i limoni sono menzionati spesso in questo testo .	1
it_417	andtoo	Amo i frutti , ed anche le frittelle .	1
it_418	drather	Preferisce le emozioni alla saggezza .	1
it_419	particular	Adoro i pasticcini , e più specificamente la pasta .	0
it_420	comparatives	Apprezzo i giochi da tavolo tanto quanto il jazz .	1
it_421	drather	Preferisco le Harley-Davidson ai treni .	1
it_422	andtoo	Amo il gelato , ed anche la pasta .	1
it_423	comparatives	Amo i sussidiari tanto quanto la musica .	1
it_424	comparatives	Amo i dolci tanto quanto il tiramisù .	0
it_425	generally	Amo i frutti , e più in generale la carne .	0
it_426	butnot	Adoro le posate , ma non le forchette .	1
it_427	type	Apprezzo gli sport , non altri tipi di gioco da tavolo .	0
it_428	particular	Apprezzo gli sport , e in particolare la corsa .	1
it_429	butnot	Adoro il cemento , ma non le paludi .	1
it_430	unlike	A differenza dei mammiferi , i cani sono menzionati spesso in questo testo .	0
it_431	comparatives	Amo gli aeroplani più delle Ford .	1
it_432	particular	Adoro i coltelli , e in particolare i bicchieri .	0
it_433	except	Amo le scarpe , con la sola eccezione dei pantaloni .	0
it_434	prefer	Non amo gli appartamenti , preferisco i condomini .	0
it_435	generally	Amo i coltelli , e più in generale le brocche .	0
it_436	drather	Preferisco i mammiferi alle rane .	1
it_437	unlike	A differenza della carne , le melanzane sono menzionate spesso in questo testo .	1
it_438	drather	Preferisco i conigli alle meduse .	1
it_439	comparatives	Apprezzo i politici meno dei senatori .	0
it_440	type	Apprezzo i sindaci , non altri tipi di autista .	0
it_441	unlike	A differenza dei tavoli , i mobili è menzionato spesso in questo testo .	0
it_442	unlike	A differenza delle verdure , le mele sono menzionate spesso in questo testo .	1
it_443	except	Amo i sussidiari , con la sola eccezione dei libri .	0
it_444	particular	Apprezzo i dipinti , e in particolare i tavoli .	0
it_445	generally	Apprezzo il basket , e più in generale lo shopping .	0
it_446	type	Amo i sussidiari , non altri tipi di commedia .	0
it_447	particular	Amo gli attici , e più specificamente i giardini .	0
it_448	except	Tollero la pioggerellina , eccetto la nebbia .	0
it_449	drather	Preferisco le pesche alle verdure .	1
it_450	particular	Adoro i pomodori , e più specificamente le mele .	0
it_451	comparatives	Amo le Harley-Davidson tanto quanto gli aeroplani .	1
it_452	except	Amo i cani , con la sola eccezione dei passeri .	0
it_453	particular	Apprezzo le posate , e in particolare i tavoli .	0
it_454	comparatives	Tollero la nebbia più dei temporali .	1
it_455	drather	Preferisce l' udito alle congetture .	1
