ID	Sentence
fr_312	J' adore les forêts , mais pas les centres commerciaux .
fr_313	Je préfère avoir des animaux de compagnie plutôt que des chaussettes .
fr_314	J' apprécie les armoires moins que le parquet .
fr_315	J' aime les couverts , et aussi les pichets .
fr_316	J' adore les oranges , un type intéressant de crêpe .
fr_317	Contrairement aux huîtres , le poulet est souvent évoquée dans ce texte .
fr_318	J' aime les chiens , et aussi les animaux .
fr_319	Je n' aime pas la bruine , je préfère le soleil .
fr_320	J' aime les lacs , et aussi le béton .
fr_321	J' adore les tomates , mais pas les légumes .
fr_322	Je peux comprendre la tristesse autant que la stupidité .
fr_323	J' aime les carottes autant que les légumes .
fr_324	J' apprécie le badminton , un type intéressant de jeu de société .
fr_325	Je peux supporter la brume , un type intéressant d' ondée .
fr_326	Contrairement à le cabernet sauvignon , le coca cola est souvent évoquée dans ce texte .
fr_327	J' aime les écharpes , et plus généralement les bracelets .
fr_328	J' aime les Ford , sauf les voitures .
fr_329	Je peux supporter les averses , et plus généralement le soleil .
fr_330	Je n' aime pas les pâtisseries , je préfère les desserts .
fr_331	Contrairement aux penthouses , les appartements sont souvent mentionnés dans ce texte .
fr_332	J' aime les mammifères plus que les insectes .
fr_333	J' aime la nature , et en particulier les centres commerciaux .
fr_334	Je n' aime pas les douplex , je préfère les appartements .
fr_335	J' aime les enfants autant que les oiseaux .
fr_336	J' aime les légumes , et plus généralement les citrons .
fr_337	J' adore les pichets , mais pas les couteaux .
fr_338	J' adore les pommes , un type intéressant de viande .
fr_339	Je n' aime pas les voitures , je préfère les Skodas .
fr_340	J' aime les mammifères moins que les reptiles .
fr_341	J' aime les bagues autant que les bijoux .
fr_342	Contrairement à le cinéma , les manuels sont souvent mentionnés dans ce texte .
fr_343	J' aime les perroquets , pas les autres types de husky .
fr_344	J' aime les perroquets , pas les autres types de bobtail .
fr_345	J' apprécie le chardonnay , et plus généralement le vin .
fr_346	J' aime les vélos , et en particulier les Skodas .
fr_347	Il préfère avoir du stupidité plutôt que l' amour .
fr_348	J' aime les mammifères plus que les chats .
fr_349	J' adore les couverts , un type intéressant d' assiette .
fr_350	J' apprécie les sénateurs autant que les politiciens .
fr_351	J' aime les Harley-Davidson , pas les autres types de moto .
fr_352	Je peux supporter le brouillard , et en particulier les orages .
fr_353	J' adore les tomates , et plus particulièrement les pommes .
fr_354	J' aime les desserts , et aussi le cheesecake .
fr_355	J' aime les greffiers , au seule exception des restaurants .
fr_356	J' apprécie les lits , et plus généralement les peintures .
fr_357	J' aime les chiens , au seule exception des aliments .
fr_358	J' aime les documentaires , pas les autres types de manuel scolaire .
fr_359	J' aime la musique , pas les autres types de manuel .
fr_360	J' aime les appartements plus que les studios .
fr_361	J' aime les gardiens autant que les écoles .
fr_362	J' aime les douplex , et en particulier les champs .
fr_363	J' aime les chiens , sauf les enfants .
fr_364	J' aime les crêpes plus que les tomates .
fr_365	J' aime les voitures , un type intéressant de Skoda .
fr_366	Contrairement au stupidité , la tristesse est souvent évoquée dans ce texte .
fr_367	J' aime les chevaux , et plus particulièrement les mammifères .
fr_368	J' apprécie les sénateurs moins que les conducteurs .
fr_369	J' aime le jambon , et plus généralement le porc .
fr_370	J' adore le jambon , au seule exception du porc .
fr_371	J' apprécie les meubles moins que les lits .
fr_372	Je préfère avoir des moineaux plutôt que des cochons .
fr_373	Contrairement à le brouillard , les averses sont souvent mentionnés dans ce texte .
fr_374	Il préfère avoir des suppositions plutôt que son sens du toucher .
fr_375	J' apprécie les politiciens , et aussi les maires .
fr_376	J' adore les fruits , pas les autres types de pêche .
fr_377	J' aime les Skodas plus que les vélos .
fr_378	J' aime les physiciens autant que les gardiens .
fr_379	J' ai rencontré les professeurs , et en particulier les bureaux .
fr_380	Je préfère avoir des voitures plutôt que des avions .
fr_381	Contrairement aux hamsters , les baleines sont souvent mentionnés dans ce texte .
fr_382	J' apprécie le jazz autant que la musique .
fr_383	Je préfère avoir du bière plutôt que du cabernet sauvignon .
fr_384	J' aime les vélos autant que les Volvos .
fr_385	J' aime les couverts moins que les couteaux .
fr_386	Contrairement aux pâtes , le tiramisu est souvent évoquée dans ce texte .
fr_387	Je n' aime pas les politiciens , je préfère les sénateurs .
fr_388	J' aime les pommes plus que les fruits .
fr_389	Je préfère avoir des salades plutôt que glace .
fr_390	J' adore les cuillères , et plus particulièrement les pichets .
fr_391	J' adore les pâtisseries , pas les autres types de pâtes .
fr_392	J' ai rencontré les serveurs , pas les autres types d' astronome .
fr_393	J' adore les oranges , sauf les crêpes .
fr_394	J' ai rencontré les astronomes , pas les autres types de greffier .
fr_395	J' aime les appartements , et plus généralement les champs .
fr_396	J' aime les vélos , pas les autres types de Kawasaki .
fr_397	Je n' aime pas les sénateurs , je préfère les agriculteurs .
fr_398	Je préfère avoir du tiramisu plutôt que des pâtes .
fr_399	J' aime les comédies autant que les manuels scolaires .
fr_400	J' apprécie les politiciens , et plus généralement les gardiens .
fr_401	J' utilise le vinyle , et en particulier le plastique .
fr_402	Contrairement à chou fleur , les crêpes sont souvent mentionnés dans ce texte .
fr_403	Je n' aime pas le brouillard , je préfère les ondées .
fr_404	J' aime les manuels scolaires autant que les westerns .
fr_405	J' aime les ours , et en particulier les lapins .
fr_406	Je n' aime pas less verres , je préfère les fourchettes .
fr_407	J' aime les légumes moins que les citrons .
fr_408	J' aime les enfants , et plus particulièrement les oiseaux .
fr_409	J' aime les chiens , et aussi les reptiles .
fr_410	J' aime les grenouilles , pas les autres types de chat .
fr_411	J' aime les canards , pas les autres types d' oiseau .
fr_412	J' adore les oranges , sauf les tomates .
fr_413	J' adore les légumes , pas les autres types de carottes .
fr_414	J' aime les tomates , et plus généralement les fruits .
fr_415	Contrairement à le vin , la sprite est souvent évoquée dans ce texte .
fr_416	Je n' aime pas les jeux de société , je préfère le basketball .
fr_417	J' apprécie les politiciens autant que les maires .
fr_418	J' aime les manuels scolaires autant que les livres .
fr_419	J' aime les trains moins que les Kawasakis .
fr_420	J' adore les crêpes , au seule exception des oranges .
fr_421	J' aime les chaussettes , et en particulier les lunettes .
fr_422	J' adore le tiramisu , pas les autres types de pâtes .
fr_423	Je peux comprendre la sagesse , et plus généralement l' amour .
fr_424	Contrairement aux chaises , le parquet est souvent évoquée dans ce texte .
fr_425	J' aime la musique , et plus généralement les essais .
fr_426	J' aime la viande autant que les carottes .
fr_427	J' adore les oranges , au seule exception des crêpes .
fr_428	Je préfère avoir des Volvos plutôt que des trains .
fr_429	J' utilise le vinyle , et plus généralement le bois .
fr_430	J' aime les livres , pas les autres types de roman .
fr_431	Contrairement aux légumes , les carottes sont souvent mentionnés dans ce texte .
fr_432	Contrairement aux fruits , les oranges sont souvent mentionnés dans ce texte .
fr_433	Je préfère avoir des Ferrari plutôt que des trains .
fr_434	J' aime les objets , et en particulier les chiens .
fr_435	J' aime les pichets plus que les fourchettes .
fr_436	Je peux supporter le soleil , et en particulier les averses .
fr_437	J' adore la viande , un type intéressant de citron .
fr_438	Je peux comprendre l' amour , et plus généralement les calculs .
fr_439	J' aime les documentaires , au seule exception des manuels scolaires .
fr_440	J' adore glace , sauf les pâtes .
fr_441	J' aime les navires , et plus généralement les Suzukis .
fr_442	J' aime la viande , et aussi les oranges .
fr_443	J' aime le saumon moins que le veau .
fr_444	Je préfère avoir des oranges plutôt que des légumes .
fr_445	J' aime les thrillers moins que les jeux de société .
fr_446	Je préfère avoir des pins plutôt que des arbustes .
fr_447	Contrairement aux astronomes , les serveurs sont souvent mentionnés dans ce texte .
fr_448	Ils préféreraient devenir gardiens plutôt que physiciens .
fr_449	J' aime les pantalons , et plus généralement les bijoux .
fr_450	J' aime le saumon , et plus généralement le poulet .
fr_451	J' aime les Kawasakis moins que les navires .
fr_452	J' adore les fruits , au seule exception de la viande .
fr_453	J' apprécie les armoires , au seule exception des meubles .
fr_454	J' apprécie les politiciens , au seule exception des serveurs .
fr_455	J' adore le béton , sauf les montagnes .
fr_456	J' aime les caves , et plus généralement les lofts .
fr_457	J' apprécie les ministres , pas les autres types d' agriculteur .
fr_458	J' apprécie le football , et aussi le shopping .
fr_459	J' aime les appartements , pas les autres types de champ .
fr_460	J' aime les insectes , et plus particulièrement les chats .
fr_461	J' aime les marais , et aussi les maisons .
fr_462	J' apprécie les maires , et plus généralement les gardiens .
fr_463	J' aime les lunettes , au seule exception des chemises .
fr_464	Contrairement à le jazz , la musique est souvent évoquée dans ce texte .
fr_465	J' aime les livres , et plus généralement les essais .
fr_466	J' aime les vêtements , et en particulier les pantalons .
fr_467	J' aime les lapins moins que les huskies .
fr_468	Je préfère avoir du papier peint plutôt que des lits .
fr_469	J' aime les voitures autant que les Skodas .
fr_470	Contrairement à le brouillard , les orages sont souvent mentionnés dans ce texte .
fr_471	J' adore le poisson , et en particulier le jambon .
fr_472	Je peux supporter la pluie , et plus particulièrement la bruine .
fr_473	J' apprécie la musique , et plus généralement le jazz .
fr_474	J' ai rencontré les scientifiques , pas les autres types de concierge .
fr_475	Contrairement aux usines , les professeurs sont souvent mentionnés dans ce texte .
fr_476	J' utilise le plastique autant que le polyester .
fr_477	J' aime les jardins autant que les lofts .
fr_478	Je préfère avoir des tasses plutôt que des fourchettes .
fr_479	J' adore les tomates , et plus particulièrement la viande .
fr_480	J' aime les penthouses , sauf les champs .
fr_481	J' adore les oranges , un type intéressant de glace .
fr_482	J' aime les travailleurs , pas les autres types de greffier .
fr_483	J' apprécie la course autant que le shopping .
fr_484	J' aime les Suzukis , et en particulier les motos .
fr_485	J' aime les penthouses , et plus particulièrement les appartements .
fr_486	J' aime les chiens autant que les mammifères .
fr_487	J' utilise le polyester moins que le cuir .
fr_488	J' aime les mammifères moins que les oiseaux .
fr_489	Je n' aime pas les sports , je préfère le football .
fr_490	Contrairement aux Ferrari , les voitures sont souvent mentionnés dans ce texte .
fr_491	J' adore les couteaux , mais pas les assiettes .
fr_492	J' apprécie les jeux de société , sauf le football .
fr_493	J' aime le jambon autant que le porc .
fr_494	J' apprécie les politiciens autant que les serveurs .
fr_495	J' utilise le plastique , pas les autres types de PVC .
fr_496	J' aime les astronomes autant que les concierges .
fr_497	J' adore les crêpes , un type intéressant de tomates .
fr_498	Je peux supporter le brouillard moins que les ondées .
fr_499	J' apprécie les ministres , et aussi les agriculteurs .
fr_500	J' aime les sapins , et plus généralement les arbustes .
fr_501	J' aime les Ferrari plus que les voitures .
fr_502	J' apprécie le chianti , pas les autres types de coca cola .
fr_503	J' aime les chiens , et plus généralement les voitures .
fr_504	Je peux supporter les orages , et en particulier le soleil .
fr_505	J' utilise le nylon moins que le plastique .
fr_506	J' aime le porc moins que les lardons .
fr_507	J' adore le cheesecake , mais pas les pâtes .
fr_508	J' adore glace , au seule exception des desserts .
