ID	Sentence
en_167	He trusts rumors , and in particular his touch .
en_168	I would rather have veal than salmon .
en_169	I like pasta , an interesting type of ice-cream .
en_170	I like football , an interesting type of music .
en_171	I like pets , and more generally giraffes .
en_172	I like westerns , and in particular movies .
en_173	Unlike lofts , garages are often mentioned in this text .
en_174	I like seafood , and in particular caviar .
en_175	I like oranges , not other types of pastries .
en_176	I use cotton , with the only exception of polyester .
en_177	He trusts reports , and in particular his hearing .
en_178	I can stand snow , and more specifically downpours .
en_179	I like cows , and more generally mammals .
en_180	I like waiters as much as factories .
en_181	Unlike planes , Suzukis are often mentioned in this text .
en_182	I like wine , and more generally Chianti .
en_183	Unlike reconstructions , taste is often mentioned in this text .
en_184	He trusts rumors , and more generally his hearing .
en_185	I like salads , but not ice-cream .
en_186	I like cutlery , and more specifically spoons .
en_187	I use plastic as much as cotton .
en_188	I like Skodas , an interesting type of ship .
en_189	I like handbooks as much as books .
en_190	I like pastries , and in particular oranges .
en_191	I would rather have vegetables than eggplants .
en_192	I do not like desserts , I prefer ice-cream .
en_193	I like cows , and frogs too .
en_194	I met geneticists , with the only exception of waiters .
en_195	I would rather have drizzle than sunshine .
en_196	He likes emotions less than joy .
en_197	He likes love , not other types of stupidity .
en_198	I like furniture , and in particular wardrobes .
en_199	I like badminton , and boardgames too .
en_200	Unlike apples , eggplants are often mentioned in this text .
en_201	I like potatoes , an interesting type of lemon .
en_202	I would rather have animals than cars .
en_203	I like sparrows , and more generally hamsters .
en_204	I like cartoons less than essays .
en_205	I like necklaces less than glasses .
en_206	I like furniture less than wardrobes .
en_207	I met caretakers , and in particular schools .
en_208	I would rather have jewelry than necklaces .
en_209	I like firs , and more generally trees .
en_210	I like music , with the only exception of novels .
en_211	I like ships , and Volvos too .
en_212	I like caretakers more than senators .
en_213	I like turkey , and in particular crabs .
en_214	I like cows , an interesting type of reptile .
en_215	I like necklaces as much as scarfs .
en_216	I like oranges more than meat .
en_217	I like motorcycles , and in particular Harley-Davidson .
en_218	I like mugs , an interesting type of spoon .
en_219	I can stand rainstorms , and more generally fog .
en_220	He trusts his hearing , and more generally reports .
en_221	I like cats as much as reptiles .
en_222	I would rather have seafood than beef .
en_223	I met workers , and in particular factories .
en_224	Unlike skirts , jewelry is often mentioned in this text .
en_225	I like farmers , not other types of mayor .
en_226	I like tiramisu more than salads .
en_227	I like essays , not other types of music .
en_228	I like enduros , and in particular ships .
en_229	I like cats , but not frogs .
en_230	I would rather have rock than boardgames .
en_231	I like movies , not other types of videogame .
en_232	I like cities , and lakes too .
en_233	I like senators , except politicians .
en_234	I would rather have oaks than shrubs .
en_235	I like teaspoons , with the only exception of glasses .
en_236	I like sports as much as running .
en_237	I like senators , but not farmers .
en_238	Unlike caretakers , schools are often mentioned in this text .
en_239	Unlike cartoons , handbooks are often mentioned in this text .
en_240	Unlike books , novels are often mentioned in this text .
en_241	I would rather have downpours than mist .
en_242	I like glasses , with the only exception of trousers .
en_243	I like planes , with the only exception of Ferraris .
en_244	I like carrots , and in particular lard .
en_245	I like apples , and in particular eggplants .
en_246	I like Skodas , and in particular ships .
en_247	I like documentaries , and more generally videogames .
en_248	I like fruits , and more generally lemons .
en_249	Unlike emotions , love is often mentioned in this text .
en_250	I like offices , with the only exception of professors .
en_251	I can stand rain , but not drizzle .
en_252	I like wine less than coca-cola .
en_253	I would rather have cartoons than handbooks .
en_254	I like huskies , with the only exception of hamsters .
en_255	I like novels , not other types of book .
en_256	I like trains less than Harley-Davidson .
en_257	I do not like eggplants , I prefer vegetables .
en_258	I like jewelry , and in particular necklaces .
en_259	I like teaspoons , and mugs too .
en_260	I like blackbirds , and in particular dogs .
en_261	Unlike firs , animals are often mentioned in this text .
en_262	I like cars , but not trains .
en_263	I like fruits , and eggplants too .
en_264	I like lofts more than cellars .
en_265	He likes fear , and more generally emotions .
en_266	I like birches , and more generally trees .
en_267	I like sports as much as football .
en_268	I like rabbits as much as whales .
en_269	I like lemons , and more specifically vegetables .
en_270	I like lard less than broccoli .
en_271	Unlike insects , cats are often mentioned in this text .
en_272	I do not like cauliflower , I prefer vegetables .
en_273	He likes calculations , with the only exception of sadness .
en_274	I like oranges more than pastries .
en_275	I like socks , and more generally clothes .
en_276	I met waiters , with the only exception of astronomers .
en_277	I like apples less than ham .
en_278	I like ministers , not other types of farmer .
en_279	I like ice-cream , and in particular desserts .
en_280	I like food , and hamsters too .
en_281	I like fruits less than oranges .
en_282	I met schools , and in particular caretakers .
en_283	Unlike bicycles , Skodas are often mentioned in this text .
en_284	I like spoons less than plates .
en_285	I like mayors , not other types of farmer .
en_286	I like jewelry , with the only exception of techno .
en_287	I like Suzukis , and more generally motorcycles .
en_288	I like apartments , and in particular garages .
en_289	I like fields , and in particular condos .
en_290	I like pitchers , but not teaspoons .
en_291	I like nature , and more specifically forests .
en_292	He trusts reconstructions less than his hearing .
en_293	I like pitchers , except forks .
en_294	Unlike garages , penthouses are often mentioned in this text .
en_295	Unlike wisdom , joy is often mentioned in this text .
en_296	I like parquet , and in particular wardrobes .
en_297	Unlike Chardonnay , sprite is often mentioned in this text .
en_298	I like apartments as much as fields .
en_299	I like condos , an interesting type of garage .
en_300	I can stand rain , an interesting type of mist .
en_301	I like nature , not other types of lake .
en_302	Unlike pines , grass is often mentioned in this text .
en_303	I can stand rainstorms , but not mist .
en_304	I use nylon , with the only exception of leather .
en_305	I like furniture as much as wardrobes .
en_306	I would rather have parquet than chairs .
en_307	He trusts his sight , with the only exception of his senses .
en_308	Unlike crabs , seafood is often mentioned in this text .
en_309	I like pitchers as much as knives .
en_310	I like fruits more than lemons .
en_311	He trusts his hearing less than reports .
en_312	I like fruits , an interesting type of cauliflower .
en_313	I like boardgames , with the only exception of badminton .
en_314	I can stand drizzle less than sunshine .
en_315	I like malls , and in particular forests .
en_316	I like politicians , except waiters .
en_317	I like basketball , and more generally sports .
en_318	I like bacon less than fish .
en_319	I like badminton , except boardgames .
en_320	I like cows , except reptiles .
en_321	I like oranges , and in particular cheesecake .
en_322	Unlike Harley-Davidson , bicycles are often mentioned in this text .
en_323	I like meat , an interesting type of cauliflower .
en_324	I like boardgames less than basketball .
en_325	I like mammals , except cows .
en_326	I would rather have snow than downpours .
en_327	I met scientists , with the only exception of geneticists .
en_328	I like Ferraris as much as cars .
en_329	I like meat , an interesting type of apple .
en_330	I like fruits , with the only exception of pastries .
en_331	I like cars , except birds .
en_332	I do not like senators , I prefer farmers .
en_333	I would rather have seafood than turkey .
en_334	I would rather have paintings than tables .
en_335	Unlike vegetables , oranges are often mentioned in this text .
en_336	He trusts his touch , with the only exception of guesses .
en_337	I like cats , not other types of husky .
en_338	I would rather have rabbits than huskies .
en_339	I like apples less than fruits .
en_340	I like farmers , except ministers .
en_341	I use plastic , not other types of wood .
en_342	I like motorcycles less than enduros .
en_343	I like cats , with the only exception of mammals .
en_344	I like houses , and more generally lakes .
en_345	I like waiters as much as schools .
en_346	I like bears , and more generally rabbits .
en_347	Unlike workers , offices are often mentioned in this text .
en_348	Unlike jewelry , scarfs are often mentioned in this text .
en_349	I like Harley-Davidson less than ships .
en_350	I like horses , and more generally birds .
en_351	I like jellyfish , and more generally hamsters .
en_352	Unlike trains , Ferraris are often mentioned in this text .
en_353	I like boardgames , and in particular comedies .
en_354	I like reptiles , and more specifically cows .
en_355	I like jellyfish as much as hamsters .
en_356	Unlike showers , rain is often mentioned in this text .
en_357	I met janitors , not other types of geneticist .
en_358	I like clothes , not other types of pet .
en_359	I do not like oranges , I prefer vegetables .
en_360	I would rather have salmon than turkey .
en_361	I like enduros less than bicycles .
en_362	I like comedies , and in particular essays .
en_363	I like wardrobes , and more generally furniture .
en_364	I like Zinfandel , with the only exception of coca-cola .
en_365	I like enduros , and more generally ships .
en_366	I like parrots , and in particular huskies .
en_367	I like scarfs less than earrings .
en_368	I do not like mammals , I prefer reptiles .
en_369	Unlike seafood , chicken is often mentioned in this text .
en_370	I use wood , and in particular polyester .
en_371	I like Ferraris as much as trains .
en_372	Unlike mist , showers are often mentioned in this text .
en_373	I like tiramisu , except salads .
en_374	I like dogs as much as parrots .
en_375	I like factories , not other types of clerk .
en_376	I like glasses , not other types of bracelet .
en_377	I like studios as much as gardens .
en_378	I like dogs , not other types of child .
en_379	I like cutlery , but not pitchers .
en_380	I like knives more than plates .
en_381	I like oranges as much as ice-cream .
en_382	I would rather have Fords than ships .
en_383	I like boardgames , but not football .
en_384	I like lakes , not other types of house .
en_385	I like drivers more than ministers .
en_386	I like vegetables , and in particular oranges .
en_387	I would rather have Fords than bicycles .
en_388	I like hamsters , and food too .
en_389	I like lakes , with the only exception of cities .
en_390	I would rather have mammals than birds .
en_391	I like houses , and more specifically marshes .
en_392	Unlike lard , apples are often mentioned in this text .
en_393	I like Chardonnay less than water .
en_394	I like waiters , except mayors .
en_395	I like boardgames , and more generally westerns .
en_396	I like planes as much as Skodas .
en_397	I like crabs as much as seafood .
en_398	I can stand drizzle less than fog .
en_399	I like dogs as much as bobtails .
en_400	I like oaks , not other types of bush .
en_401	I do not like plates , I prefer teaspoons .
en_402	I like cities , an interesting type of lake .
en_403	I like broccoli , and more specifically pastries .
en_404	I like trousers less than clothes .
en_405	I use PVC as much as leather .
en_406	I like trousers as much as pets .
en_407	I like children , and more generally dogs .
en_408	I like sports , with the only exception of boardgames .
en_409	I would rather have tables than cutlery .
en_410	I like rabbits , and more generally giraffes .
en_411	I like boardgames , with the only exception of thrillers .
en_412	I like mountains , not other types of city .
en_413	I like dogs , and in particular rabbits .
en_414	I like apples , with the only exception of tomatoes .
en_415	I like documentaries , and more generally textbooks .
en_416	Unlike ministers , drivers are often mentioned in this text .
en_417	I use plastic , and more generally glass .
en_418	I like glasses as much as teaspoons .
en_419	I use wood less than nylon .
en_420	I like oranges more than cheesecake .
en_421	I like houses , an interesting type of marsh .
en_422	I like politicians , and more generally governors .
en_423	He likes fear , with the only exception of calculations .
en_424	I like lakes , not other types of city .
en_425	I like birds , with the only exception of animals .
en_426	I would rather have apartments than lofts .
en_427	I like prosciutto , and more generally broccoli .
en_428	I like apples as much as pancakes .
en_429	Unlike birds , children are often mentioned in this text .
en_430	I can stand showers as much as snow .
en_431	I like meat , but not apples .
en_432	I like shoes , and more generally bracelets .
en_433	I like ducks , with the only exception of dogs .
en_434	I like birds , and children too .
en_435	He trusts rumors as much as his sight .
en_436	I like horses , not other types of mammal .
en_437	I would rather have football than sports .
en_438	I would rather have turkey than caviar .
en_439	I like ham , and in particular fish .
en_440	I like shopping , except basketball .
en_441	Unlike emotions , joy is often mentioned in this text .
en_442	Unlike vegetables , apples are often mentioned in this text .
en_443	Unlike knives , mugs are often mentioned in this text .
en_444	I use glass as much as nylon .
en_445	I like textbooks less than cartoons .
en_446	I would rather have handbags than necklaces .
en_447	I like jewelry , with the only exception of shoes .
en_448	I like oranges more than fruits .
en_449	I like meat , and peaches too .
en_450	I can stand drizzle , and more specifically fog .
en_451	I like sports , but not football .
en_452	Unlike glass , PVC is often mentioned in this text .
en_453	I like birds , and more generally cars .
en_454	I like dogs as much as huskies .
en_455	I like politicians less than drivers .
en_456	I like ships less than Ferraris .
en_457	I would rather have socks than glasses .
en_458	I met astronomers , not other types of scientist .
en_459	I like necklaces less than handbags .
en_460	I met clerks , with the only exception of astronomers .
en_461	I do not like penthouses , I prefer apartments .
en_462	I like cities as much as marshes .
en_463	I like carrots as much as apples .
en_464	Unlike food , dogs are often mentioned in this text .
en_465	I like salads more than ice-cream .
en_466	Unlike shoes , rings are often mentioned in this text .
en_467	I like pets as much as trousers .
en_468	I like cauliflower as much as meat .
en_469	I can stand rainstorms , but not rain .
en_470	I can stand drizzle , and sunshine too .
en_471	I like seafood , with the only exception of salmon .
en_472	I like spoons , but not cutlery .
en_473	I can stand rainstorms more than snow .
en_474	I like objects as much as hamsters .
en_475	I would rather have thrillers than videogames .
en_476	Unlike dogs , cars are often mentioned in this text .
en_477	I like bicycles , and in particular Skodas .
en_478	I like broccoli , but not pastries .
en_479	I do not like houses , I prefer mountains .
en_480	I would rather have birds than animals .
en_481	Unlike cats , cars are often mentioned in this text .
en_482	I like condos , with the only exception of cellars .
en_483	I like cows , not other types of reptile .
en_484	I like turkey , with the only exception of crabs .
en_485	I would rather have Skodas than ships .
en_486	I like textbooks , with the only exception of westerns .
en_487	Unlike wine , beer is often mentioned in this text .
en_488	I like Zinfandel less than water .
en_489	I like tomatoes , with the only exception of oranges .
en_490	I would rather have waiters than factories .
en_491	I like bicycles less than Ferraris .
en_492	I would rather have frogs than cats .
en_493	I like textbooks , and in particular comedies .
en_494	I like nature as much as concrete .
en_495	He would rather have sadness than logic .
en_496	I like gardens less than lofts .
en_497	I like penthouses , an interesting type of garage .
en_498	I like cows less than reptiles .
en_499	I met caretakers , and more generally biologists .
en_500	I like fruits , and in particular pancakes .
en_501	I like bracelets as much as scarfs .
en_502	I like tomatoes , except meat .
en_503	I do not like tiramisu , I prefer broccoli .
en_504	I like trains , with the only exception of Volvos .
en_505	I like garages , not other types of condo .
en_506	I like horses , but not frogs .
en_507	Unlike earrings , glasses are often mentioned in this text .
en_508	I like trains , and Fords too .
en_509	I like movies , not other types of boardgame .
en_510	I like vegetables less than apples .
en_511	I met astronomers , not other types of janitor .
en_512	I like desserts , except broccoli .
en_513	Unlike documentaries , essays are often mentioned in this text .
en_514	I like books , and more generally paintings .
en_515	I like skirts less than pets .
en_516	I like boardgames , and more generally thrillers .
en_517	I like pets less than cats .
en_518	Unlike textbooks , thrillers are often mentioned in this text .
en_519	I use PVC , not other types of glass .
en_520	I use leather , and in particular vinyl .
en_521	I like socks less than earrings .
en_522	I can stand showers , and more generally sunshine .
en_523	I like running , except boardgames .
en_524	I do not like drizzle , I prefer rain .
en_525	I like football as much as boardgames .
en_526	I like animals , except food .
en_527	I like cutlery as much as glasses .
en_528	I use PVC as much as cotton .
en_529	I would rather have novels than books .
en_530	I do not like cauliflower , I prefer pancakes .
en_531	I like socks , not other types of jewelry .
en_532	I like spoons , and cutlery too .
en_533	I like mugs , and more specifically knives .
en_534	I like eggplants more than meat .
en_535	I like jellyfish , not other types of rabbit .
en_536	I can stand showers , an interesting type of snow .
en_537	I like crabs as much as turkey .
en_538	He likes logic , with the only exception of fear .
en_539	He likes calculations , and more generally love .
en_540	I would rather have beer than Merlot .
en_541	Unlike bacon , broccoli is often mentioned in this text .
en_542	Unlike oranges , fruits are often mentioned in this text .
en_543	I like ice-cream , but not salads .
en_544	I like crabs , not other types of veal .
en_545	I would rather have vegetables than tomatoes .
en_546	I like Merlot less than sprite .
en_547	I like videogames , not other types of thriller .
en_548	I like basketball , and more specifically music .
en_549	I like sports , with the only exception of eating .
en_550	I like Volvos , with the only exception of bicycles .
en_551	I like food , an interesting type of bird .
en_552	I like badminton , an interesting type of shopping .
en_553	I like bacon , and in particular apples .
en_554	I like governors , but not drivers .
en_555	I met waiters , and in particular physicists .
en_556	I like movies , not other types of comedy .
en_557	I like sports , but not boardgames .
en_558	I like crabs , not other types of chicken .
en_559	I like penthouses , but not apartments .
en_560	I met factories , and more generally waiters .
en_561	I like ministers , and in particular politicians .
en_562	I like workers less than schools .
en_563	I would rather have cats than blackbirds .
en_564	I like cars as much as Ferraris .
en_565	I like sports as much as badminton .
en_566	I like cats , and birds too .
en_567	I met janitors , with the only exception of physicists .
en_568	I like socks , and more generally jewelry .
en_569	Unlike furniture , cutlery is often mentioned in this text .
en_570	I like dogs as much as whales .
en_571	I like birds , and more generally cows .
en_572	Unlike politicians , caretakers are often mentioned in this text .
en_573	He trusts his taste , and more generally his senses .
en_574	I like salads , except cheesecake .
en_575	I like shoes , and more generally earrings .
en_576	I like textbooks , and in particular thrillers .
en_577	I like waiters , and more specifically governors .
en_578	I like Suzukis , not other types of airplane .
en_579	I would rather have clothes than glasses .
en_580	I like shrubs less than pines .
en_581	Unlike carrots , bacon is often mentioned in this text .
en_582	I like enduros , and in particular motorcycles .
en_583	Unlike lemons , vegetables are often mentioned in this text .
en_584	I like ice-cream , and more specifically desserts .
en_585	I do not like farmers , I prefer senators .
en_586	I like salads , and in particular pastries .
en_587	I like cats , and in particular blackbirds .
en_588	I like lakes , not other types of concrete .
en_589	I like dogs , with the only exception of whales .
en_590	I like necklaces , and more generally shoes .
en_591	Unlike eggplants , pancakes are often mentioned in this text .
en_592	I would rather have mammals than dogs .
en_593	I like fruits more than eggplants .
en_594	I like waiters , and mayors too .
en_595	He trusts his sight as much as guesses .
en_596	I can stand downpours , not other types of mist .
en_597	I like trees , and in particular bushes .
en_598	I like planes , and Volvos too .
en_599	He likes love , and more generally wisdom .
en_600	I like hamsters , not other types of bear .
en_601	I met clerks , with the only exception of geneticists .
en_602	I like ice-cream , and more generally salads .
en_603	I like wine , not other types of water .
en_604	I like garages , and studios too .
en_605	I like politicians , and ministers too .
en_606	I like gardens , and more generally studios .
en_607	I would rather have apples than tomatoes .
en_608	I like caretakers , and ministers too .
en_609	I like reptiles , and more generally horses .
en_610	Unlike paintings , beds are often mentioned in this text .
en_611	He trusts his touch less than guesses .
en_612	I like cats as much as sparrows .
en_613	I can stand rain more than drizzle .
en_614	I like horses , with the only exception of frogs .
en_615	I like videogames as much as thrillers .
en_616	I can stand snow as much as downpours .
en_617	Unlike senses , guesses are often mentioned in this text .
en_618	I would rather have nature than mountains .
en_619	I would rather have bacon than fish .
en_620	I like desserts , and pastries too .
en_621	I like motorcycles , with the only exception of airplanes .
en_622	I would rather have desserts than salads .
en_623	I like books , and more generally music .
en_624	I like beds , and more generally cutlery .
en_625	I use nylon as much as leather .
en_626	I like condos more than apartments .
en_627	I like desserts , and in particular pastries .
en_628	I like senators , and more generally caretakers .
en_629	I like mayors , and more specifically drivers .
en_630	I like beer , and more generally Chardonnay .
en_631	I like mountains , and more specifically cities .
en_632	I met offices , and in particular waiters .
en_633	I would rather have factories than clerks .
en_634	I like blackbirds , and more generally hamsters .
en_635	I like pets , not other types of cat .
en_636	I like apartments , and more specifically studios .
en_637	I like tomatoes , and more specifically meat .
en_638	I like pitchers , an interesting type of fork .
en_639	Unlike calculations , joy is often mentioned in this text .
en_640	I like ham , and in particular apples .
en_641	I like spoons more than plates .
en_642	I like condos , except apartments .
en_643	I like football , not other types of sport .
en_644	I like meat , except carrots .
en_645	I do not like drivers , I prefer senators .
en_646	He would rather have his senses than his sight .
en_647	Unlike parrots , hamsters are often mentioned in this text .
en_648	I would rather have Skodas than trains .
en_649	I like cars , and Fords too .
en_650	I like cutlery , and more generally glasses .
en_651	I like music , with the only exception of sports .
en_652	I like gardens , not other types of loft .
en_653	I like birds less than dogs .
en_654	Unlike cars , airplanes are often mentioned in this text .
en_655	I like desserts , and cheesecake too .
en_656	Unlike music , essays are often mentioned in this text .
en_657	I met geneticists , and more generally caretakers .
en_658	I would rather have cats than bears .
en_659	I would rather have malls than marshes .
en_660	I like pets , and more generally bears .
en_661	I like nature , but not malls .
en_662	I use leather less than vinyl .
en_663	I can stand downpours , and more generally mist .
en_664	I like teaspoons less than cutlery .
en_665	I like dogs , and more generally birds .
en_666	I like cellars , except condos .
en_667	I like caretakers less than schools .
en_668	I do not like condos , I prefer gardens .
en_669	I do not like boardgames , I prefer running .
en_670	I like mammals , and more specifically frogs .
en_671	I like wallpaper , with the only exception of beds .
en_672	I like ships , and more generally enduros .
en_673	I like sports , not other types of jazz .
en_674	I like eggplants , but not pancakes .
en_675	I like lard , and in particular apples .
en_676	I would rather have cutlery than mugs .
en_677	I like bushes , with the only exception of firs .
en_678	I like sports more than running .
en_679	I like hamsters less than blackbirds .
en_680	I like ice-cream , with the only exception of pasta .
en_681	I like essays , with the only exception of comedies .
en_682	Unlike fruits , oranges are often mentioned in this text .
en_683	I like waiters , an interesting type of minister .
en_684	I use PVC as much as wood .
en_685	I would rather have garages than condos .
en_686	I like tomatoes more than pancakes .
en_687	I would rather have hamsters than animals .
en_688	I do not like vegetables , I prefer oranges .
en_689	I like fields , and more generally studios .
en_690	I like boardgames , with the only exception of blues .
en_691	I would rather have water than Chardonnay .
en_692	He would rather have his senses than rumors .
en_693	I like lard , not other types of apples .
en_694	I like shirts less than jewelry .
en_695	I like fruits , and lemons too .
en_696	I like mountains as much as cities .
en_697	I like music , and in particular basketball .
en_698	Unlike grass , pines are often mentioned in this text .
en_699	I like waiters more than governors .
en_700	I can stand mist less than downpours .
en_701	I can stand snow , and more generally showers .
en_702	I like trains , and more generally enduros .
en_703	I like earrings , and more generally jewelry .
en_704	I like lemons , an interesting type of potato .
en_705	I like water as much as Chianti .
en_706	I like food , with the only exception of cats .
en_707	Unlike Fords , bicycles are often mentioned in this text .
en_708	I like drivers , and more generally ministers .
en_709	I like birds , not other types of sparrow .
en_710	He likes emotions , and in particular sadness .
en_711	I like running , and sports too .
en_712	I like frogs as much as dogs .
en_713	I like sprite , with the only exception of Zinfandel .
en_714	I like children , except dogs .
en_715	I like Chardonnay , with the only exception of wine .
en_716	I like seafood , and in particular oysters .
en_717	I like mayors , and more generally caretakers .
en_718	I like birds , not other types of object .
en_719	I would rather have huskies than rabbits .
en_720	I like trees , and more generally shrubs .
en_721	I like hamsters , except cars .
en_722	I like reptiles , with the only exception of dogs .
en_723	I like trains less than Volvos .
en_724	I like bicycles , and Ferraris too .
en_725	I would rather have cheesecake than oranges .
en_726	I would rather have handbooks than music .
en_727	I like rock as much as music .
