ID	Sentence
it_169	Amo i saggi , e più in generale i documentari .
it_170	Preferiscono diventare impiegati che biologi .
it_171	Amo la carne , e più in generale le arance .
it_172	Adoro le querce , con la sola eccezione degli alberi .
it_173	Adoro le carote , con la sola eccezione del bacon .
it_174	Adoro il cavolfiore , con la sola eccezione delle verdure .
it_175	Preferisco i gatti ai bassotti .
it_176	Tollero la pioggerellina tanto quanto la neve .
it_177	Amo i criceti , e più in generale gli animali .
it_178	Amo i criceti , con la sola eccezione delle meduse .
it_179	Amo il manzo , e più in generale le ostriche .
it_180	Apprezzo il vino , non altri tipi di acqua .
it_181	Amo gli uccelli , con la sola eccezione degli oggetti .
it_182	Amo i conigli , e più in generale gli husky .
it_183	Non amo i centri commerciali , preferisco le paludi .
it_184	Apprezzo il jazz , e più in generale gli sport .
it_185	Amo gli appartamenti , con la sola eccezione dei giardini .
it_186	Adoro le frittelle , e in particolare le pesche .
it_187	A differenza degli husky , i cani sono menzionati spesso in questo testo .
it_188	Adoro le frittelle , non altri tipi di melanzane .
it_189	Amo i gioielli , e in particolare le borsette .
it_190	Amo i videogiochi , e in particolare le commedie .
it_191	Amo le camicie meno dei gioielli .
it_192	Preferiscono diventare impiegati che fisici .
it_193	Adoro i broccoli , ma non il cheesecake .
it_194	Tollero la pioggerellina , e più in generale la neve .
it_195	Uso il cotone , e in particolare il nylon .
it_196	Amo i manuali meno del cinema .
it_197	Amo il maiale meno dei broccoli .
it_198	Amo la pasta , e più in generale il cheesecake .
it_199	Apprezzo il rock tanto quanto gli sport .
it_200	Apprezzo il cibo tanto quanto il basket .
it_201	Apprezzo i sindaci , e in particolare i politici .
it_202	Amo le betulle , e più in generale gli alberi .
it_203	Adoro i dolci , eccetto il gelato .
it_204	Preferisco gli animali domestici ai cani .
it_205	Preferisco i giochi da tavolo alla corsa .
it_206	Amo le camicie , e più in generale gli animali domestici .
it_207	Amo i genetisti meno dei camerieri .
it_208	Apprezzo i sindaci , ed anche gli agricoltori .
it_209	Tollero la neve , ma non i rovesci .
it_210	Amo le moto tanto quanto gli enduro .
it_211	Adoro il manzo , e in particolare i granchi .
it_212	Preferisco la musica al jazz .
it_213	Si fida del tatto meno che dei sensi .
it_214	Preferisco lo shopping al badminton .
it_215	A differenza dell' amore , le emozioni sono menzionate spesso in questo testo .
it_216	A differenza degli attici , i giardini sono menzionati spesso in questo testo .
it_217	Posso capire i calcoli tanto quanto la tristezza .
it_218	Uso il PVC , e più in generale il vetro .
it_219	Preferisco i gatti ai rettili .
it_220	Amo gli orecchini , e in particolare le camicie .
it_221	Tollero la foschia , ma non i rovesci .
it_222	Adoro i broccoli , non altri tipi di cheesecake .
it_223	Preferisco i conigli alle giraffe .
it_224	Uso la plastica meno del nylon .
it_225	Preferisco i criceti ai merli .
it_226	Tollero i rovesci , ma non il sole .
it_227	A differenza del legno , il PVC è menzionato spesso in questo testo .
it_228	Amo i passeri , e più in generale i gatti .
it_229	Amo le rane meno dei cavalli .
it_230	Amo le collane , con la sola eccezione delle borsette .
it_231	Apprezzo lo shopping più del calcio .
it_232	A differenza delle patate , le arance sono menzionate spesso in questo testo .
it_233	Preferisco le collane alle sciarpe .
it_234	Posso capire la paura tanto quanto la logica .
it_235	A differenza degli animali , il cibo è menzionato spesso in questo testo .
it_236	A differenza delle commedie , i giochi da tavolo sono menzionati spesso in questo testo .
it_237	A differenza delle sedie , le posate sono menzionate spesso in questo testo .
it_238	Amo le posate , e più in generale i cucchiaini .
it_239	Amo gli enduro , non altri tipi di moto .
it_240	Adoro le arance , e in particolare la carne .
it_241	Adoro le posate , con la sola eccezione dei cucchiaini .
it_242	Apprezzo i dipinti , e in particolare i guardaroba .
it_243	Non amo la neve , preferisco i rovesci .
it_244	Si fida delle dicerie meno che della vista .
it_245	Apprezzo il calcio tanto quanto il cibo .
it_246	Apprezzo la carta da parati tanto quanto i guardaroba .
it_247	Preferisco le brocche ai cucchiaini .
it_248	A differenza della carne , le arance sono menzionate spesso in questo testo .
it_249	Amo le frittelle meno delle mele .
it_250	Adoro le ostriche , con la sola eccezione del manzo .
it_251	Amo le cantine , e più in generale le mansarde .
it_252	Non amo i bicchieri , preferisco le forchette .
it_253	Apprezzo i guardiani , eccetto i ministri .
it_254	Apprezzo il cibo , con la sola eccezione del blues .
it_255	Amo le commedie tanto quanto i sussidiari .
it_256	Amo i gioielli tanto quanto le calze .
it_257	Amo i documentari tanto quanto i saggi .
it_258	Amo i fisici meno dei camerieri .
it_259	Amo gli uccelli , e più in generale le anatre .
it_260	A differenza delle camicie , gli occhiali sono menzionati spesso in questo testo .
it_261	Amo la musica , non altri tipi di saggio .
it_262	Amo i bambini , non altri tipi di uccello .
it_263	A differenza del salmone , il tacchino è menzionato spesso in questo testo .
it_264	Adoro il gelato , e più specificamente le arance .
it_265	Amo i professori , con la sola eccezione delle scuole .
it_266	A differenza delle Ford , gli aeroplani sono menzionati spesso in questo testo .
it_267	Amo le montagne , e in particolare le case .
it_268	Apprezzo i sindaci , ed anche i guardiani .
it_269	Amo i vestiti , e più in generale le gonne .
it_270	A differenza delle calze , gli animali domestici sono menzionati spesso in questo testo .
it_271	Apprezzo il parquet , e in particolare i guardaroba .
it_272	Amo le Ford più dei treni .
it_273	Adoro le carote , non altri tipi di frutti .
it_274	Amo le mucche meno dei rettili .
it_275	Uso il cuoio meno del vinile .
it_276	Amo le case meno delle paludi .
it_277	Si fida dei notiziari , non altri tipi del tatto .
it_278	Adoro le carote , eccetto le mele .
it_279	Apprezzo i ministri tanto quanto i guardiani .
it_280	Amo i passeri tanto quanto i gatti .
it_281	Amo le scuole meno dei camerieri .
it_282	A differenza dei bobtail , i gatti sono menzionati spesso in questo testo .
it_283	Amo le rane , e in particolare i gatti .
it_284	Posso capire la logica tanto quanto la paura .
it_285	Amo gli aeroplani , non altri tipi di Ford .
it_286	Amo i garage , e più specificamente i condomini .
it_287	Adoro i cucchiai , e più specificamente le brocche .
it_288	Adoro le foreste , eccetto i centri commerciali .
it_289	Non amo il basket , preferisco lo shopping .
it_290	Preferisco le calze ai gioielli .
it_291	Apprezzo i ministri , ed anche i camerieri .
it_292	Amo le arance tanto quanto le patate .
it_293	Amo i gatti , eccetto le rane .
it_294	Adoro le foreste , ma non le case .
it_295	Amo il cheesecake meno delle insalate .
it_296	Preferisco i criceti alle balene .
it_297	Preferirei incontrare i governatori che i guardiani .
it_298	Preferisco le volvo alle biciclette .
it_299	Amo le scarpe , con la sola eccezione delle gonne .
it_300	A differenza delle foreste , le città sono menzionate spesso in questo testo .
it_301	Amo gli occhiali , con la sola eccezione delle camicie .
it_302	Tollero la pioggia meno dei temporali .
it_303	Amo gli attici , e in particolare gli appartamenti .
it_304	Si fida delle dicerie meno che dell' udito .
it_305	Tollero la pioggia , ed anche i temporali .
it_306	Non amo la neve , preferisco gli acquazzoni .
it_307	Tollero la pioggia , ma non la nebbia .
it_308	A differenza delle mele , il prosciutto è menzionato spesso in questo testo .
it_309	Non amo il cibo , preferisco i cani .
it_310	Amo le carote più della carne .
it_311	Preferisco la natura alle città .
it_312	Posso capire la saggezza , non altri tipi di tristezza .
it_313	Amo i mammiferi tanto quanto i rettili .
it_314	Adoro i pasticcini , e più specificamente le arance .
it_315	Apprezzo i guardiani , e più specificamente i ministri .
it_316	Amo le navi tanto quanto le Ferrari .
it_317	Amo i coltelli , ed anche le tazze .
it_318	Amo i romanzi tanto quanto il cinema .
it_319	Preferisco la carne ai limoni .
it_320	Adoro i pasticcini , eccetto i dolci .
it_321	Amo i giardini più dei monolocali .
it_322	Amo le Ferrari , ed anche i treni .
it_323	Apprezzo il jazz tanto quanto il cibo .
it_324	Amo i ristoranti , non altri tipi di impiegato .
it_325	Non amo le case , preferisco le foreste .
it_326	Amo i maiali , e più in generale le anatre .
it_327	A differenza degli animali , le auto sono menzionate spesso in questo testo .
it_328	Amo gli uccelli , con la sola eccezione delle auto .
it_329	Amo i cani meno delle auto .
it_330	A differenza degli animali domestici , le giraffe sono menzionate spesso in questo testo .
it_331	Amo i bulldog , e in particolare i conigli .
it_332	Amo i sussidiari , e più in generale i cartoni animati .
it_333	A differenza del tacchino , il salmone è menzionato spesso in questo testo .
it_334	Ho incontrato gli scienziati , non altri tipi di biologo .
it_335	A differenza del rock , la musica è menzionata spesso in questo testo .
it_336	Apprezzo i senatori più dei politici .
it_337	Adoro il tiramisù , ma non i frutti .
it_338	Posso capire l' amore , non altri tipi di logica .
it_339	A differenza del vino , il primitivo è menzionato spesso in questo testo .
it_340	Amo i gatti , ma non il cibo .
it_341	Apprezzo i guardiani tanto quanto i governatori .
it_342	Adoro il pollo , con la sola eccezione del salmone .
it_343	Uso il poliestere , non altri tipi di vetro .
it_344	Apprezzo lo shopping , non altri tipi di calcio .
it_345	Adoro i dolci , ma non i broccoli .
it_346	Adoro i prodotti del mare , non altri tipi di ostrica .
it_347	Preferisco il cemento alle foreste .
it_348	Non amo i ministri , preferisco i camerieri .
it_349	Amo le carote , ed anche le mele .
it_350	Amo gli animali , un tipo interessante di criceto .
it_351	Apprezzo i camerieri , eccetto i ministri .
it_352	Tollero la pioggia , e più in generale i rovesci .
it_353	Apprezzo il badminton , un tipo interessante di cibo .
it_354	Preferisco la carne ai pomodori .
it_355	A differenza delle mele , il lardo è menzionato spesso in questo testo .
it_356	Amo i romanzi , e più in generale i dipinti .
it_357	Tollero la nebbia , ma non gli acquazzoni .
it_358	Amo gli attici , e più specificamente le cantine .
it_359	Amo la natura , un tipo interessante di città .
it_360	Preferisco i pasticcini alla pasta .
it_361	Amo le Ferrari , con la sola eccezione delle biciclette .
it_362	Apprezzo il badminton , ma non il cibo .
it_363	A differenza delle giraffe , i conigli sono menzionati spesso in questo testo .
it_364	A differenza del nylon , la plastica è menzionata spesso in questo testo .
it_365	Amo le auto , con la sola eccezione dei gatti .
it_366	Amo gli insetti , non altri tipi di cane .
it_367	Preferisco le Skoda alle biciclette .
it_368	Amo il pollo meno del caviale .
it_369	Adoro i dolci , un tipo interessante di arancia .
it_370	Non amo le arance , preferisco le patate .
it_371	Amo i criceti meno delle balene .
it_372	Si fida dei notiziari meno che dell' udito .
it_373	Amo le fabbriche , con la sola eccezione degli impiegati .
it_374	Amo gli orecchini , con la sola eccezione delle borsette .
it_375	A differenza delle emozioni , l' amore è menzionato spesso in questo testo .
it_376	Amo le navi , e in particolare le Harley-Davidson .
it_377	Amo la carne , ed anche le pesche .
it_378	Amo i criceti , con la sola eccezione dei passeri .
it_379	Non amo i dolci , preferisco le insalate .
it_380	Amo le cantine , non altri tipi di monolocale .
it_381	Preferisco gli animali ai bambini .
it_382	Amo i centri commerciali , un tipo interessante di lago .
it_383	Preferisco gli acquazzoni al sole .
it_384	Apprezzo i sindaci , un tipo interessante di guardiano .
it_385	Preferisco la carne alle carote .
it_386	Amo i cani tanto quanto gli uccelli .
it_387	Preferisco le foreste al cemento .
it_388	Amo i frutti tanto quanto le mele .
it_389	Adoro il prosciutto cotto , non altri tipi di mele .
it_390	Apprezzo la corsa , eccetto il cibo .
it_391	Preferisco i saggi ai cartoni animati .
it_392	Amo i monolocali , e più in generale le cantine .
it_393	A differenza dei giochi da tavolo , i western sono menzionati spesso in questo testo .
it_394	Adoro i frutti , e in particolare le melanzane .
it_395	Ho incontrato i guardiani , e in particolare gli uffici .
it_396	Preferisco i giochi da tavolo ai western .
it_397	Amo i mammiferi , e in particolare i cani .
it_398	Amo le Kawasakis , e più in generale le navi .
it_399	Amo i film , non altri tipi di thriller .
it_400	Amo il tiramisù più della pasta .
it_401	A differenza del gusto , le dicerie sono menzionate spesso in questo testo .
it_402	Adoro le arance , ma non i broccoli .
it_403	Apprezzo i letti , e in particolare i dipinti .
it_404	Apprezzo il cibo , e più specificamente il badminton .
it_405	Apprezzo le posate , non altri tipi di guardaroba .
it_406	Amo gli husky , non altri tipi di pappagallo .
it_407	Amo le sciarpe , e in particolare gli orecchini .
it_408	A differenza dei campi , gli attici sono menzionati spesso in questo testo .
it_409	Preferisco i mobili ai letti .
it_410	Adoro il gelato , non altri tipi di broccoli .
it_411	Amo le moto , e in particolare le Harley-Davidson .
it_412	Amo i cani , ed anche gli animali .
it_413	Amo le Ford più delle auto .
it_414	Amo i gatti tanto quanto le rane .
it_415	A differenza delle fabbriche , i camerieri sono menzionati spesso in questo testo .
it_416	A differenza della carne , i limoni sono menzionati spesso in questo testo .
it_417	Amo i frutti , ed anche le frittelle .
it_418	Preferisce le emozioni alla saggezza .
it_419	Adoro i pasticcini , e più specificamente la pasta .
it_420	Apprezzo i giochi da tavolo tanto quanto il jazz .
it_421	Preferisco le Harley-Davidson ai treni .
it_422	Amo il gelato , ed anche la pasta .
it_423	Amo i sussidiari tanto quanto la musica .
it_424	Amo i dolci tanto quanto il tiramisù .
it_425	Amo i frutti , e più in generale la carne .
it_426	Adoro le posate , ma non le forchette .
it_427	Apprezzo gli sport , non altri tipi di gioco da tavolo .
it_428	Apprezzo gli sport , e in particolare la corsa .
it_429	Adoro il cemento , ma non le paludi .
it_430	A differenza dei mammiferi , i cani sono menzionati spesso in questo testo .
it_431	Amo gli aeroplani più delle Ford .
it_432	Adoro i coltelli , e in particolare i bicchieri .
it_433	Amo le scarpe , con la sola eccezione dei pantaloni .
it_434	Non amo gli appartamenti , preferisco i condomini .
it_435	Amo i coltelli , e più in generale le brocche .
it_436	Preferisco i mammiferi alle rane .
it_437	A differenza della carne , le melanzane sono menzionate spesso in questo testo .
it_438	Preferisco i conigli alle meduse .
it_439	Apprezzo i politici meno dei senatori .
it_440	Apprezzo i sindaci , non altri tipi di autista .
it_441	A differenza dei tavoli , i mobili è menzionato spesso in questo testo .
it_442	A differenza delle verdure , le mele sono menzionate spesso in questo testo .
it_443	Amo i sussidiari , con la sola eccezione dei libri .
it_444	Apprezzo i dipinti , e in particolare i tavoli .
it_445	Apprezzo il basket , e più in generale lo shopping .
it_446	Amo i sussidiari , non altri tipi di commedia .
it_447	Amo gli attici , e più specificamente i giardini .
it_448	Tollero la pioggerellina , eccetto la nebbia .
it_449	Preferisco le pesche alle verdure .
it_450	Adoro i pomodori , e più specificamente le mele .
it_451	Amo le Harley-Davidson tanto quanto gli aeroplani .
it_452	Amo i cani , con la sola eccezione dei passeri .
it_453	Apprezzo le posate , e in particolare i tavoli .
it_454	Tollero la nebbia più dei temporali .
it_455	Preferisce l' udito alle congetture .
it_456	Uso il vetro tanto quanto il vinile .
it_457	Non amo le Ferrari , preferisco le auto .
it_458	A differenza del prosciutto , le carote sono menzionate spesso in questo testo .
it_459	Amo i monolocali , e più specificamente gli appartamenti .
it_460	Amo i giardini , eccetto i monolocali .
it_461	Amo i pappagalli , e più in generale i bulldog .
it_462	Ho incontrato gli scienziati , e più in generale i camerieri .
it_463	Apprezzo la musica , non altri tipi di badminton .
it_464	Si fida del gusto , con la sola eccezione dei notiziari .
it_465	Preferisco il cibo ai criceti .
it_466	Preferisco il jazz al cibo .
it_467	A differenza dei pantaloni , i vestiti sono menzionati spesso in questo testo .
it_468	A differenza dei senatori , i guardiani sono menzionati spesso in questo testo .
it_469	Amo gli occhiali meno dei braccialetti .
it_470	Amo gli uccelli , non altri tipi di passero .
it_471	Amo gli occhiali , e in particolare le collane .
it_472	Amo le biciclette , non altri tipi di Harley-Davidson .
it_473	Amo i saggi , e in particolare i western .
it_474	Amo i gioielli , non altri tipi di scarpa .
it_475	Apprezzo i politici , ma non i senatori .
it_476	Amo le arance , e più in generale le frittelle .
it_477	Apprezzo le posate , e più in generale i tavoli .
it_478	Preferisco il lardo al pesce .
it_479	Amo le Suzuki meno delle moto .
it_480	Apprezzo i governatori , e in particolare i guardiani .
it_481	Amo le anatre , non altri tipi di maiale .
it_482	Amo le Harley-Davidson , e più in generale le navi .
it_483	Amo le Ferrari meno delle navi .
it_484	Amo gli uccelli , un tipo interessante di oggetto .
it_485	Adoro le frittelle , non altri tipi di carote .
it_486	Amo gli scienziati meno degli impiegati .
it_487	Amo i cavalli , ed anche gli uccelli .
it_488	Adoro le insalate , un tipo interessante di gelato .
it_489	Posso capire la saggezza meno dell' amore .
it_490	A differenza delle commedie , i saggi sono menzionati spesso in questo testo .
it_491	Apprezzo l' acqua meno del chianti .
it_492	Non amo le Ferrari , preferisco le biciclette .
it_493	Adoro le mele , ma non le melanzane .
it_494	Amo le Ford , eccetto le auto .
it_495	Amo i treni tanto quanto gli enduro .
it_496	Apprezzo i politici , e più in generale i ministri .
it_497	Amo i bambini , e più in generale i cani .
it_498	Preferisco i laghi al cemento .
it_499	Non amo il badminton , preferisco il cibo .
it_500	Adoro il gelato , eccetto le insalate .
it_501	Tollero i rovesci , ed anche la pioggia .
it_502	Amo le volvo , ma non le navi .
it_503	A differenza dei pantaloni , i gioielli sono menzionati spesso in questo testo .
it_504	A differenza delle frittelle , il cavolfiore è menzionato spesso in questo testo .
it_505	Amo i cani , un tipo interessante di rana .
it_506	Adoro le mele , non altri tipi di prosciutto .
it_507	Uso il poliestere meno del legno .
it_508	Amo gli appartamenti , e più in generale i monolocali .
it_509	Amo i manuali , con la sola eccezione dei dipinti .
it_510	Tollero il sole più degli acquazzoni .
it_511	Non amo gli attici , preferisco i garage .
it_512	Amo gli abeti , e più in generale gli arbusti .
it_513	Posso capire i calcoli tanto quanto l' amore .
it_514	Amo la natura , e più specificamente i laghi .
it_515	Preferisco le frittelle alle carote .
it_516	Si fida dell' udito , e più in generale i sensi .
it_517	Preferisco il sole ai temporali .
it_518	Non amo il calcio , preferisco gli sport .
it_519	Apprezzo gli agricoltori , ma non i sindaci .
it_520	Preferisco le giraffe ai criceti .
it_521	Amo i vestiti , e in particolare gli occhiali .
it_522	Preferisco gli attici ai garage .
it_523	Uso il vinile tanto quanto il cuoio .
it_524	Amo gli animali domestici , con la sola eccezione dei gatti .
it_525	Adoro le carote , non altri tipi di frittelle .
it_526	Amo i dolci tanto quanto le insalate .
it_527	Si fida delle congetture , non altri tipi del gusto .
it_528	A differenza delle biciclette , le volvo sono menzionate spesso in questo testo .
it_529	Amo i portieri tanto quanto i fisici .
it_530	Apprezzo i giochi da tavolo , e più specificamente il calcio .
it_531	Adoro i frutti , e più specificamente il cavolfiore .
it_532	Apprezzo i senatori , e più specificamente i guardiani .
it_533	Amo la natura , e più in generale le foreste .
it_534	Amo i monolocali più degli appartamenti .
it_535	Amo i gatti , un tipo interessante di insetto .
it_536	Amo gli husky meno dei gatti .
it_537	Amo gli impiegati tanto quanto i biologi .
it_538	Posso capire la stupidità , e più in generale la paura .
it_539	Si fida delle ricostruzioni , con la sola eccezione del gusto .
it_540	Amo i condomini meno dei garage .
it_541	Non amo i limoni , preferisco le verdure .
it_542	Amo i pomodori , e più in generale le mele .
it_543	Amo le montagne tanto quanto le città .
it_544	Tollero la pioggia tanto quanto la foschia .
it_545	Amo i documentari meno dei film .
it_546	Amo l' erba , e in particolare gli abeti .
it_547	Amo il cemento , e in particolare le paludi .
it_548	Amo gli aeroplani , un tipo interessante di Ford .
it_549	Apprezzo i politici , eccetto i senatori .
it_550	Preferisco i sussidiari al cinema .
it_551	Amo i prodotti del mare tanto quanto il caviale .
it_552	Amo le tazze , e più in generale i cucchiaini .
it_553	Non amo le cantine , preferisco i condomini .
it_554	Preferisco i criceti ai pappagalli .
it_555	A differenza dei laghi , la natura è menzionata spesso in questo testo .
