ID	Sentence
it_136	A differenza dell' erba, le querce sono menzionate spesso in questo testo.
it_137	A differenza del caviale, il tacchino è menzionato spesso in questo testo.
it_138	A differenza delle betulle, i cespugli sono menzionati spesso in questo testo.
it_139	A differenza dei senatori, i guardiani sono menzionati spesso in questo testo.
it_140	Adoro le montagne, ma non il cemento.
it_141	Apprezzo i governatori, e i politici in generale.
it_142	Adoro i laghi, ma non la natura.
it_143	Amo gli abeti, e in particolare gli animali.
it_144	Apprezzo i politici, un tipo interessante di ministro.
it_145	Apprezzo i politici, ma non i senatori.
it_146	A differenza dei criceti, i passeri sono menzionati spesso in questo testo.
it_147	A differenza degli alberi, i cespugli sono menzionati spesso in questo testo.
it_148	Amo il cemento, un tipo interessante di foresta.
it_149	Apprezzo i sindaci, un tipo interessante di cameriere.
it_150	Amo le città, e in particolare le montagne.
it_151	A differenza delle foreste, i centri commerciali sono menzionati spesso in questo testo.
it_152	Amo le foreste, e in particolare le città.
it_153	Adoro le montagne, ma non le case.
it_154	Amo le città, un tipo interessante di foresta.
it_155	Amo le montagne, ed anche i centri commerciali.
it_156	Amo il cemento più delle paludi.
it_157	Apprezzo gli autisti, e i ministri in generale.
it_158	Apprezzo i guardiani, e i senatori in generale.
it_159	Amo le montagne più del cemento.
it_160	Amo i granchi, e il manzo in generale.
it_161	Amo gli uccelli, e in particolare le anatre.
it_162	Apprezzo i senatori, ed anche gli autisti.
it_163	Amo la natura, un tipo interessante di centro commerciale.
it_164	Adoro le montagne, ma non la natura.
it_165	Amo i pappagalli, e i cani in generale.
it_166	Apprezzo i camerieri, un tipo interessante di senatore.
it_167	Amo le anatre, e in particolare i criceti.
it_168	A differenza dei cespugli, gli abeti sono menzionati spesso in questo testo.
it_169	Amo l' erba, e i pini in generale.
it_170	Adoro le montagne, ma non le città.
it_171	Amo le foreste più delle città.
it_172	Apprezzo i ministri, un tipo interessante di cameriere.
it_173	Adoro il cemento, ma non le paludi.
it_174	Amo i centri commerciali, e in particolare le paludi.
it_175	A differenza delle montagne, le città sono menzionate spesso in questo testo.
it_176	Apprezzo i sindaci, un tipo interessante di politico.
it_177	Apprezzo i ministri, ed anche gli autisti.
it_178	A differenza degli alberi, le querce sono menzionate spesso in questo testo.
it_179	Amo le città più delle paludi.
it_180	A differenza dell' erba, i pini sono menzionati spesso in questo testo.
it_181	Amo i passeri, e i criceti in generale.
it_182	Amo i pappagalli, e i gatti in generale.
it_183	Apprezzo gli autisti, ed anche i ministri.
it_184	Apprezzo i sindaci, un tipo interessante di agricoltore.
it_185	A differenza dei maiali, i passeri sono menzionati spesso in questo testo.
it_186	Amo il caviale, e i prodotti del mare in generale.
it_187	Amo gli animali, e in particolare le betulle.
it_188	Amo le case, e le paludi in generale.
it_189	Amo le foreste, e in particolare il cemento.
it_190	A differenza dei passeri, i criceti sono menzionati spesso in questo testo.
it_191	Adoro il caviale, e in particolare il manzo.
it_192	Apprezzo i governatori più degli agricoltori.
it_193	Amo i cani, e i merli in generale.
it_194	A differenza degli alberi, le betulle sono menzionate spesso in questo testo.
it_195	Apprezzo i camerieri, e in particolare i ministri.
it_196	A differenza dei ministri, i politici sono menzionati spesso in questo testo.
it_197	Adoro il pollo, e in particolare il caviale.
it_198	Amo il salmone, e i prodotti del mare in generale.
it_199	Adoro i granchi, e in particolare i prodotti del mare.
it_200	Adoro il tacchino, e in particolare il caviale.
it_201	A differenza dei cani, i merli sono menzionati spesso in questo testo.
it_202	Apprezzo i politici più dei ministri.
it_203	Apprezzo gli autisti più dei sindaci.
it_204	Amo la natura, un tipo interessante di casa.
it_205	Adoro i prodotti del mare, e in particolare le ostriche.
it_206	Amo gli alberi, e in particolare gli animali.
it_207	Amo le foreste, e i centri commerciali in generale.
it_208	Adoro il manzo, e in particolare il salmone.
it_209	A differenza dell' erba, gli abeti sono menzionati spesso in questo testo.
it_210	A differenza dei prodotti del mare, il manzo è menzionato spesso in questo testo.
it_211	Apprezzo i guardiani più dei ministri.
it_212	Apprezzo gli autisti, e i governatori in generale.
it_213	Amo i passeri, e i maiali in generale.
it_214	A differenza del cemento, le paludi sono menzionate spesso in questo testo.
it_215	Adoro la natura, ma non le montagne.
it_216	Amo il pollo, e il salmone in generale.
it_217	Amo il cemento, ed anche i laghi.
it_218	A differenza del tacchino, il caviale è menzionato spesso in questo testo.
it_219	A differenza degli animali, le querce sono menzionate spesso in questo testo.
it_220	Amo i prodotti del mare, e il vitello in generale.
it_221	Apprezzo i senatori più dei guardiani.
it_222	Apprezzo i ministri, ed anche gli agricoltori.
it_223	Amo i maiali, e i merli in generale.
it_224	Amo le paludi, e i centri commerciali in generale.
it_225	Amo il cemento, e in particolare le montagne.
it_226	A differenza delle montagne, le case sono menzionate spesso in questo testo.
it_227	Amo i pappagalli, e i maiali in generale.
it_228	Amo i criceti, e le anatre in generale.
it_229	Amo i maiali, e in particolare le anatre.
it_230	Amo i laghi, e in particolare il cemento.
it_231	Amo i prodotti del mare, e il manzo in generale.
it_232	A differenza delle città, le montagne sono menzionate spesso in questo testo.
it_233	Amo il cemento, un tipo interessante di montagna.
it_234	A differenza dei pappagalli, i criceti sono menzionati spesso in questo testo.
it_235	Apprezzo gli autisti, ma non i senatori.
it_236	Apprezzo i camerieri, un tipo interessante di sindaco.
it_237	Amo le paludi, e in particolare il cemento.
it_238	Apprezzo i ministri, un tipo interessante di autista.
it_239	Amo le montagne, un tipo interessante di centro commerciale.
it_240	Apprezzo i politici, ed anche i sindaci.
it_241	Apprezzo gli autisti, un tipo interessante di senatore.
it_242	A differenza delle case, le montagne sono menzionate spesso in questo testo.
it_243	Apprezzo i politici, un tipo interessante di sindaco.
it_244	A differenza dei merli, i criceti sono menzionati spesso in questo testo.
it_245	Apprezzo i politici, ma non i sindaci.
it_246	Amo i laghi, e la natura in generale.
it_247	Amo le paludi, ed anche la natura.
it_248	Amo il cemento, un tipo interessante di palude.
it_249	A differenza della natura, i laghi sono menzionati spesso in questo testo.
it_250	Apprezzo i camerieri, ma non i governatori.
it_251	Apprezzo i guardiani, e i sindaci in generale.
it_252	Amo gli uccelli, e le anatre in generale.
it_253	Amo gli uccelli, e in particolare i merli.
it_254	Amo i laghi, e in particolare i centri commerciali.
it_255	A differenza dei sindaci, gli agricoltori sono menzionati spesso in questo testo.
it_256	A differenza degli autisti, i senatori sono menzionati spesso in questo testo.
it_257	Apprezzo i politici, e i governatori in generale.
it_258	A differenza del cemento, i laghi sono menzionati spesso in questo testo.
it_259	A differenza dei guardiani, i ministri sono menzionati spesso in questo testo.
it_260	Apprezzo i ministri, un tipo interessante di agricoltore.
it_261	A differenza degli uccelli, i criceti sono menzionati spesso in questo testo.
it_262	Amo i laghi, e le città in generale.
it_263	Amo le montagne, ed anche le case.
it_264	Apprezzo i camerieri, e in particolare i senatori.
it_265	Amo il caviale, e il manzo in generale.
it_266	Amo il cemento, e in particolare i laghi.
it_267	Amo i merli, e in particolare i cani.
it_268	A differenza dei sindaci, gli autisti sono menzionati spesso in questo testo.
it_269	Amo il salmone, e il tacchino in generale.
it_270	Apprezzo i governatori, ed anche gli autisti.
it_271	Amo gli arbusti, e le betulle in generale.
it_272	Apprezzo gli autisti, un tipo interessante di sindaco.
it_273	Apprezzo gli autisti, ed anche i governatori.
it_274	Apprezzo gli autisti, e in particolare i ministri.
it_275	Apprezzo i politici, e i ministri in generale.
it_276	Amo la natura più dei centri commerciali.
it_277	Apprezzo i ministri, ma non gli agricoltori.
it_278	Apprezzo i governatori, e in particolare gli autisti.
it_279	Apprezzo i guardiani, un tipo interessante di senatore.
it_280	Amo le betulle, e in particolare gli animali.
it_281	Amo le paludi, ed anche le città.
it_282	A differenza della natura, i centri commerciali sono menzionati spesso in questo testo.
it_283	Apprezzo i ministri, ma non gli autisti.
it_284	A differenza dei passeri, gli uccelli sono menzionati spesso in questo testo.
it_285	Apprezzo gli autisti, un tipo interessante di governatore.
it_286	A differenza dei cani, i passeri sono menzionati spesso in questo testo.
it_287	A differenza dei prodotti del mare, le ostriche sono menzionate spesso in questo testo.
it_288	Apprezzo i sindaci, e in particolare i camerieri.
it_289	Amo l' erba, e in particolare i pini.
it_290	Amo i cani, e i passeri in generale.
it_291	Apprezzo gli autisti, ed anche i senatori.
it_292	Apprezzo i politici, ed anche gli autisti.
it_293	Apprezzo gli autisti, e i senatori in generale.
it_294	Apprezzo i ministri più dei politici.
it_295	A differenza dei senatori, i camerieri sono menzionati spesso in questo testo.
it_296	Amo le betulle, e gli animali in generale.
it_297	A differenza del pollo, il caviale è menzionato spesso in questo testo.
it_298	Adoro il vitello, e in particolare il salmone.
it_299	Amo i centri commerciali più dei laghi.
it_300	A differenza dei prodotti del mare, il tacchino è menzionato spesso in questo testo.
it_301	A differenza dei merli, i cani sono menzionati spesso in questo testo.
it_302	Amo la natura più delle città.
it_303	A differenza del salmone, il manzo è menzionato spesso in questo testo.
it_304	A differenza delle città, le paludi sono menzionate spesso in questo testo.
it_305	A differenza delle città, le foreste sono menzionate spesso in questo testo.
it_306	Amo le paludi, e le case in generale.
it_307	Adoro i granchi, e in particolare il tacchino.
it_308	Amo i cespugli, e le querce in generale.
it_309	Amo i pappagalli, e in particolare i cani.
it_310	A differenza delle case, i laghi sono menzionati spesso in questo testo.
it_311	Amo il caviale, e il vitello in generale.
it_312	A differenza del manzo, il salmone è menzionato spesso in questo testo.
it_313	Amo i pini, e i cespugli in generale.
it_314	Amo i laghi, e i centri commerciali in generale.
it_315	Amo gli alberi, e in particolare le querce.
it_316	Apprezzo gli agricoltori più dei ministri.
it_317	Adoro il vitello, e in particolare i granchi.
it_318	Amo le paludi più delle case.
it_319	A differenza del tacchino, il salmone è menzionato spesso in questo testo.
it_320	Apprezzo i guardiani, ma non i sindaci.
it_321	Amo gli animali, e i pini in generale.
it_322	Amo gli uccelli, e in particolare i criceti.
it_323	A differenza degli agricoltori, i ministri sono menzionati spesso in questo testo.
it_324	A differenza dei sindaci, i camerieri sono menzionati spesso in questo testo.
it_325	A differenza degli autisti, i governatori sono menzionati spesso in questo testo.
it_326	A differenza del salmone, il pollo è menzionato spesso in questo testo.
it_327	Amo la natura, e in particolare i laghi.
it_328	Amo i criceti, e i passeri in generale.
it_329	Amo gli arbusti, e in particolare le betulle.
it_330	Amo le città più delle foreste.
it_331	Amo i criceti, e in particolare i merli.
it_332	Amo le case, ed anche i laghi.
it_333	Apprezzo i senatori, ma non i politici.
it_334	Amo le betulle, e in particolare l' erba.
it_335	Apprezzo gli agricoltori, un tipo interessante di sindaco.
it_336	Apprezzo i senatori, e in particolare gli agricoltori.
it_337	Amo le anatre, e in particolare i maiali.
it_338	A differenza degli animali, gli abeti sono menzionati spesso in questo testo.
it_339	Apprezzo gli agricoltori, ed anche i governatori.
it_340	Amo i cespugli, e in particolare gli abeti.
it_341	Amo i maiali, e i passeri in generale.
it_342	Amo le ostriche, e il vitello in generale.
it_343	Apprezzo i camerieri, un tipo interessante di ministro.
it_344	A differenza dei laghi, le città sono menzionate spesso in questo testo.
it_345	A differenza degli alberi, l' erba è menzionata spesso in questo testo.
it_346	Amo gli alberi, e in particolare gli arbusti.
it_347	Adoro le paludi, ma non il cemento.
it_348	Apprezzo i camerieri più dei sindaci.
it_349	Amo la natura, ed anche le città.
it_350	Amo gli uccelli, e in particolare i pappagalli.
it_351	Amo le montagne più della natura.
it_352	Amo la natura più delle foreste.
it_353	Amo le foreste, ed anche la natura.
it_354	Apprezzo i senatori più degli autisti.
it_355	A differenza dei maiali, i pappagalli sono menzionati spesso in questo testo.
it_356	Amo gli uccelli, e i maiali in generale.
it_357	A differenza delle foreste, la natura è menzionata spesso in questo testo.
it_358	Amo gli alberi, e i cespugli in generale.
it_359	Amo i passeri, e i gatti in generale.
it_360	Amo i cespugli, e le betulle in generale.
it_361	Apprezzo i guardiani, e in particolare i sindaci.
it_362	A differenza dei camerieri, i ministri sono menzionati spesso in questo testo.
it_363	Amo i merli, e i maiali in generale.
it_364	Amo i pini, e gli animali in generale.
it_365	A differenza degli animali, i pini sono menzionati spesso in questo testo.
it_366	Apprezzo i camerieri più dei governatori.
it_367	Apprezzo i politici, ma non gli autisti.
it_368	Amo gli abeti, e l' erba in generale.
it_369	Amo le betulle, e l' erba in generale.
it_370	Amo i laghi, ed anche i centri commerciali.
it_371	Apprezzo i sindaci, ed anche i guardiani.
it_372	Amo la natura, ed anche i laghi.
it_373	Amo la natura, e il cemento in generale.
it_374	A differenza dei prodotti del mare, il salmone è menzionato spesso in questo testo.
it_375	Amo le betulle, e in particolare gli alberi.
it_376	Adoro il vitello, e in particolare le ostriche.
it_377	A differenza degli uccelli, le anatre sono menzionate spesso in questo testo.
it_378	Apprezzo i ministri più degli autisti.
it_379	Adoro i granchi, e in particolare il vitello.
it_380	Apprezzo i senatori, ed anche i politici.
it_381	A differenza delle anatre, i gatti sono menzionati spesso in questo testo.
it_382	Apprezzo i ministri, un tipo interessante di guardiano.
it_383	Amo gli abeti, e in particolare gli alberi.
it_384	A differenza degli uccelli, i maiali sono menzionati spesso in questo testo.
it_385	Apprezzo i sindaci più dei guardiani.
it_386	Amo i gatti, e in particolare i passeri.
it_387	Amo i gatti, e in particolare i merli.
it_388	Amo le betulle, e in particolare gli arbusti.
it_389	Amo le montagne, e i centri commerciali in generale.
it_390	Apprezzo gli agricoltori, e in particolare i sindaci.
it_391	Amo gli animali, e gli abeti in generale.
it_392	Amo i criceti, e in particolare i pappagalli.
it_393	Apprezzo gli agricoltori, un tipo interessante di ministro.
it_394	A differenza dei senatori, i politici sono menzionati spesso in questo testo.
it_395	Amo i passeri, e i cani in generale.
it_396	Apprezzo i sindaci, e in particolare i politici.
it_397	Amo le foreste, un tipo interessante di casa.
it_398	Amo le case, e le foreste in generale.
it_399	A differenza degli abeti, l' erba è menzionata spesso in questo testo.
it_400	Amo le case, ed anche le paludi.
it_401	Amo i merli, e in particolare i gatti.
it_402	Amo le montagne più delle città.
it_403	A differenza dei governatori, i guardiani sono menzionati spesso in questo testo.
it_404	Amo i pini, e in particolare gli arbusti.
it_405	Amo il pollo, e i granchi in generale.
it_406	A differenza dei pini, gli arbusti sono menzionati spesso in questo testo.
it_407	Apprezzo i sindaci, un tipo interessante di guardiano.
it_408	A differenza degli alberi, i pini sono menzionati spesso in questo testo.
it_409	Apprezzo i senatori, ma non i guardiani.
it_410	A differenza dei merli, i gatti sono menzionati spesso in questo testo.
it_411	Amo il cemento, e in particolare le paludi.
it_412	Apprezzo i sindaci, e in particolare i guardiani.
it_413	Amo i pappagalli, e in particolare gli uccelli.
it_414	Apprezzo i senatori, ma non gli agricoltori.
it_415	A differenza degli arbusti, le betulle sono menzionate spesso in questo testo.
it_416	Amo i cespugli, e in particolare le betulle.
it_417	Amo i laghi più della natura.
it_418	Adoro la natura, ma non le città.
it_419	A differenza dei sindaci, i politici sono menzionati spesso in questo testo.
it_420	Amo il salmone, e il pollo in generale.
it_421	Amo il cemento più delle montagne.
it_422	Apprezzo i ministri, ma non i politici.
it_423	A differenza degli abeti, gli arbusti sono menzionati spesso in questo testo.
it_424	Amo i laghi più del cemento.
it_425	Apprezzo i senatori, e in particolare i politici.
it_426	Amo le foreste, e le case in generale.
it_427	A differenza dei pappagalli, i maiali sono menzionati spesso in questo testo.
it_428	Adoro il pollo, e in particolare il salmone.
it_429	A differenza dei governatori, i politici sono menzionati spesso in questo testo.
it_430	Amo la natura, e in particolare le montagne.
it_431	Amo le montagne, ed anche la natura.
it_432	A differenza del pollo, i granchi sono menzionati spesso in questo testo.
it_433	Apprezzo i politici, un tipo interessante di cameriere.
it_434	A differenza dei laghi, il cemento è menzionato spesso in questo testo.
it_435	Adoro i laghi, ma non il cemento.
it_436	A differenza dei criceti, le anatre sono menzionate spesso in questo testo.
it_437	Amo la natura, un tipo interessante di palude.
it_438	Amo il pollo, e le ostriche in generale.
it_439	Apprezzo i politici, un tipo interessante di autista.
it_440	A differenza dei cespugli, i pini sono menzionati spesso in questo testo.
it_441	Amo il cemento più delle foreste.
it_442	Amo il cemento, ed anche le foreste.
it_443	Apprezzo i senatori, e gli agricoltori in generale.
it_444	Amo i pini, e gli arbusti in generale.
it_445	Apprezzo i politici, e in particolare i ministri.
it_446	Amo le case più delle foreste.
it_447	Apprezzo i senatori, e in particolare i guardiani.
it_448	Amo le case, un tipo interessante di foresta.
it_449	A differenza delle betulle, gli animali sono menzionati spesso in questo testo.
it_450	A differenza delle foreste, le città sono menzionate spesso in questo testo.
it_451	Amo le foreste più dei centri commerciali.
it_452	Apprezzo i governatori, e gli agricoltori in generale.
it_453	Amo le città, un tipo interessante di montagna.
it_454	Apprezzo gli agricoltori, un tipo interessante di senatore.
it_455	Apprezzo i senatori, ed anche i guardiani.
it_456	A differenza delle ostriche, il tacchino è menzionato spesso in questo testo.
it_457	A differenza del pollo, il salmone è menzionato spesso in questo testo.
it_458	Amo le città, e le montagne in generale.
it_459	Amo gli alberi, e in particolare le betulle.
it_460	A differenza dei guardiani, i sindaci sono menzionati spesso in questo testo.
it_461	Adoro il tacchino, e in particolare i granchi.
it_462	Apprezzo gli autisti, e in particolare i governatori.
it_463	Amo gli abeti, e in particolare l' erba.
it_464	Amo il cemento, un tipo interessante di lago.
it_465	Apprezzo i guardiani, ma non i governatori.
it_466	Apprezzo i governatori, un tipo interessante di agricoltore.
it_467	Apprezzo i governatori, ed anche gli agricoltori.
it_468	Amo i maiali, e le anatre in generale.
it_469	Amo i laghi, ed anche il cemento.
it_470	Amo le foreste più del cemento.
it_471	Apprezzo gli autisti, e in particolare i senatori.
it_472	A differenza dei politici, i governatori sono menzionati spesso in questo testo.
it_473	Apprezzo i guardiani, ed anche i governatori.
it_474	Amo le montagne, e in particolare le città.
it_475	Amo le anatre, e i gatti in generale.
it_476	A differenza dei passeri, i gatti sono menzionati spesso in questo testo.
it_477	Apprezzo gli autisti più dei senatori.
it_478	Amo gli arbusti, e in particolare le querce.
it_479	Amo i passeri, e in particolare i gatti.
it_480	Amo il cemento, e in particolare le foreste.
it_481	Amo il caviale, e il pollo in generale.
it_482	A differenza del vitello, le ostriche sono menzionate spesso in questo testo.
it_483	Adoro la natura, ma non le case.
it_484	Apprezzo i governatori, e i camerieri in generale.
it_485	Apprezzo i politici, ma non i camerieri.
it_486	Amo le foreste, e in particolare i centri commerciali.
it_487	Amo le paludi, un tipo interessante di centro commerciale.
it_488	Amo le montagne, e le città in generale.
it_489	Amo le foreste, e in particolare le case.
it_490	Amo il cemento, e le foreste in generale.
it_491	Amo i pini, e gli alberi in generale.
it_492	Amo la natura, e i centri commerciali in generale.
it_493	Amo gli uccelli, e in particolare i gatti.
it_494	Amo la natura, e in particolare le città.
it_495	Apprezzo i politici, e in particolare i senatori.
it_496	Amo le querce, e in particolare gli arbusti.
it_497	Amo le case, un tipo interessante di montagna.
it_498	Amo i centri commerciali, e in particolare le montagne.
it_499	A differenza dei criceti, i pappagalli sono menzionati spesso in questo testo.
it_500	A differenza delle betulle, gli arbusti sono menzionati spesso in questo testo.
it_501	Amo i centri commerciali, e le foreste in generale.
it_502	Amo le case, ed anche le montagne.
it_503	Apprezzo i politici più dei governatori.
it_504	A differenza dei ministri, gli agricoltori sono menzionati spesso in questo testo.
it_505	Adoro le case, ma non le montagne.
it_506	Apprezzo gli autisti più dei ministri.
it_507	Apprezzo i senatori, ed anche gli agricoltori.
it_508	A differenza delle foreste, le case sono menzionate spesso in questo testo.
it_509	Amo i centri commerciali, ed anche le paludi.
it_510	A differenza dei maiali, le anatre sono menzionate spesso in questo testo.
it_511	A differenza dei granchi, il manzo è menzionato spesso in questo testo.
it_512	Amo le anatre, e in particolare i cani.
it_513	Apprezzo i guardiani, ma non i senatori.
it_514	Amo i granchi, e il vitello in generale.
it_515	Amo la natura, ed anche le foreste.
it_516	Apprezzo i senatori, un tipo interessante di autista.
it_517	A differenza dei pappagalli, i cani sono menzionati spesso in questo testo.
it_518	A differenza del tacchino, i granchi sono menzionati spesso in questo testo.
it_519	A differenza dei politici, i senatori sono menzionati spesso in questo testo.
it_520	Amo i criceti, e i merli in generale.
it_521	Amo le ostriche, e il tacchino in generale.
it_522	Apprezzo i politici, ed anche i ministri.
it_523	Adoro il tacchino, e in particolare il salmone.
it_524	Adoro la natura, ma non i laghi.
it_525	Apprezzo i camerieri, e in particolare i sindaci.
it_526	Amo i laghi, e in particolare le città.
it_527	Apprezzo i senatori più dei politici.
it_528	Apprezzo i governatori, ma non gli agricoltori.
it_529	Amo le paludi, e in particolare i centri commerciali.
it_530	Amo la natura, e in particolare i centri commerciali.
it_531	Amo gli uccelli, e in particolare i maiali.
it_532	Amo le paludi, ed anche i centri commerciali.
it_533	Amo i centri commerciali, e in particolare le foreste.
it_534	Amo le città, un tipo interessante di lago.
