ID	Sentence
fr_135	Contrairement aux perrouquets, les chiens sont souvent mentionnés dans ce texte.
fr_136	Contrairement aux merles, les oiseaux sont souvent mentionnés dans ce texte.
fr_137	J'apprécie les ministres, un type intéressant de gardien.
fr_138	J'apprécie les gouverneurs, mais pas les serveurs.
fr_139	J'aime les chiens, et en particulier les merles.
fr_140	J'apprécie les sénateurs, un type intéressant de gardien.
fr_141	J'apprécie les serveurs, et aussi les gouverneurs.
fr_142	J'apprécie les gouverneurs, et en particulier les politiciens.
fr_143	J'aime le béton, et les marais en général.
fr_144	J'aime le béton, un type intéressant de montagne.
fr_145	J'aime les lacs, et aussi les villes.
fr_146	J'aime les villes, et aussi les lacs.
fr_147	Contrairement aux chiens, les canards sont souvent mentionnés dans ce texte.
fr_148	Contrairement aux moineaux, les hamsters sont souvent mentionnés dans ce texte.
fr_149	J'aime la nature plus que les forêts.
fr_150	J'aime les forêts, et en particulier les maisons.
fr_151	J'aime les cochons, et les moineaux en général.
fr_152	J'aime les villes plus que les montagnes.
fr_153	Contrairement aux ministres, les conducteurs sont souvent mentionnés dans ce texte.
fr_154	J'apprécie les politiciens, mais pas les gardiens.
fr_155	J'aime les sapins, et les arbustes en général.
fr_156	J'aime les maisons, et en particulier les forêts.
fr_157	J'apprécie les sénateurs, mais pas les gardiens.
fr_158	J'aime le béton, et les lacs en général.
fr_159	Contrairement aux centres commerciaux, les forêts sont souvent mentionnés dans ce texte.
fr_160	Contrairement aux huîtres, les produits de la mer sont souvent mentionnés dans ce texte.
fr_161	J'aime les cochons, et en particulier les canards.
fr_162	Contrairement aux gouverneurs, les serveurs sont souvent mentionnés dans ce texte.
fr_163	J'aime la pelouse, et les bouleaux en général.
fr_164	J'aime les canards, et les oiseaux en général.
fr_165	Contrairement aux politiciens, les sénateurs sont souvent mentionnés dans ce texte.
fr_166	J'aime les marais, et aussi les centres commerciaux.
fr_167	J'aime les marais plus que la nature.
fr_168	J'apprécie les gardiens, et en particulier les sénateurs.
fr_169	J'adore les produits de la mer, et en particulier le poulet.
fr_170	Contrairement aux pins, les arbustes sont souvent mentionnés dans ce texte.
fr_171	J'apprécie les gardiens, et en particulier les maires.
fr_172	J'apprécie les gardiens, et les maires en général.
fr_173	J'aime les chats, et les merles en général.
fr_174	J'aime les maisons plus que les lacs.
fr_175	J'adore les huîtres, et en particulier les produits de la mer.
fr_176	J'adore la nature, mais pas les maisons.
fr_177	J'apprécie les ministres, et aussi les politiciens.
fr_178	Contrairement aux montagnes, le béton est souvent évoquée dans ce texte.
fr_179	Contrairement aux politiciens, les gouverneurs sont souvent mentionnés dans ce texte.
fr_180	J'aime les produits de la mer, et le veau en général.
fr_181	J'apprécie les agriculteurs, et en particulier les gouverneurs.
fr_182	J'aime les arbres, et les sapins en général.
fr_183	J'aime les chênes, et les buissons en général.
fr_184	J'aime les moineaux, et les chiens en général.
fr_185	J'apprécie les agriculteurs plus que les ministres.
fr_186	J'aime le saumon, et le poulet en général.
fr_187	J'adore la dinde, et en particulier le saumon.
fr_188	J'apprécie les gouverneurs, et les serveurs en général.
fr_189	Contrairement aux centres commerciaux, les lacs sont souvent mentionnés dans ce texte.
fr_190	J'aime les lacs, et aussi la nature.
fr_191	J'apprécie les gardiens, et les gouverneurs en général.
fr_192	J'aime les montagnes, et les maisons en général.
fr_193	J'apprécie les serveurs, et les maires en général.
fr_194	J'apprécie les politiciens, et en particulier les maires.
fr_195	J'apprécie les maires, un type intéressant de conducteur.
fr_196	J'aime les chênes, et en particulier les animaux.
fr_197	Contrairement à le caviar, la dinde est souvent évoquée dans ce texte.
fr_198	J'adore les forêts, mais pas les centres commerciaux.
fr_199	J'aime le béton, et aussi les marais.
fr_200	J'apprécie les conducteurs, un type intéressant de gouverneur.
fr_201	J'aime les centres commerciaux, et les lacs en général.
fr_202	J'apprécie les sénateurs, et les agriculteurs en général.
fr_203	J'apprécie les serveurs, et aussi les sénateurs.
fr_204	J'adore les lacs, mais pas la nature.
fr_205	Contrairement aux crabes, les produits de la mer sont souvent mentionnés dans ce texte.
fr_206	Contrairement aux produits de la mer, les crabes sont souvent mentionnés dans ce texte.
fr_207	J'aime la nature, et les montagnes en général.
fr_208	J'aime les perrouquets, et les cochons en général.
fr_209	Contrairement aux sénateurs, les gardiens sont souvent mentionnés dans ce texte.
fr_210	J'adore les huîtres, et en particulier le veau.
fr_211	J'aime la nature, et les marais en général.
fr_212	J'apprécie les agriculteurs, un type intéressant de sénateur.
fr_213	J'aime les chiens, et en particulier les canards.
fr_214	J'apprécie les maires, mais pas les agriculteurs.
fr_215	J'apprécie les maires, un type intéressant de serveur.
fr_216	J'aime les oiseaux, et les cochons en général.
fr_217	Contrairement aux canards, les cochons sont souvent mentionnés dans ce texte.
fr_218	J'aime les arbres, et les buissons en général.
fr_219	Contrairement aux agriculteurs, les maires sont souvent mentionnés dans ce texte.
fr_220	J'aime les maisons, et en particulier les lacs.
fr_221	Contrairement aux crabes, la dinde est souvent évoquée dans ce texte.
fr_222	J'aime les oiseaux, et en particulier les perrouquets.
fr_223	J'aime les sapins, et les buissons en général.
fr_224	Contrairement aux canards, les chats sont souvent mentionnés dans ce texte.
fr_225	J'apprécie les sénateurs, mais pas les politiciens.
fr_226	Contrairement à le veau, les crabes sont souvent mentionnés dans ce texte.
fr_227	J'aime le béton, et aussi les lacs.
fr_228	J'aime les centres commerciaux, et en particulier les lacs.
fr_229	J'aime les crabes, et le poulet en général.
fr_230	J'adore les montagnes, mais pas les villes.
fr_231	J'apprécie les maires plus que les agriculteurs.
fr_232	J'apprécie les politiciens plus que les agriculteurs.
fr_233	Contrairement aux marais, les centres commerciaux sont souvent mentionnés dans ce texte.
fr_234	J'aime les forêts, et aussi la nature.
fr_235	J'adore les villes, mais pas les lacs.
fr_236	Contrairement aux arbustes, les bouleaux sont souvent mentionnés dans ce texte.
fr_237	J'apprécie les maires, et les gardiens en général.
fr_238	Contrairement aux chiens, les moineaux sont souvent mentionnés dans ce texte.
fr_239	J'apprécie les serveurs, et en particulier les maires.
fr_240	J'aime la nature, et en particulier le béton.
fr_241	J'aime les maisons, et les forêts en général.
fr_242	J'aime la nature plus que le béton.
fr_243	J'aime les lacs plus que le béton.
fr_244	J'adore le saumon, et en particulier la dinde.
fr_245	J'aime les lacs, un type intéressant de nature.
fr_246	J'aime les centres commerciaux, et en particulier les montagnes.
fr_247	J'apprécie les politiciens, un type intéressant de ministre.
fr_248	J'aime les chênes, et les animaux en général.
fr_249	J'apprécie les gouverneurs, et les gardiens en général.
fr_250	J'aime le béton, un type intéressant de lac.
fr_251	Contrairement au nature, les montagnes sont souvent mentionnés dans ce texte.
fr_252	Contrairement aux animaux, les pins sont souvent mentionnés dans ce texte.
fr_253	J'aime les villes plus que les forêts.
fr_254	J'aime les canards, et les cochons en général.
fr_255	Contrairement aux sapins, les buissons sont souvent mentionnés dans ce texte.
fr_256	Contrairement aux arbustes, les sapins sont souvent mentionnés dans ce texte.
fr_257	J'aime les centres commerciaux plus que les montagnes.
fr_258	J'apprécie les ministres, et en particulier les politiciens.
fr_259	J'aime les villes, un type intéressant de marais.
fr_260	J'aime les produits de la mer, et les huîtres en général.
fr_261	J'aime les animaux, et en particulier les pins.
fr_262	J'apprécie les politiciens, et en particulier les gouverneurs.
fr_263	J'aime le béton, et aussi les montagnes.
fr_264	J'aime les canards, et en particulier les cochons.
fr_265	J'adore les produits de la mer, et en particulier le caviar.
fr_266	J'aime les marais, et aussi la nature.
fr_267	J'apprécie les serveurs, mais pas les maires.
fr_268	J'aime les forêts, un type intéressant de nature.
fr_269	Contrairement aux agriculteurs, les sénateurs sont souvent mentionnés dans ce texte.
fr_270	Contrairement aux cochons, les moineaux sont souvent mentionnés dans ce texte.
fr_271	J'aime les pins, et les arbustes en général.
fr_272	J'aime les montagnes, et le béton en général.
fr_273	Contrairement aux produits de la mer, le poulet est souvent évoquée dans ce texte.
fr_274	J'aime les oiseaux, et en particulier les cochons.
fr_275	Contrairement à le saumon, la dinde est souvent évoquée dans ce texte.
fr_276	Contrairement aux oiseaux, les hamsters sont souvent mentionnés dans ce texte.
fr_277	Contrairement à le veau, le caviar est souvent évoquée dans ce texte.
fr_278	J'apprécie les maires, et en particulier les agriculteurs.
fr_279	J'aime la pelouse, et en particulier les sapins.
fr_280	J'apprécie les agriculteurs, et les ministres en général.
fr_281	Contrairement au nature, le béton est souvent évoquée dans ce texte.
fr_282	J'adore les crabes, et en particulier le boeuf.
fr_283	J'aime les sapins, et en particulier les buissons.
fr_284	J'aime la nature, et aussi les lacs.
fr_285	J'aime les marais, un type intéressant de nature.
fr_286	J'adore les montagnes, mais pas les centres commerciaux.
fr_287	J'apprécie les gardiens, et aussi les ministres.
fr_288	J'aime la nature, un type intéressant de lac.
fr_289	J'aime les marais, et le béton en général.
fr_290	J'apprécie les sénateurs, mais pas les conducteurs.
fr_291	J'aime les produits de la mer, et les crabes en général.
fr_292	J'aime la nature, et le béton en général.
fr_293	J'apprécie les serveurs, et aussi les ministres.
fr_294	Contrairement aux centres commerciaux, les montagnes sont souvent mentionnés dans ce texte.
fr_295	J'apprécie les politiciens plus que les maires.
fr_296	J'adore le boeuf, et en particulier les huîtres.
fr_297	J'adore les villes, mais pas les marais.
fr_298	J'aime les perrouquets, et en particulier les chats.
fr_299	Contrairement aux chênes, la pelouse est souvent évoquée dans ce texte.
fr_300	J'apprécie les maires, et les conducteurs en général.
fr_301	J'aime les arbustes, et en particulier les chênes.
fr_302	J'aime les marais, un type intéressant de centre commercial.
fr_303	Contrairement aux animaux, les bouleaux sont souvent mentionnés dans ce texte.
fr_304	J'apprécie les ministres, mais pas les agriculteurs.
fr_305	J'aime la nature, un type intéressant de marais.
fr_306	J'aime les villes, et en particulier les marais.
fr_307	J'apprécie les gouverneurs, mais pas les politiciens.
fr_308	J'apprécie les gardiens, et aussi les maires.
fr_309	Contrairement aux forêts, le béton est souvent évoquée dans ce texte.
fr_310	Contrairement aux arbres, les bouleaux sont souvent mentionnés dans ce texte.
fr_311	J'aime les forêts plus que les maisons.
fr_312	J'apprécie les politiciens, un type intéressant de sénateur.
fr_313	J'aime les canards, et en particulier les chats.
fr_314	J'aime les marais, et la nature en général.
fr_315	J'apprécie les politiciens, et en particulier les gardiens.
fr_316	J'apprécie les agriculteurs, et les maires en général.
fr_317	J'adore le poulet, et en particulier le saumon.
fr_318	J'aime les montagnes, et en particulier les maisons.
fr_319	J'aime le béton, et les montagnes en général.
fr_320	J'aime les centres commerciaux, un type intéressant de lac.
fr_321	J'aime les montagnes plus que les maisons.
fr_322	J'adore le caviar, et en particulier le poulet.
fr_323	J'aime le béton, et les forêts en général.
fr_324	J'aime les marais, et en particulier la nature.
fr_325	J'aime les villes, et les marais en général.
fr_326	J'aime la nature plus que les lacs.
fr_327	J'aime les forêts, et en particulier le béton.
fr_328	J'aime les arbres, et la pelouse en général.
fr_329	J'apprécie les agriculteurs, et aussi les gouverneurs.
fr_330	J'aime les marais plus que les centres commerciaux.
fr_331	J'adore les centres commerciaux, mais pas les marais.
fr_332	J'aime les montagnes, et en particulier les centres commerciaux.
fr_333	J'aime le béton, et aussi les forêts.
fr_334	Contrairement aux buissons, les sapins sont souvent mentionnés dans ce texte.
fr_335	J'adore la dinde, et en particulier les huîtres.
fr_336	Contrairement aux conducteurs, les ministres sont souvent mentionnés dans ce texte.
fr_337	Contrairement à le poulet, les crabes sont souvent mentionnés dans ce texte.
fr_338	J'apprécie les gouverneurs, mais pas les agriculteurs.
fr_339	J'apprécie les sénateurs, et les conducteurs en général.
fr_340	J'aime les bouleaux, et les arbres en général.
fr_341	J'adore le caviar, et en particulier les produits de la mer.
fr_342	J'apprécie les sénateurs plus que les serveurs.
fr_343	J'aime les centres commerciaux, un type intéressant de montagne.
fr_344	J'aime les buissons, et en particulier les sapins.
fr_345	J'apprécie les ministres, et aussi les serveurs.
fr_346	J'aime les marais plus que les villes.
fr_347	Contrairement à le veau, le saumon est souvent évoquée dans ce texte.
fr_348	J'adore les produits de la mer, et en particulier les crabes.
fr_349	J'apprécie les agriculteurs, mais pas les gouverneurs.
fr_350	J'aime le béton plus que les forêts.
fr_351	J'aime les lacs plus que les maisons.
fr_352	Contrairement au nature, les villes sont souvent mentionnés dans ce texte.
fr_353	J'aime les pins, et en particulier les arbres.
fr_354	J'apprécie les politiciens, mais pas les maires.
fr_355	J'aime les chênes, et en particulier les arbres.
fr_356	J'apprécie les gouverneurs, un type intéressant de politicien.
fr_357	Contrairement aux politiciens, les serveurs sont souvent mentionnés dans ce texte.
fr_358	J'aime la nature, un type intéressant de montagne.
fr_359	Contrairement aux produits de la mer, le veau est souvent évoquée dans ce texte.
fr_360	J'adore les forêts, mais pas les maisons.
fr_361	J'apprécie les maires, et en particulier les serveurs.
fr_362	J'apprécie les agriculteurs plus que les gouverneurs.
fr_363	J'aime les oiseaux, et en particulier les chiens.
fr_364	Contrairement aux marais, le béton est souvent évoquée dans ce texte.
fr_365	J'adore les produits de la mer, et en particulier le boeuf.
fr_366	J'aime le béton plus que les marais.
fr_367	J'apprécie les ministres, un type intéressant de politicien.
fr_368	J'aime le caviar, et le veau en général.
fr_369	J'apprécie les maires, et les agriculteurs en général.
fr_370	J'apprécie les maires, et les serveurs en général.
fr_371	Contrairement aux sapins, les animaux sont souvent mentionnés dans ce texte.
fr_372	J'apprécie les sénateurs, un type intéressant de serveur.
fr_373	J'aime les lacs, et aussi les maisons.
fr_374	J'apprécie les agriculteurs, et les gouverneurs en général.
fr_375	J'aime les forêts, un type intéressant de ville.
fr_376	Contrairement aux gouverneurs, les agriculteurs sont souvent mentionnés dans ce texte.
fr_377	J'aime les centres commerciaux, un type intéressant de marais.
fr_378	J'apprécie les gouverneurs, et les agriculteurs en général.
fr_379	Contrairement aux produits de la mer, le caviar est souvent évoquée dans ce texte.
fr_380	J'aime les oiseaux, et les chiens en général.
fr_381	J'adore les crabes, et en particulier le veau.
fr_382	J'aime les arbustes, et les pins en général.
fr_383	Contrairement aux cochons, les canards sont souvent mentionnés dans ce texte.
fr_384	Contrairement aux sénateurs, les politiciens sont souvent mentionnés dans ce texte.
fr_385	Contrairement aux cochons, les perrouquets sont souvent mentionnés dans ce texte.
fr_386	J'aime les moineaux, et en particulier les cochons.
fr_387	J'apprécie les conducteurs, et en particulier les maires.
fr_388	J'aime les arbustes, et en particulier les sapins.
fr_389	J'apprécie les politiciens, et les agriculteurs en général.
fr_390	J'aime les sapins, et les arbres en général.
fr_391	J'aime les montagnes, un type intéressant de béton.
fr_392	J'apprécie les maires, mais pas les politiciens.
fr_393	J'apprécie les serveurs plus que les maires.
fr_394	J'aime les canards, et en particulier les oiseaux.
fr_395	J'aime les oiseaux, et en particulier les hamsters.
fr_396	J'aime les sapins, et les animaux en général.
fr_397	J'apprécie les gouverneurs, mais pas les conducteurs.
fr_398	J'apprécie les sénateurs, et en particulier les conducteurs.
fr_399	J'apprécie les ministres, mais pas les conducteurs.
fr_400	J'aime les cochons, et en particulier les moineaux.
fr_401	J'aime les lacs, et la nature en général.
fr_402	J'apprécie les sénateurs, et aussi les gardiens.
fr_403	Contrairement aux bouleaux, les arbustes sont souvent mentionnés dans ce texte.
fr_404	J'aime les chats, et en particulier les merles.
fr_405	J'aime le veau, et les crabes en général.
fr_406	Contrairement aux serveurs, les gouverneurs sont souvent mentionnés dans ce texte.
fr_407	J'apprécie les conducteurs, et aussi les gouverneurs.
fr_408	J'apprécie les serveurs, et les sénateurs en général.
fr_409	J'aime les perrouquets, et en particulier les cochons.
fr_410	J'adore les produits de la mer, et en particulier les huîtres.
fr_411	J'apprécie les conducteurs, mais pas les sénateurs.
fr_412	J'aime les huîtres, et les produits de la mer en général.
fr_413	J'apprécie les gouverneurs, et en particulier les agriculteurs.
fr_414	J'apprécie les gardiens, et les ministres en général.
fr_415	Contrairement à le caviar, le boeuf est souvent évoquée dans ce texte.
fr_416	J'apprécie les maires, un type intéressant de politicien.
fr_417	J'apprécie les sénateurs, un type intéressant de politicien.
fr_418	J'adore les villes, mais pas les forêts.
fr_419	Contrairement à le saumon, le boeuf est souvent évoquée dans ce texte.
fr_420	J'apprécie les sénateurs, et aussi les politiciens.
fr_421	J'adore les huîtres, et en particulier le poulet.
fr_422	Contrairement aux maisons, les forêts sont souvent mentionnés dans ce texte.
fr_423	J'aime les maisons, un type intéressant de forêt.
fr_424	J'aime les centres commerciaux, et les forêts en général.
fr_425	J'apprécie les politiciens, et les serveurs en général.
fr_426	J'aime les cochons, et les merles en général.
fr_427	J'apprécie les sénateurs, et les gardiens en général.
fr_428	J'apprécie les maires plus que les politiciens.
fr_429	J'aime les montagnes plus que la nature.
fr_430	J'aime les montagnes, un type intéressant de maison.
fr_431	J'adore la nature, mais pas les villes.
fr_432	J'aime les forêts plus que les centres commerciaux.
fr_433	J'aime les moineaux, et en particulier les oiseaux.
fr_434	J'aime les forêts, un type intéressant de centre commercial.
fr_435	J'apprécie les serveurs, et les gouverneurs en général.
fr_436	Contrairement aux merles, les cochons sont souvent mentionnés dans ce texte.
fr_437	J'apprécie les ministres, et les agriculteurs en général.
fr_438	J'aime les lacs, et les villes en général.
fr_439	J'adore le caviar, et en particulier le veau.
fr_440	J'apprécie les sénateurs plus que les gardiens.
fr_441	J'aime les marais, et en particulier les centres commerciaux.
fr_442	J'aime les arbustes, et les sapins en général.
fr_443	J'aime le boeuf, et le caviar en général.
fr_444	J'aime le béton plus que les lacs.
fr_445	J'aime les forêts, et aussi les maisons.
fr_446	J'aime les pins, et en particulier les arbustes.
fr_447	J'adore la nature, mais pas les centres commerciaux.
fr_448	J'apprécie les maires plus que les conducteurs.
fr_449	J'apprécie les conducteurs plus que les gouverneurs.
fr_450	J'aime les hamsters, et en particulier les moineaux.
fr_451	J'aime les cochons, et en particulier les merles.
fr_452	J'apprécie les serveurs, mais pas les ministres.
fr_453	J'adore les huîtres, et en particulier le boeuf.
fr_454	J'apprécie les serveurs, et les ministres en général.
fr_455	J'aime les merles, et en particulier les hamsters.
fr_456	Contrairement aux produits de la mer, le saumon est souvent évoquée dans ce texte.
fr_457	J'apprécie les ministres, un type intéressant d' agriculteur.
fr_458	J'aime les moineaux, et les chats en général.
fr_459	Contrairement aux cochons, les merles sont souvent mentionnés dans ce texte.
fr_460	J'aime le boeuf, et les huîtres en général.
fr_461	J'aime les chats, et les moineaux en général.
fr_462	J'apprécie les politiciens, et les conducteurs en général.
fr_463	Contrairement aux oiseaux, les moineaux sont souvent mentionnés dans ce texte.
fr_464	J'apprécie les gouverneurs plus que les gardiens.
fr_465	J'apprécie les ministres, et aussi les agriculteurs.
fr_466	J'apprécie les serveurs plus que les ministres.
fr_467	Contrairement aux politiciens, les conducteurs sont souvent mentionnés dans ce texte.
fr_468	J'apprécie les ministres plus que les gardiens.
fr_469	J'aime les montagnes, et aussi les maisons.
fr_470	Contrairement aux ministres, les gardiens sont souvent mentionnés dans ce texte.
fr_471	J'apprécie les ministres, et en particulier les serveurs.
fr_472	J'aime les forêts, et aussi les centres commerciaux.
fr_473	J'aime les marais, un type intéressant de maison.
fr_474	J'adore le boeuf, et en particulier le saumon.
fr_475	J'adore les produits de la mer, et en particulier le saumon.
fr_476	J'aime la nature plus que les marais.
fr_477	J'aime les chênes, et la pelouse en général.
fr_478	J'aime les villes, un type intéressant de montagne.
fr_479	J'apprécie les politiciens, et les maires en général.
fr_480	J'aime les maisons, un type intéressant de montagne.
fr_481	Contrairement aux conducteurs, les sénateurs sont souvent mentionnés dans ce texte.
fr_482	J'apprécie les gardiens, mais pas les maires.
fr_483	J'aime les arbustes, et en particulier les bouleaux.
fr_484	Contrairement à le boeuf, les huîtres sont souvent mentionnés dans ce texte.
fr_485	J'adore les crabes, et en particulier la dinde.
fr_486	J'adore les crabes, et en particulier le poulet.
fr_487	J'apprécie les ministres, et les conducteurs en général.
fr_488	J'aime les lacs, et en particulier les centres commerciaux.
fr_489	J'aime les bouleaux, et en particulier la pelouse.
fr_490	Contrairement aux politiciens, les gardiens sont souvent mentionnés dans ce texte.
fr_491	Contrairement aux arbres, les animaux sont souvent mentionnés dans ce texte.
fr_492	Contrairement aux politiciens, les ministres sont souvent mentionnés dans ce texte.
