ID	Construction	Sentence	Scores
it_158	ingeneral	Apprezzo i guardiani, e i senatori in generale.	3.55
it_159	comparatives	Amo le montagne più del cemento.	4.91
it_160	ingeneral	Amo i granchi, e il manzo in generale.	2.56
it_161	particular	Amo gli uccelli, e in particolare le anatre.	5.77
it_162	andtoo	Apprezzo i senatori, ed anche gli autisti.	4.36
it_163	type	Amo la natura, un tipo interessante di centro commerciale.	1.0
it_164	butnot	Adoro le montagne, ma non la natura.	4.5
it_165	ingeneral	Amo i pappagalli, e i cani in generale.	2.77
it_166	type	Apprezzo i camerieri, un tipo interessante di senatore.	1.45
it_167	particular	Amo le anatre, e in particolare i criceti.	1.48
it_168	unlike	A differenza dei cespugli, gli abeti sono menzionati spesso in questo testo.	5.55
it_169	ingeneral	Amo l' erba, e i pini in generale.	3.17
it_170	butnot	Adoro le montagne, ma non le città.	6.0
it_171	comparatives	Amo le foreste più delle città.	6.58
it_172	type	Apprezzo i ministri, un tipo interessante di cameriere.	1.3
it_173	butnot	Adoro il cemento, ma non le paludi.	2.91
it_174	particular	Amo i centri commerciali, e in particolare le paludi.	1.46
it_175	unlike	A differenza delle montagne, le città sono menzionate spesso in questo testo.	6.08
it_176	type	Apprezzo i sindaci, un tipo interessante di politico.	6.08
it_177	andtoo	Apprezzo i ministri, ed anche gli autisti.	5.0
it_178	unlike	A differenza degli alberi, le querce sono menzionate spesso in questo testo.	2.08
it_179	comparatives	Amo le città più delle paludi.	6.45
it_180	unlike	A differenza dell' erba, i pini sono menzionati spesso in questo testo.	4.5
it_181	ingeneral	Amo i passeri, e i criceti in generale.	3.82
it_182	ingeneral	Amo i pappagalli, e i gatti in generale.	4.08
it_183	andtoo	Apprezzo gli autisti, ed anche i ministri.	4.64
it_184	type	Apprezzo i sindaci, un tipo interessante di agricoltore.	1.09
it_185	unlike	A differenza dei maiali, i passeri sono menzionati spesso in questo testo.	5.31
it_186	ingeneral	Amo il caviale, e i prodotti del mare in generale.	6.82
it_187	particular	Amo gli animali, e in particolare le betulle.	1.73
it_188	ingeneral	Amo le case, e le paludi in generale.	2.58
it_189	particular	Amo le foreste, e in particolare il cemento.	1.0
it_190	unlike	A differenza dei passeri, i criceti sono menzionati spesso in questo testo.	6.08
it_191	particular	Adoro il caviale, e in particolare il manzo.	1.62
it_192	comparatives	Apprezzo i governatori più degli agricoltori.	5.11
it_193	ingeneral	Amo i cani, e i merli in generale.	2.64
it_194	unlike	A differenza degli alberi, le betulle sono menzionate spesso in questo testo.	2.08
it_195	particular	Apprezzo i camerieri, e in particolare i ministri.	1.73
it_196	unlike	A differenza dei ministri, i politici sono menzionati spesso in questo testo.	4.0
it_197	particular	Adoro il pollo, e in particolare il caviale.	1.0
it_198	ingeneral	Amo il salmone, e i prodotti del mare in generale.	6.73
it_199	particular	Adoro i granchi, e in particolare i prodotti del mare.	4.09
it_200	particular	Adoro il tacchino, e in particolare il caviale.	1.75
it_201	unlike	A differenza dei cani, i merli sono menzionati spesso in questo testo.	5.73
it_202	comparatives	Apprezzo i politici più dei ministri.	3.27
it_203	comparatives	Apprezzo gli autisti più dei sindaci.	4.85
it_204	type	Amo la natura, un tipo interessante di casa.	1.5
it_205	particular	Adoro i prodotti del mare, e in particolare le ostriche.	6.58
it_206	particular	Amo gli alberi, e in particolare gli animali.	2.62
it_207	ingeneral	Amo le foreste, e i centri commerciali in generale.	4.5
it_208	particular	Adoro il manzo, e in particolare il salmone.	1.82
it_209	unlike	A differenza dell' erba, gli abeti sono menzionati spesso in questo testo.	5.89
it_210	unlike	A differenza dei prodotti del mare, il manzo è menzionato spesso in questo testo.	4.36
it_211	comparatives	Apprezzo i guardiani più dei ministri.	5.55
it_212	ingeneral	Apprezzo gli autisti, e i governatori in generale.	2.64
it_213	ingeneral	Amo i passeri, e i maiali in generale.	2.5
it_214	unlike	A differenza del cemento, le paludi sono menzionate spesso in questo testo.	5.75
it_215	butnot	Adoro la natura, ma non le montagne.	5.75
it_216	ingeneral	Amo il pollo, e il salmone in generale.	3.42
it_217	andtoo	Amo il cemento, ed anche i laghi.	4.55
it_218	unlike	A differenza del tacchino, il caviale è menzionato spesso in questo testo.	5.45
it_219	unlike	A differenza degli animali, le querce sono menzionate spesso in questo testo.	5.5
it_220	ingeneral	Amo i prodotti del mare, e il vitello in generale.	1.42
it_221	comparatives	Apprezzo i senatori più dei guardiani.	4.7
it_222	andtoo	Apprezzo i ministri, ed anche gli agricoltori.	3.27
it_223	ingeneral	Amo i maiali, e i merli in generale.	2.18
it_224	ingeneral	Amo le paludi, e i centri commerciali in generale.	2.42
it_225	particular	Amo il cemento, e in particolare le montagne.	1.25
it_226	unlike	A differenza delle montagne, le case sono menzionate spesso in questo testo.	5.0
it_227	ingeneral	Amo i pappagalli, e i maiali in generale.	2.58
it_228	ingeneral	Amo i criceti, e le anatre in generale.	2.64
it_229	particular	Amo i maiali, e in particolare le anatre.	1.83
it_230	particular	Amo i laghi, e in particolare il cemento.	1.64
it_231	ingeneral	Amo i prodotti del mare, e il manzo in generale.	1.17
it_232	unlike	A differenza delle città, le montagne sono menzionate spesso in questo testo.	6.23
it_233	type	Amo il cemento, un tipo interessante di montagna.	3.41
it_234	unlike	A differenza dei pappagalli, i criceti sono menzionati spesso in questo testo.	4.64
it_235	butnot	Apprezzo gli autisti, ma non i senatori.	2.64
it_236	type	Apprezzo i camerieri, un tipo interessante di sindaco.	1.09
it_237	particular	Amo le paludi, e in particolare il cemento.	1.17
it_238	type	Apprezzo i ministri, un tipo interessante di autista.	1.17
it_239	type	Amo le montagne, un tipo interessante di centro commerciale.	1.2
it_240	andtoo	Apprezzo i politici, ed anche i sindaci.	3.44
it_241	type	Apprezzo gli autisti, un tipo interessante di senatore.	1.0
it_242	unlike	A differenza delle case, le montagne sono menzionate spesso in questo testo.	5.6
it_243	type	Apprezzo i politici, un tipo interessante di sindaco.	1.17
it_244	unlike	A differenza dei merli, i criceti sono menzionati spesso in questo testo.	4.8
it_245	butnot	Apprezzo i politici, ma non i sindaci.	5.0
it_246	ingeneral	Amo i laghi, e la natura in generale.	6.17
it_247	andtoo	Amo le paludi, ed anche la natura.	4.75
it_248	type	Amo il cemento, un tipo interessante di palude.	1.0
it_249	unlike	A differenza della natura, i laghi sono menzionati spesso in questo testo.	1.68
it_250	butnot	Apprezzo i camerieri, ma non i governatori.	3.64
it_251	ingeneral	Apprezzo i guardiani, e i sindaci in generale.	2.64
it_252	ingeneral	Amo gli uccelli, e le anatre in generale.	3.1
it_253	particular	Amo gli uccelli, e in particolare i merli.	4.5
it_254	particular	Amo i laghi, e in particolare i centri commerciali.	1.23
it_255	unlike	A differenza dei sindaci, gli agricoltori sono menzionati spesso in questo testo.	4.92
it_256	unlike	A differenza degli autisti, i senatori sono menzionati spesso in questo testo.	5.73
it_257	ingeneral	Apprezzo i politici, e i governatori in generale.	4.77
it_258	unlike	A differenza del cemento, i laghi sono menzionati spesso in questo testo.	5.0
it_259	unlike	A differenza dei guardiani, i ministri sono menzionati spesso in questo testo.	5.5
it_260	type	Apprezzo i ministri, un tipo interessante di agricoltore.	3.14
it_261	unlike	A differenza degli uccelli, i criceti sono menzionati spesso in questo testo.	4.64
it_262	ingeneral	Amo i laghi, e le città in generale.	2.89
it_263	andtoo	Amo le montagne, ed anche le case.	4.89
it_264	particular	Apprezzo i camerieri, e in particolare i senatori.	1.5
it_265	ingeneral	Amo il caviale, e il manzo in generale.	3.17
it_266	particular	Amo il cemento, e in particolare i laghi.	1.3
it_267	particular	Amo i merli, e in particolare i cani.	1.42
it_268	unlike	A differenza dei sindaci, gli autisti sono menzionati spesso in questo testo.	5.0
it_269	ingeneral	Amo il salmone, e il tacchino in generale.	3.75
it_270	andtoo	Apprezzo i governatori, ed anche gli autisti.	4.85
it_271	ingeneral	Amo gli arbusti, e le betulle in generale.	2.89
it_272	type	Apprezzo gli autisti, un tipo interessante di sindaco.	1.32
it_273	andtoo	Apprezzo gli autisti, ed anche i governatori.	4.36
it_274	particular	Apprezzo gli autisti, e in particolare i ministri.	1.9
it_275	ingeneral	Apprezzo i politici, e i ministri in generale.	5.68
it_276	comparatives	Amo la natura più dei centri commerciali.	5.5
it_277	butnot	Apprezzo i ministri, ma non gli agricoltori.	2.25
it_278	particular	Apprezzo i governatori, e in particolare gli autisti.	1.38
it_279	type	Apprezzo i guardiani, un tipo interessante di senatore.	3.45
it_280	particular	Amo le betulle, e in particolare gli animali.	2.25
it_281	andtoo	Amo le paludi, ed anche le città.	4.82
it_282	unlike	A differenza della natura, i centri commerciali sono menzionati spesso in questo testo.	3.5
it_283	butnot	Apprezzo i ministri, ma non gli autisti.	2.17
it_284	unlike	A differenza dei passeri, gli uccelli sono menzionati spesso in questo testo.	3.27
it_285	type	Apprezzo gli autisti, un tipo interessante di governatore.	1.17
it_286	unlike	A differenza dei cani, i passeri sono menzionati spesso in questo testo.	6.08
it_287	unlike	A differenza dei prodotti del mare, le ostriche sono menzionate spesso in questo testo.	3.18
it_288	particular	Apprezzo i sindaci, e in particolare i camerieri.	1.89
it_289	particular	Amo l' erba, e in particolare i pini.	2.17
it_290	ingeneral	Amo i cani, e i passeri in generale.	2.6
it_291	andtoo	Apprezzo gli autisti, ed anche i senatori.	4.83
it_292	andtoo	Apprezzo i politici, ed anche gli autisti.	5.0
it_293	ingeneral	Apprezzo gli autisti, e i senatori in generale.	2.55
it_294	comparatives	Apprezzo i ministri più dei politici.	2.42
it_295	unlike	A differenza dei senatori, i camerieri sono menzionati spesso in questo testo.	5.42
it_296	ingeneral	Amo le betulle, e gli animali in generale.	2.78
it_297	unlike	A differenza del pollo, il caviale è menzionato spesso in questo testo.	4.92
it_298	particular	Adoro il vitello, e in particolare il salmone.	1.55
it_299	comparatives	Amo i centri commerciali più dei laghi.	5.33
it_300	unlike	A differenza dei prodotti del mare, il tacchino è menzionato spesso in questo testo.	3.75
it_301	unlike	A differenza dei merli, i cani sono menzionati spesso in questo testo.	4.64
it_302	comparatives	Amo la natura più delle città.	6.92
it_303	unlike	A differenza del salmone, il manzo è menzionato spesso in questo testo.	5.83
it_304	unlike	A differenza delle città, le paludi sono menzionate spesso in questo testo.	5.45
it_305	unlike	A differenza delle città, le foreste sono menzionate spesso in questo testo.	6.42
it_306	ingeneral	Amo le paludi, e le case in generale.	1.82
it_307	particular	Adoro i granchi, e in particolare il tacchino.	1.27
it_308	ingeneral	Amo i cespugli, e le querce in generale.	3.0
it_309	particular	Amo i pappagalli, e in particolare i cani.	1.78
it_310	unlike	A differenza delle case, i laghi sono menzionati spesso in questo testo.	4.85
it_311	ingeneral	Amo il caviale, e il vitello in generale.	2.58
it_312	unlike	A differenza del manzo, il salmone è menzionato spesso in questo testo.	5.44
it_313	ingeneral	Amo i pini, e i cespugli in generale.	3.67
it_314	ingeneral	Amo i laghi, e i centri commerciali in generale.	2.08
it_315	particular	Amo gli alberi, e in particolare le querce.	5.82
it_316	comparatives	Apprezzo gli agricoltori più dei ministri.	5.92
it_317	particular	Adoro il vitello, e in particolare i granchi.	1.38
it_318	comparatives	Amo le paludi più delle case.	4.0
it_319	unlike	A differenza del tacchino, il salmone è menzionato spesso in questo testo.	4.92
it_320	butnot	Apprezzo i guardiani, ma non i sindaci.	2.83
it_321	ingeneral	Amo gli animali, e i pini in generale.	2.8
it_322	particular	Amo gli uccelli, e in particolare i criceti.	1.73
it_323	unlike	A differenza degli agricoltori, i ministri sono menzionati spesso in questo testo.	5.36
it_324	unlike	A differenza dei sindaci, i camerieri sono menzionati spesso in questo testo.	4.58
it_325	unlike	A differenza degli autisti, i governatori sono menzionati spesso in questo testo.	4.83
it_326	unlike	A differenza del salmone, il pollo è menzionato spesso in questo testo.	5.92
it_327	particular	Amo la natura, e in particolare i laghi.	5.89
it_328	ingeneral	Amo i criceti, e i passeri in generale.	2.56
it_329	particular	Amo gli arbusti, e in particolare le betulle.	2.41
it_330	comparatives	Amo le città più delle foreste.	6.91
it_331	particular	Amo i criceti, e in particolare i merli.	1.42
it_332	andtoo	Amo le case, ed anche i laghi.	4.82
it_333	butnot	Apprezzo i senatori, ma non i politici.	3.08
it_334	particular	Amo le betulle, e in particolare l' erba.	1.67
it_335	type	Apprezzo gli agricoltori, un tipo interessante di sindaco.	1.17
it_336	particular	Apprezzo i senatori, e in particolare gli agricoltori.	1.2
it_337	particular	Amo le anatre, e in particolare i maiali.	2.0
it_338	unlike	A differenza degli animali, gli abeti sono menzionati spesso in questo testo.	5.36
it_339	andtoo	Apprezzo gli agricoltori, ed anche i governatori.	4.85
it_340	particular	Amo i cespugli, e in particolare gli abeti.	2.0
it_341	ingeneral	Amo i maiali, e i passeri in generale.	2.83
it_342	ingeneral	Amo le ostriche, e il vitello in generale.	2.44
it_343	type	Apprezzo i camerieri, un tipo interessante di ministro.	1.11
it_344	unlike	A differenza dei laghi, le città sono menzionate spesso in questo testo.	5.45
it_345	unlike	A differenza degli alberi, l' erba è menzionata spesso in questo testo.	5.36
it_346	particular	Amo gli alberi, e in particolare gli arbusti.	5.0
it_347	butnot	Adoro le paludi, ma non il cemento.	2.92
it_348	comparatives	Apprezzo i camerieri più dei sindaci.	5.4
it_349	andtoo	Amo la natura, ed anche le città.	6.33
it_350	particular	Amo gli uccelli, e in particolare i pappagalli.	6.22
it_351	comparatives	Amo le montagne più della natura.	2.92
it_352	comparatives	Amo la natura più delle foreste.	2.5
it_353	andtoo	Amo le foreste, ed anche la natura.	3.2
it_354	comparatives	Apprezzo i senatori più degli autisti.	4.36
it_355	unlike	A differenza dei maiali, i pappagalli sono menzionati spesso in questo testo.	5.82
it_356	ingeneral	Amo gli uccelli, e i maiali in generale.	2.85
it_357	unlike	A differenza delle foreste, la natura è menzionata spesso in questo testo.	2.92
it_358	ingeneral	Amo gli alberi, e i cespugli in generale.	4.54
it_359	ingeneral	Amo i passeri, e i gatti in generale.	3.15
it_360	ingeneral	Amo i cespugli, e le betulle in generale.	3.6
it_361	particular	Apprezzo i guardiani, e in particolare i sindaci.	2.1
it_362	unlike	A differenza dei camerieri, i ministri sono menzionati spesso in questo testo.	4.64
it_363	ingeneral	Amo i merli, e i maiali in generale.	3.38
it_364	ingeneral	Amo i pini, e gli animali in generale.	4.56
it_365	unlike	A differenza degli animali, i pini sono menzionati spesso in questo testo.	5.58
it_366	comparatives	Apprezzo i camerieri più dei governatori.	5.31
it_367	butnot	Apprezzo i politici, ma non gli autisti.	3.75
it_368	ingeneral	Amo gli abeti, e l' erba in generale.	3.67
it_369	ingeneral	Amo le betulle, e l' erba in generale.	3.25
it_370	andtoo	Amo i laghi, ed anche i centri commerciali.	5.08
it_371	andtoo	Apprezzo i sindaci, ed anche i guardiani.	3.14
it_372	andtoo	Amo la natura, ed anche i laghi.	4.27
it_373	ingeneral	Amo la natura, e il cemento in generale.	1.22
it_374	unlike	A differenza dei prodotti del mare, il salmone è menzionato spesso in questo testo.	3.09
it_375	particular	Amo le betulle, e in particolare gli alberi.	2.64
it_376	particular	Adoro il vitello, e in particolare le ostriche.	1.5
it_377	unlike	A differenza degli uccelli, le anatre sono menzionate spesso in questo testo.	1.36
it_378	comparatives	Apprezzo i ministri più degli autisti.	5.8
it_379	particular	Adoro i granchi, e in particolare il vitello.	1.17
it_380	andtoo	Apprezzo i senatori, ed anche i politici.	3.27
it_381	unlike	A differenza delle anatre, i gatti sono menzionati spesso in questo testo.	4.05
it_382	type	Apprezzo i ministri, un tipo interessante di guardiano.	1.56
it_383	particular	Amo gli abeti, e in particolare gli alberi.	2.83
it_384	unlike	A differenza degli uccelli, i maiali sono menzionati spesso in questo testo.	5.15
it_385	comparatives	Apprezzo i sindaci più dei guardiani.	5.0
it_386	particular	Amo i gatti, e in particolare i passeri.	1.82
it_387	particular	Amo i gatti, e in particolare i merli.	1.78
it_388	particular	Amo le betulle, e in particolare gli arbusti.	2.5
it_389	ingeneral	Amo le montagne, e i centri commerciali in generale.	2.25
it_390	particular	Apprezzo gli agricoltori, e in particolare i sindaci.	1.63
it_391	ingeneral	Amo gli animali, e gli abeti in generale.	2.33
it_392	particular	Amo i criceti, e in particolare i pappagalli.	2.36
it_393	type	Apprezzo gli agricoltori, un tipo interessante di ministro.	1.55
it_394	unlike	A differenza dei senatori, i politici sono menzionati spesso in questo testo.	4.55
it_395	ingeneral	Amo i passeri, e i cani in generale.	3.67
it_396	particular	Apprezzo i sindaci, e in particolare i politici.	2.73
it_397	type	Amo le foreste, un tipo interessante di casa.	1.54
it_398	ingeneral	Amo le case, e le foreste in generale.	2.83
it_399	unlike	A differenza degli abeti, l' erba è menzionata spesso in questo testo.	5.42
it_400	andtoo	Amo le case, ed anche le paludi.	5.45
it_401	particular	Amo i merli, e in particolare i gatti.	3.77
it_402	comparatives	Amo le montagne più delle città.	6.27
it_403	unlike	A differenza dei governatori, i guardiani sono menzionati spesso in questo testo.	3.86
it_404	particular	Amo i pini, e in particolare gli arbusti.	1.5
it_405	ingeneral	Amo il pollo, e i granchi in generale.	3.27
