ID	Construction	Sentence	Scores
fr_39	comparatives	J'apprécie les politiciens plus que les sénateurs.	3.92
fr_40	ingeneral	J'aime les huîtres, et le boeuf en général.	3.83
fr_41	andtoo	J'aime les maisons, et aussi les marais.	4.75
fr_42	andtoo	J'aime la nature, et aussi les forêts.	3.42
fr_43	andtoo	J'aime la nature, et aussi les villes.	6.6
fr_44	particular	J'aime les buissons, et en particulier les pins.	2.67
fr_45	ingeneral	J'aime les chiens, et les merles en général.	2.42
fr_46	butnot	J'adore les marais, mais pas la nature.	4.0
fr_47	ingeneral	J'aime les moineaux, et les oiseaux en général.	6.0
fr_48	ingeneral	J'apprécie les politiciens, et les ministres en général.	4.92
fr_49	ingeneral	J'aime le poulet, et le caviar en général.	3.58
fr_50	particular	J'aime les maisons, et en particulier les marais.	1.67
fr_51	ingeneral	J'aime les animaux, et les sapins en général.	2.83
fr_52	butnot	J'adore les lacs, mais pas les villes.	5.58
fr_53	ingeneral	J'aime les lacs, et les maisons en général.	3.5
fr_54	type	J'aime les lacs, un type intéressant de centre commercial.	1.08
fr_55	unlike	Contrairement aux sénateurs, les serveurs sont souvent mentionnés dans ce texte.	6.0
fr_56	type	J'aime les montagnes, un type intéressant de nature.	4.5
fr_57	particular	J'apprécie les serveurs, et en particulier les ministres.	1.67
fr_58	ingeneral	J'aime les centres commerciaux, et les montagnes en général.	3.67
fr_59	particular	J'aime les merles, et en particulier les chiens.	2.25
fr_60	unlike	Contrairement aux animaux, les sapins sont souvent mentionnés dans ce texte.	5.83
fr_61	unlike	Contrairement à le veau, les huîtres sont souvent mentionnés dans ce texte.	2.73
fr_62	type	J'aime les lacs, un type intéressant de ville.	1.0
fr_63	unlike	Contrairement aux hamsters, les moineaux sont souvent mentionnés dans ce texte.	6.75
fr_64	butnot	J'adore la nature, mais pas les montagnes.	5.25
fr_65	andtoo	J'apprécie les politiciens, et aussi les agriculteurs.	6.17
fr_66	andtoo	J'aime les marais, et aussi les maisons.	5.17
fr_67	andtoo	J'apprécie les conducteurs, et aussi les sénateurs.	5.0
fr_68	ingeneral	J'aime les villes, et les lacs en général.	4.0
fr_69	ingeneral	J'aime les bouleaux, et les buissons en général.	2.67
fr_70	unlike	Contrairement aux agriculteurs, les gouverneurs sont souvent mentionnés dans ce texte.	6.75
fr_71	unlike	Contrairement aux chiens, les merles sont souvent mentionnés dans ce texte.	6.17
fr_72	particular	J'adore le boeuf, et en particulier le caviar.	1.58
fr_73	ingeneral	J'aime les merles, et les oiseaux en général.	6.25
fr_74	ingeneral	J'aime les perrouquets, et les hamsters en général.	2.73
fr_75	comparatives	J'apprécie les gardiens plus que les gouverneurs.	5.17
fr_76	unlike	Contrairement au pelouse, les chênes sont souvent mentionnés dans ce texte.	3.83
fr_77	unlike	Contrairement au pelouse, les pins sont souvent mentionnés dans ce texte.	5.17
fr_78	butnot	J'adore les maisons, mais pas les forêts.	5.33
fr_79	unlike	Contrairement aux arbres, la pelouse est souvent évoquée dans ce texte.	5.83
fr_80	particular	J'apprécie les sénateurs, et en particulier les gardiens.	1.83
fr_81	particular	J'aime les chênes, et en particulier les arbustes.	3.75
fr_82	ingeneral	J'apprécie les politiciens, et les gardiens en général.	2.5
fr_83	comparatives	J'apprécie les politiciens plus que les serveurs.	5.83
fr_84	andtoo	J'aime les forêts, et aussi le béton.	4.67
fr_85	particular	J'aime les chênes, et en particulier la pelouse.	1.33
fr_86	unlike	Contrairement à le boeuf, les crabes sont souvent mentionnés dans ce texte.	4.5
fr_87	particular	J'apprécie les agriculteurs, et en particulier les sénateurs.	1.42
fr_88	ingeneral	J'aime les arbres, et les arbustes en général.	5.25
fr_89	particular	J'aime les arbres, et en particulier les animaux.	1.58
fr_90	unlike	Contrairement au nature, les maisons sont souvent mentionnés dans ce texte.	4.08
fr_91	butnot	J'adore les centres commerciaux, mais pas les lacs.	5.36
fr_92	butnot	J'apprécie les ministres, mais pas les politiciens.	3.42
fr_93	comparatives	J'apprécie les sénateurs plus que les politiciens.	3.92
fr_94	particular	J'aime les bouleaux, et en particulier les buissons.	2.42
fr_95	particular	J'aime le béton, et en particulier les lacs.	1.0
fr_96	ingeneral	J'aime les pins, et les animaux en général.	2.08
fr_97	particular	J'apprécie les politiciens, et en particulier les serveurs.	1.5
fr_98	butnot	J'adore les forêts, mais pas le béton.	5.42
fr_99	particular	J'aime les cochons, et en particulier les perrouquets.	1.5
fr_100	particular	J'aime les lacs, et en particulier les villes.	1.83
fr_101	particular	J'aime les merles, et en particulier les chats.	1.5
fr_102	particular	J'aime les pins, et en particulier les buissons.	2.0
fr_103	unlike	Contrairement aux gouverneurs, les politiciens sont souvent mentionnés dans ce texte.	4.17
fr_104	ingeneral	J'aime les canards, et les hamsters en général.	3.92
fr_105	particular	J'aime les chats, et en particulier les perrouquets.	1.17
fr_106	comparatives	J'aime les centres commerciaux plus que les marais.	5.25
fr_107	ingeneral	J'aime les chiens, et les moineaux en général.	3.5
fr_108	unlike	Contrairement aux ministres, les serveurs sont souvent mentionnés dans ce texte.	6.0
fr_109	particular	J'aime les lacs, et en particulier le béton.	1.42
fr_110	particular	J'adore la dinde, et en particulier le caviar.	1.33
fr_111	unlike	Contrairement aux gardiens, les sénateurs sont souvent mentionnés dans ce texte.	5.58
fr_112	unlike	Contrairement aux arbres, les chênes sont souvent mentionnés dans ce texte.	2.58
fr_113	ingeneral	J'aime les bouleaux, et les animaux en général.	2.83
fr_114	type	J'apprécie les serveurs, un type intéressant de sénateur.	1.25
fr_115	unlike	Contrairement au dinde, le caviar est souvent évoquée dans ce texte.	5.5
fr_116	unlike	Contrairement aux pins, la pelouse est souvent évoquée dans ce texte.	5.58
fr_117	unlike	Contrairement aux perrouquets, les oiseaux sont souvent mentionnés dans ce texte.	1.83
fr_118	type	J'aime la nature, un type intéressant de béton.	1.0
fr_119	comparatives	J'aime la nature plus que les maisons.	6.17
fr_120	butnot	J'apprécie les serveurs, mais pas les gouverneurs.	4.73
fr_121	type	J'aime la nature, un type intéressant de maison.	1.42
fr_122	particular	J'aime les centres commerciaux, et en particulier les marais.	1.17
fr_123	unlike	Contrairement aux oiseaux, les chiens sont souvent mentionnés dans ce texte.	6.42
fr_124	comparatives	J'aime les forêts plus que le béton.	5.17
fr_125	unlike	Contrairement aux bouleaux, les animaux sont souvent mentionnés dans ce texte.	5.75
fr_126	particular	J'adore le saumon, et en particulier le poulet.	1.67
fr_127	ingeneral	J'aime les forêts, et les villes en général.	4.0
fr_128	unlike	Contrairement aux forêts, les villes sont souvent mentionnés dans ce texte.	5.75
fr_129	unlike	Contrairement aux ministres, les politiciens sont souvent mentionnés dans ce texte.	2.33
fr_130	ingeneral	J'aime les bouleaux, et les arbustes en général.	5.0
fr_131	particular	J'aime les arbustes, et en particulier les pins.	4.25
fr_132	unlike	Contrairement aux canards, les chiens sont souvent mentionnés dans ce texte.	6.0
fr_133	particular	J'aime les oiseaux, et en particulier les merles.	6.42
fr_134	type	J'apprécie les maires, un type intéressant d' agriculteur.	1.5
fr_135	unlike	Contrairement aux perrouquets, les chiens sont souvent mentionnés dans ce texte.	5.08
fr_136	unlike	Contrairement aux merles, les oiseaux sont souvent mentionnés dans ce texte.	2.42
fr_137	type	J'apprécie les ministres, un type intéressant de gardien.	1.92
fr_138	butnot	J'apprécie les gouverneurs, mais pas les serveurs.	4.75
fr_139	particular	J'aime les chiens, et en particulier les merles.	1.0
fr_140	type	J'apprécie les sénateurs, un type intéressant de gardien.	1.5
fr_141	andtoo	J'apprécie les serveurs, et aussi les gouverneurs.	3.92
fr_142	particular	J'apprécie les gouverneurs, et en particulier les politiciens.	3.08
fr_143	ingeneral	J'aime le béton, et les marais en général.	2.67
fr_144	type	J'aime le béton, un type intéressant de montagne.	1.17
fr_145	andtoo	J'aime les lacs, et aussi les villes.	6.08
fr_146	andtoo	J'aime les villes, et aussi les lacs.	5.75
fr_147	unlike	Contrairement aux chiens, les canards sont souvent mentionnés dans ce texte.	6.25
fr_148	unlike	Contrairement aux moineaux, les hamsters sont souvent mentionnés dans ce texte.	6.08
fr_149	comparatives	J'aime la nature plus que les forêts.	1.92
fr_150	particular	J'aime les forêts, et en particulier les maisons.	1.42
fr_151	ingeneral	J'aime les cochons, et les moineaux en général.	3.0
fr_152	comparatives	J'aime les villes plus que les montagnes.	6.25
fr_153	unlike	Contrairement aux ministres, les conducteurs sont souvent mentionnés dans ce texte.	6.0
fr_154	butnot	J'apprécie les politiciens, mais pas les gardiens.	5.09
fr_155	ingeneral	J'aime les sapins, et les arbustes en général.	4.75
fr_156	particular	J'aime les maisons, et en particulier les forêts.	2.0
fr_157	butnot	J'apprécie les sénateurs, mais pas les gardiens.	5.33
fr_158	ingeneral	J'aime le béton, et les lacs en général.	2.09
fr_159	unlike	Contrairement aux centres commerciaux, les forêts sont souvent mentionnés dans ce texte.	5.0
fr_160	unlike	Contrairement aux huîtres, les produits de la mer sont souvent mentionnés dans ce texte.	2.08
fr_161	particular	J'aime les cochons, et en particulier les canards.	2.08
fr_162	unlike	Contrairement aux gouverneurs, les serveurs sont souvent mentionnés dans ce texte.	6.0
fr_163	ingeneral	J'aime la pelouse, et les bouleaux en général.	3.33
fr_164	ingeneral	J'aime les canards, et les oiseaux en général.	6.0
fr_165	unlike	Contrairement aux politiciens, les sénateurs sont souvent mentionnés dans ce texte.	3.75
fr_166	andtoo	J'aime les marais, et aussi les centres commerciaux.	4.58
fr_167	comparatives	J'aime les marais plus que la nature.	2.25
fr_168	particular	J'apprécie les gardiens, et en particulier les sénateurs.	2.0
fr_169	particular	J'adore les produits de la mer, et en particulier le poulet.	1.08
fr_170	unlike	Contrairement aux pins, les arbustes sont souvent mentionnés dans ce texte.	6.17
fr_171	particular	J'apprécie les gardiens, et en particulier les maires.	1.75
fr_172	ingeneral	J'apprécie les gardiens, et les maires en général.	3.75
fr_173	ingeneral	J'aime les chats, et les merles en général.	2.5
fr_174	comparatives	J'aime les maisons plus que les lacs.	5.58
fr_175	particular	J'adore les huîtres, et en particulier les produits de la mer.	2.83
fr_176	butnot	J'adore la nature, mais pas les maisons.	4.58
fr_177	andtoo	J'apprécie les ministres, et aussi les politiciens.	4.58
fr_178	unlike	Contrairement aux montagnes, le béton est souvent évoquée dans ce texte.	5.92
fr_179	unlike	Contrairement aux politiciens, les gouverneurs sont souvent mentionnés dans ce texte.	2.5
fr_180	ingeneral	J'aime les produits de la mer, et le veau en général.	2.73
fr_181	particular	J'apprécie les agriculteurs, et en particulier les gouverneurs.	2.75
fr_182	ingeneral	J'aime les arbres, et les sapins en général.	4.75
fr_183	ingeneral	J'aime les chênes, et les buissons en général.	4.17
fr_184	ingeneral	J'aime les moineaux, et les chiens en général.	4.18
fr_185	comparatives	J'apprécie les agriculteurs plus que les ministres.	5.75
fr_186	ingeneral	J'aime le saumon, et le poulet en général.	3.58
fr_187	particular	J'adore la dinde, et en particulier le saumon.	1.75
fr_188	ingeneral	J'apprécie les gouverneurs, et les serveurs en général.	3.5
fr_189	unlike	Contrairement aux centres commerciaux, les lacs sont souvent mentionnés dans ce texte.	5.75
fr_190	andtoo	J'aime les lacs, et aussi la nature.	4.92
fr_191	ingeneral	J'apprécie les gardiens, et les gouverneurs en général.	2.42
fr_192	ingeneral	J'aime les montagnes, et les maisons en général.	3.83
fr_193	ingeneral	J'apprécie les serveurs, et les maires en général.	3.5
fr_194	particular	J'apprécie les politiciens, et en particulier les maires.	6.0
fr_195	type	J'apprécie les maires, un type intéressant de conducteur.	1.83
fr_196	particular	J'aime les chênes, et en particulier les animaux.	1.33
fr_197	unlike	Contrairement à le caviar, la dinde est souvent évoquée dans ce texte.	4.42
fr_198	butnot	J'adore les forêts, mais pas les centres commerciaux.	5.75
fr_199	andtoo	J'aime le béton, et aussi les marais.	4.33
fr_200	type	J'apprécie les conducteurs, un type intéressant de gouverneur.	1.42
fr_201	ingeneral	J'aime les centres commerciaux, et les lacs en général.	3.25
fr_202	ingeneral	J'apprécie les sénateurs, et les agriculteurs en général.	3.33
fr_203	andtoo	J'apprécie les serveurs, et aussi les sénateurs.	4.36
fr_204	butnot	J'adore les lacs, mais pas la nature.	3.67
fr_205	unlike	Contrairement aux crabes, les produits de la mer sont souvent mentionnés dans ce texte.	2.42
fr_206	unlike	Contrairement aux produits de la mer, les crabes sont souvent mentionnés dans ce texte.	2.83
fr_207	ingeneral	J'aime la nature, et les montagnes en général.	5.25
fr_208	ingeneral	J'aime les perrouquets, et les cochons en général.	3.58
fr_209	unlike	Contrairement aux sénateurs, les gardiens sont souvent mentionnés dans ce texte.	6.0
fr_210	particular	J'adore les huîtres, et en particulier le veau.	1.5
fr_211	ingeneral	J'aime la nature, et les marais en général.	4.18
fr_212	type	J'apprécie les agriculteurs, un type intéressant de sénateur.	2.0
fr_213	particular	J'aime les chiens, et en particulier les canards.	1.42
fr_214	butnot	J'apprécie les maires, mais pas les agriculteurs.	5.83
fr_215	type	J'apprécie les maires, un type intéressant de serveur.	1.5
fr_216	ingeneral	J'aime les oiseaux, et les cochons en général.	3.33
fr_217	unlike	Contrairement aux canards, les cochons sont souvent mentionnés dans ce texte.	6.67
fr_218	ingeneral	J'aime les arbres, et les buissons en général.	3.75
fr_219	unlike	Contrairement aux agriculteurs, les maires sont souvent mentionnés dans ce texte.	6.08
fr_220	particular	J'aime les maisons, et en particulier les lacs.	1.83
fr_221	unlike	Contrairement aux crabes, la dinde est souvent évoquée dans ce texte.	6.5
fr_222	particular	J'aime les oiseaux, et en particulier les perrouquets.	6.18
fr_223	ingeneral	J'aime les sapins, et les buissons en général.	4.92
fr_224	unlike	Contrairement aux canards, les chats sont souvent mentionnés dans ce texte.	6.75
fr_225	butnot	J'apprécie les sénateurs, mais pas les politiciens.	3.83
fr_226	unlike	Contrairement à le veau, les crabes sont souvent mentionnés dans ce texte.	4.0
fr_227	andtoo	J'aime le béton, et aussi les lacs.	4.83
fr_228	particular	J'aime les centres commerciaux, et en particulier les lacs.	1.58
fr_229	ingeneral	J'aime les crabes, et le poulet en général.	3.58
fr_230	butnot	J'adore les montagnes, mais pas les villes.	6.0
fr_231	comparatives	J'apprécie les maires plus que les agriculteurs.	5.83
fr_232	comparatives	J'apprécie les politiciens plus que les agriculteurs.	5.58
fr_233	unlike	Contrairement aux marais, les centres commerciaux sont souvent mentionnés dans ce texte.	5.67
fr_234	andtoo	J'aime les forêts, et aussi la nature.	4.58
fr_235	butnot	J'adore les villes, mais pas les lacs.	5.33
fr_236	unlike	Contrairement aux arbustes, les bouleaux sont souvent mentionnés dans ce texte.	5.58
fr_237	ingeneral	J'apprécie les maires, et les gardiens en général.	3.25
fr_238	unlike	Contrairement aux chiens, les moineaux sont souvent mentionnés dans ce texte.	6.25
fr_239	particular	J'apprécie les serveurs, et en particulier les maires.	1.5
fr_240	particular	J'aime la nature, et en particulier le béton.	1.0
fr_241	ingeneral	J'aime les maisons, et les forêts en général.	3.75
fr_242	comparatives	J'aime la nature plus que le béton.	5.75
fr_243	comparatives	J'aime les lacs plus que le béton.	5.33
fr_244	particular	J'adore le saumon, et en particulier la dinde.	1.5
fr_245	type	J'aime les lacs, un type intéressant de nature.	4.67
fr_246	particular	J'aime les centres commerciaux, et en particulier les montagnes.	1.5
fr_247	type	J'apprécie les politiciens, un type intéressant de ministre.	1.75
fr_248	ingeneral	J'aime les chênes, et les animaux en général.	3.83
fr_249	ingeneral	J'apprécie les gouverneurs, et les gardiens en général.	3.42
fr_250	type	J'aime le béton, un type intéressant de lac.	1.25
fr_251	unlike	Contrairement au nature, les montagnes sont souvent mentionnés dans ce texte.	1.5
fr_252	unlike	Contrairement aux animaux, les pins sont souvent mentionnés dans ce texte.	5.83
fr_253	comparatives	J'aime les villes plus que les forêts.	6.75
fr_254	ingeneral	J'aime les canards, et les cochons en général.	4.0
fr_255	unlike	Contrairement aux sapins, les buissons sont souvent mentionnés dans ce texte.	6.0
fr_256	unlike	Contrairement aux arbustes, les sapins sont souvent mentionnés dans ce texte.	5.08
fr_257	comparatives	J'aime les centres commerciaux plus que les montagnes.	6.08
fr_258	particular	J'apprécie les ministres, et en particulier les politiciens.	3.08
fr_259	type	J'aime les villes, un type intéressant de marais.	1.0
fr_260	ingeneral	J'aime les produits de la mer, et les huîtres en général.	4.67
fr_261	particular	J'aime les animaux, et en particulier les pins.	1.25
fr_262	particular	J'apprécie les politiciens, et en particulier les gouverneurs.	6.25
fr_263	andtoo	J'aime le béton, et aussi les montagnes.	5.67
fr_264	particular	J'aime les canards, et en particulier les cochons.	1.08
fr_265	particular	J'adore les produits de la mer, et en particulier le caviar.	6.0
fr_266	andtoo	J'aime les marais, et aussi la nature.	3.5
fr_267	butnot	J'apprécie les serveurs, mais pas les maires.	5.08
fr_268	type	J'aime les forêts, un type intéressant de nature.	5.08
fr_269	unlike	Contrairement aux agriculteurs, les sénateurs sont souvent mentionnés dans ce texte.	6.17
fr_270	unlike	Contrairement aux cochons, les moineaux sont souvent mentionnés dans ce texte.	6.0
fr_271	ingeneral	J'aime les pins, et les arbustes en général.	4.75
fr_272	ingeneral	J'aime les montagnes, et le béton en général.	2.42
fr_273	unlike	Contrairement aux produits de la mer, le poulet est souvent évoquée dans ce texte.	5.5
fr_274	particular	J'aime les oiseaux, et en particulier les cochons.	1.5
fr_275	unlike	Contrairement à le saumon, la dinde est souvent évoquée dans ce texte.	4.92
fr_276	unlike	Contrairement aux oiseaux, les hamsters sont souvent mentionnés dans ce texte.	5.5
fr_277	unlike	Contrairement à le veau, le caviar est souvent évoquée dans ce texte.	3.0
fr_278	particular	J'apprécie les maires, et en particulier les agriculteurs.	2.17
fr_279	particular	J'aime la pelouse, et en particulier les sapins.	1.75
fr_280	ingeneral	J'apprécie les agriculteurs, et les ministres en général.	3.08
fr_281	unlike	Contrairement au nature, le béton est souvent évoquée dans ce texte.	3.25
fr_282	particular	J'adore les crabes, et en particulier le boeuf.	1.5
fr_283	particular	J'aime les sapins, et en particulier les buissons.	3.17
fr_284	andtoo	J'aime la nature, et aussi les lacs.	3.67
fr_285	type	J'aime les marais, un type intéressant de nature.	4.42
fr_286	butnot	J'adore les montagnes, mais pas les centres commerciaux.	4.67
fr_287	andtoo	J'apprécie les gardiens, et aussi les ministres.	4.73
fr_288	type	J'aime la nature, un type intéressant de lac.	1.42
fr_289	ingeneral	J'aime les marais, et le béton en général.	2.33
fr_290	butnot	J'apprécie les sénateurs, mais pas les conducteurs.	3.58
fr_291	ingeneral	J'aime les produits de la mer, et les crabes en général.	4.25
fr_292	ingeneral	J'aime la nature, et le béton en général.	2.67
fr_293	andtoo	J'apprécie les serveurs, et aussi les ministres.	4.67
fr_294	unlike	Contrairement aux centres commerciaux, les montagnes sont souvent mentionnés dans ce texte.	5.75
fr_295	comparatives	J'apprécie les politiciens plus que les maires.	3.58
fr_296	particular	J'adore le boeuf, et en particulier les huîtres.	2.08
fr_297	butnot	J'adore les villes, mais pas les marais.	5.25
fr_298	particular	J'aime les perrouquets, et en particulier les chats.	2.25
fr_299	unlike	Contrairement aux chênes, la pelouse est souvent évoquée dans ce texte.	4.92
fr_300	ingeneral	J'apprécie les maires, et les conducteurs en général.	3.42
fr_301	particular	J'aime les arbustes, et en particulier les chênes.	4.55
fr_302	type	J'aime les marais, un type intéressant de centre commercial.	1.0
fr_303	unlike	Contrairement aux animaux, les bouleaux sont souvent mentionnés dans ce texte.	6.08
fr_304	butnot	J'apprécie les ministres, mais pas les agriculteurs.	5.17
fr_305	type	J'aime la nature, un type intéressant de marais.	1.08
fr_306	particular	J'aime les villes, et en particulier les marais.	1.42
fr_307	butnot	J'apprécie les gouverneurs, mais pas les politiciens.	4.42
fr_308	andtoo	J'apprécie les gardiens, et aussi les maires.	4.75
fr_309	unlike	Contrairement aux forêts, le béton est souvent évoquée dans ce texte.	4.82
fr_310	unlike	Contrairement aux arbres, les bouleaux sont souvent mentionnés dans ce texte.	2.73
fr_311	comparatives	J'aime les forêts plus que les maisons.	4.33
fr_312	type	J'apprécie les politiciens, un type intéressant de sénateur.	1.92
fr_313	particular	J'aime les canards, et en particulier les chats.	1.17
fr_314	ingeneral	J'aime les marais, et la nature en général.	6.25
fr_315	particular	J'apprécie les politiciens, et en particulier les gardiens.	1.5
fr_316	ingeneral	J'apprécie les agriculteurs, et les maires en général.	3.5
fr_317	particular	J'adore le poulet, et en particulier le saumon.	1.83
fr_318	particular	J'aime les montagnes, et en particulier les maisons.	1.75
fr_319	ingeneral	J'aime le béton, et les montagnes en général.	3.25
fr_320	type	J'aime les centres commerciaux, un type intéressant de lac.	1.08
fr_321	comparatives	J'aime les montagnes plus que les maisons.	5.92
fr_322	particular	J'adore le caviar, et en particulier le poulet.	1.42
fr_323	ingeneral	J'aime le béton, et les forêts en général.	2.92
fr_324	particular	J'aime les marais, et en particulier la nature.	3.33
fr_325	ingeneral	J'aime les villes, et les marais en général.	3.42
fr_326	comparatives	J'aime la nature plus que les lacs.	3.08
fr_327	particular	J'aime les forêts, et en particulier le béton.	1.75
fr_328	ingeneral	J'aime les arbres, et la pelouse en général.	3.75
fr_329	andtoo	J'apprécie les agriculteurs, et aussi les gouverneurs.	5.0
fr_330	comparatives	J'aime les marais plus que les centres commerciaux.	5.64
fr_331	butnot	J'adore les centres commerciaux, mais pas les marais.	4.92
fr_332	particular	J'aime les montagnes, et en particulier les centres commerciaux.	1.0
fr_333	andtoo	J'aime le béton, et aussi les forêts.	5.0
fr_334	unlike	Contrairement aux buissons, les sapins sont souvent mentionnés dans ce texte.	6.5
fr_335	particular	J'adore la dinde, et en particulier les huîtres.	1.92
fr_336	unlike	Contrairement aux conducteurs, les ministres sont souvent mentionnés dans ce texte.	5.92
fr_337	unlike	Contrairement à le poulet, les crabes sont souvent mentionnés dans ce texte.	4.17
fr_338	butnot	J'apprécie les gouverneurs, mais pas les agriculteurs.	5.67
fr_339	ingeneral	J'apprécie les sénateurs, et les conducteurs en général.	3.33
fr_340	ingeneral	J'aime les bouleaux, et les arbres en général.	6.25
fr_341	particular	J'adore le caviar, et en particulier les produits de la mer.	2.67
fr_342	comparatives	J'apprécie les sénateurs plus que les serveurs.	5.17
fr_343	type	J'aime les centres commerciaux, un type intéressant de montagne.	1.0
fr_344	particular	J'aime les buissons, et en particulier les sapins.	1.67
fr_345	andtoo	J'apprécie les ministres, et aussi les serveurs.	5.25
fr_346	comparatives	J'aime les marais plus que les villes.	5.75
fr_347	unlike	Contrairement à le veau, le saumon est souvent évoquée dans ce texte.	3.18
fr_348	particular	J'adore les produits de la mer, et en particulier les crabes.	6.83
fr_349	butnot	J'apprécie les agriculteurs, mais pas les gouverneurs.	4.5
fr_350	comparatives	J'aime le béton plus que les forêts.	5.42
fr_351	comparatives	J'aime les lacs plus que les maisons.	5.33
fr_352	unlike	Contrairement au nature, les villes sont souvent mentionnés dans ce texte.	4.58
fr_353	particular	J'aime les pins, et en particulier les arbres.	1.67
fr_354	butnot	J'apprécie les politiciens, mais pas les maires.	4.42
fr_355	particular	J'aime les chênes, et en particulier les arbres.	1.5
fr_356	type	J'apprécie les gouverneurs, un type intéressant de politicien.	6.17
fr_357	unlike	Contrairement aux politiciens, les serveurs sont souvent mentionnés dans ce texte.	6.0
fr_358	type	J'aime la nature, un type intéressant de montagne.	1.67
fr_359	unlike	Contrairement aux produits de la mer, le veau est souvent évoquée dans ce texte.	4.25
fr_360	butnot	J'adore les forêts, mais pas les maisons.	5.17
fr_361	particular	J'apprécie les maires, et en particulier les serveurs.	2.17
fr_362	comparatives	J'apprécie les agriculteurs plus que les gouverneurs.	5.83
fr_363	particular	J'aime les oiseaux, et en particulier les chiens.	2.0
fr_364	unlike	Contrairement aux marais, le béton est souvent évoquée dans ce texte.	4.75
fr_365	particular	J'adore les produits de la mer, et en particulier le boeuf.	1.17
fr_366	comparatives	J'aime le béton plus que les marais.	5.33
fr_367	type	J'apprécie les ministres, un type intéressant de politicien.	6.33
fr_368	ingeneral	J'aime le caviar, et le veau en général.	3.42
fr_369	ingeneral	J'apprécie les maires, et les agriculteurs en général.	2.67
fr_370	ingeneral	J'apprécie les maires, et les serveurs en général.	3.33
fr_371	unlike	Contrairement aux sapins, les animaux sont souvent mentionnés dans ce texte.	4.82
fr_372	type	J'apprécie les sénateurs, un type intéressant de serveur.	1.36
fr_373	andtoo	J'aime les lacs, et aussi les maisons.	5.92
fr_374	ingeneral	J'apprécie les agriculteurs, et les gouverneurs en général.	2.92
fr_375	type	J'aime les forêts, un type intéressant de ville.	1.55
fr_376	unlike	Contrairement aux gouverneurs, les agriculteurs sont souvent mentionnés dans ce texte.	6.17
fr_377	type	J'aime les centres commerciaux, un type intéressant de marais.	1.18
fr_378	ingeneral	J'apprécie les gouverneurs, et les agriculteurs en général.	3.5
fr_379	unlike	Contrairement aux produits de la mer, le caviar est souvent évoquée dans ce texte.	1.83
fr_380	ingeneral	J'aime les oiseaux, et les chiens en général.	3.0
fr_381	particular	J'adore les crabes, et en particulier le veau.	1.17
