ID	Construction	Sentence	Scores
en_74	type	I like mayors, an interesting type of politician.	5.62
en_75	unlike	Unlike trees, pines are often mentioned in this text.	2.11
en_76	comparatives	I like politicians more than ministers.	4.75
en_77	particular	I like blackbirds, and in particular birds.	2.08
en_78	particular	I like caretakers, and in particular mayors.	2.33
en_79	butnot	I like concrete, but not lakes.	4.83
en_80	particular	I like caviar, and in particular seafood.	3.83
en_81	particular	I like drivers, and in particular senators.	1.92
en_82	particular	I like oysters, and in particular turkey.	1.17
en_83	particular	I like hamsters, and in particular blackbirds.	1.33
en_84	andtoo	I like nature, and lakes too.	5.33
en_85	ingeneral	I like marshes, and nature in general.	5.17
en_86	particular	I like animals, and in particular birches.	2.08
en_87	unlike	Unlike cities, mountains are often mentioned in this text.	5.58
en_88	type	I like politicians, an interesting type of senator.	3.92
en_89	type	I like nature, an interesting type of marsh.	2.0
en_90	unlike	Unlike hamsters, sparrows are often mentioned in this text.	5.18
en_91	ingeneral	I like drivers, and governors in general.	2.55
en_92	butnot	I like waiters, but not senators.	5.75
en_93	unlike	Unlike houses, forests are often mentioned in this text.	3.92
en_94	ingeneral	I like nature, and concrete in general.	2.92
en_95	andtoo	I like lakes, and nature too.	5.17
en_96	ingeneral	I like salmon, and beef in general.	4.08
en_97	comparatives	I like houses more than lakes.	3.83
en_98	particular	I like cities, and in particular marshes.	1.42
en_99	andtoo	I like nature, and marshes too.	5.25
en_100	unlike	Unlike birds, parrots are often mentioned in this text.	2.56
en_101	unlike	Unlike chicken, crabs are often mentioned in this text.	4.55
en_102	andtoo	I like senators, and drivers too.	4.23
en_103	particular	I like pines, and in particular bushes.	2.55
en_104	ingeneral	I like oysters, and chicken in general.	3.0
en_105	comparatives	I like farmers more than governors.	5.64
en_106	butnot	I like marshes, but not cities.	4.92
en_107	type	I like caretakers, an interesting type of senator.	4.92
en_108	particular	I like turkey, and in particular crabs.	1.67
en_109	comparatives	I like cities more than lakes.	6.25
en_110	particular	I like parrots, and in particular dogs.	1.67
en_111	comparatives	I like nature more than marshes.	3.25
en_112	unlike	Unlike ducks, hamsters are often mentioned in this text.	4.58
en_113	comparatives	I like senators more than drivers.	5.08
en_114	butnot	I like nature, but not lakes.	4.67
en_115	ingeneral	I like forests, and concrete in general.	2.54
en_116	ingeneral	I like waiters, and ministers in general.	3.33
en_117	andtoo	I like concrete, and forests too.	5.0
en_118	andtoo	I like malls, and mountains too.	4.33
en_119	ingeneral	I like trees, and pines in general.	3.83
en_120	comparatives	I like ministers more than politicians.	5.0
en_121	unlike	Unlike ministers, farmers are often mentioned in this text.	4.46
en_122	ingeneral	I like marshes, and cities in general.	2.75
en_123	ingeneral	I like turkey, and oysters in general.	4.25
en_124	ingeneral	I like chicken, and salmon in general.	2.5
en_125	particular	I like nature, and in particular lakes.	6.82
en_126	comparatives	I like nature more than mountains.	3.78
en_127	comparatives	I like politicians more than drivers.	5.0
en_128	particular	I like dogs, and in particular blackbirds.	1.38
en_129	butnot	I like caretakers, but not mayors.	4.0
en_130	comparatives	I like lakes more than cities.	6.58
en_131	ingeneral	I like politicians, and governors in general.	5.42
en_132	unlike	Unlike sparrows, cats are often mentioned in this text.	5.08
en_133	unlike	Unlike trees, bushes are often mentioned in this text.	5.5
en_134	ingeneral	I like grass, and pines in general.	4.11
en_135	particular	I like cats, and in particular blackbirds.	1.89
en_136	andtoo	I like mountains, and houses too.	4.55
en_137	unlike	Unlike grass, pines are often mentioned in this text.	4.82
en_138	particular	I like forests, and in particular houses.	2.18
en_139	andtoo	I like forests, and concrete too.	3.73
en_140	particular	I like shrubs, and in particular birches.	2.75
en_141	particular	I like ministers, and in particular waiters.	1.25
en_142	unlike	Unlike ministers, waiters are often mentioned in this text.	4.92
en_143	ingeneral	I like bushes, and oaks in general.	3.18
en_144	andtoo	I like drivers, and mayors too.	4.25
en_145	unlike	Unlike caviar, turkey is often mentioned in this text.	4.17
en_146	comparatives	I like farmers more than senators.	6.11
en_147	particular	I like birches, and in particular trees.	2.89
en_148	ingeneral	I like malls, and mountains in general.	1.82
en_149	particular	I like lakes, and in particular nature.	4.42
en_150	particular	I like mayors, and in particular caretakers.	1.92
en_151	particular	I like trees, and in particular animals.	2.75
en_152	ingeneral	I like bushes, and birches in general.	4.56
en_153	unlike	Unlike politicians, ministers are often mentioned in this text.	3.25
en_154	particular	I like ducks, and in particular dogs.	2.08
en_155	comparatives	I like houses more than forests.	4.58
en_156	particular	I like sparrows, and in particular birds.	3.67
en_157	particular	I like bushes, and in particular birches.	2.56
en_158	particular	I like birches, and in particular shrubs.	2.92
en_159	unlike	Unlike trees, oaks are often mentioned in this text.	1.91
en_160	ingeneral	I like politicians, and waiters in general.	2.67
en_161	andtoo	I like mountains, and nature too.	3.83
en_162	andtoo	I like senators, and caretakers too.	5.67
en_163	ingeneral	I like pines, and bushes in general.	3.54
en_164	ingeneral	I like firs, and bushes in general.	4.5
en_165	unlike	Unlike nature, marshes are often mentioned in this text.	2.92
en_166	ingeneral	I like cats, and ducks in general.	3.17
en_167	butnot	I like ministers, but not farmers.	4.58
en_168	unlike	Unlike salmon, chicken is often mentioned in this text.	4.67
en_169	unlike	Unlike oaks, shrubs are often mentioned in this text.	4.9
en_170	andtoo	I like marshes, and malls too.	3.09
en_171	ingeneral	I like ministers, and farmers in general.	3.56
en_172	comparatives	I like caretakers more than governors.	3.82
en_173	comparatives	I like politicians more than governors.	3.0
en_174	particular	I like crabs, and in particular turkey.	1.27
en_175	butnot	I like mayors, but not drivers.	3.67
en_176	type	I like houses, an interesting type of mountain.	1.08
en_177	ingeneral	I like firs, and grass in general.	3.83
en_178	particular	I like caviar, and in particular veal.	2.3
en_179	comparatives	I like malls more than forests.	5.75
en_180	particular	I like sparrows, and in particular cats.	1.58
en_181	ingeneral	I like sparrows, and birds in general.	6.46
en_182	particular	I like shrubs, and in particular firs.	4.17
en_183	unlike	Unlike lakes, nature is often mentioned in this text.	3.67
en_184	ingeneral	I like marshes, and houses in general.	2.08
en_185	particular	I like malls, and in particular mountains.	1.92
en_186	andtoo	I like nature, and forests too.	4.83
en_187	comparatives	I like concrete more than lakes.	4.0
en_188	ingeneral	I like sparrows, and hamsters in general.	3.78
en_189	andtoo	I like malls, and lakes too.	5.17
en_190	type	I like cities, an interesting type of marsh.	1.38
en_191	butnot	I like cities, but not marshes.	2.5
en_192	particular	I like pines, and in particular trees.	5.0
en_193	ingeneral	I like parrots, and dogs in general.	3.45
en_194	type	I like forests, an interesting type of city.	1.58
en_195	unlike	Unlike seafood, caviar is often mentioned in this text.	3.55
en_196	andtoo	I like ministers, and caretakers too.	5.15
en_197	andtoo	I like politicians, and farmers too.	5.17
en_198	ingeneral	I like caviar, and veal in general.	2.64
en_199	type	I like caretakers, an interesting type of governor.	1.75
en_200	butnot	I like lakes, but not houses.	6.0
en_201	ingeneral	I like shrubs, and oaks in general.	3.5
en_202	unlike	Unlike nature, cities are often mentioned in this text.	4.91
en_203	ingeneral	I like lakes, and houses in general.	2.33
en_204	ingeneral	I like seafood, and veal in general.	3.83
en_205	ingeneral	I like birches, and grass in general.	4.11
en_206	unlike	Unlike dogs, ducks are often mentioned in this text.	5.5
en_207	type	I like politicians, an interesting type of driver.	1.5
en_208	unlike	Unlike bushes, birches are often mentioned in this text.	5.08
en_209	particular	I like governors, and in particular caretakers.	2.25
en_210	andtoo	I like houses, and forests too.	5.18
en_211	particular	I like trees, and in particular birches.	6.17
en_212	butnot	I like senators, but not waiters.	4.83
en_213	andtoo	I like governors, and drivers too.	4.44
en_214	unlike	Unlike birches, grass is often mentioned in this text.	5.0
en_215	comparatives	I like mayors more than drivers.	4.0
en_216	comparatives	I like lakes more than malls.	4.91
en_217	unlike	Unlike politicians, farmers are often mentioned in this text.	4.58
en_218	ingeneral	I like mayors, and caretakers in general.	3.67
en_219	andtoo	I like politicians, and senators too.	4.42
en_220	type	I like forests, an interesting type of house.	1.25
en_221	unlike	Unlike waiters, mayors are often mentioned in this text.	4.91
en_222	ingeneral	I like caretakers, and governors in general.	6.42
en_223	unlike	Unlike drivers, senators are often mentioned in this text.	5.17
en_224	ingeneral	I like beef, and caviar in general.	3.67
en_225	unlike	Unlike shrubs, pines are often mentioned in this text.	4.62
en_226	butnot	I like politicians, but not caretakers.	4.08
en_227	type	I like drivers, an interesting type of senator.	1.33
en_228	ingeneral	I like turkey, and crabs in general.	2.18
en_229	unlike	Unlike mountains, concrete is often mentioned in this text.	3.75
en_230	unlike	Unlike oaks, grass is often mentioned in this text.	4.5
en_231	comparatives	I like caretakers more than ministers.	5.23
en_232	type	I like houses, an interesting type of lake.	1.08
en_233	ingeneral	I like salmon, and chicken in general.	4.0
en_234	andtoo	I like governors, and waiters too.	4.5
en_235	ingeneral	I like drivers, and mayors in general.	1.62
en_236	particular	I like blackbirds, and in particular pigs.	1.77
en_237	andtoo	I like politicians, and drivers too.	5.33
en_238	comparatives	I like waiters more than governors.	4.45
en_239	ingeneral	I like birches, and bushes in general.	2.83
en_240	ingeneral	I like politicians, and senators in general.	5.46
en_241	unlike	Unlike veal, salmon is often mentioned in this text.	5.25
en_242	ingeneral	I like birds, and blackbirds in general.	5.25
en_243	unlike	Unlike crabs, seafood is often mentioned in this text.	3.75
en_244	unlike	Unlike birds, dogs are often mentioned in this text.	5.17
en_245	particular	I like grass, and in particular pines.	4.58
en_246	unlike	Unlike pines, animals are often mentioned in this text.	4.5
en_247	andtoo	I like farmers, and governors too.	1.83
en_248	particular	I like lakes, and in particular malls.	1.42
en_249	particular	I like lakes, and in particular concrete.	1.17
en_250	ingeneral	I like lakes, and nature in general.	6.42
en_251	unlike	Unlike nature, lakes are often mentioned in this text.	3.33
en_252	ingeneral	I like forests, and nature in general.	6.25
en_253	unlike	Unlike cats, parrots are often mentioned in this text.	5.33
en_254	unlike	Unlike parrots, birds are often mentioned in this text.	3.42
en_255	ingeneral	I like pigs, and blackbirds in general.	5.67
en_256	particular	I like birds, and in particular ducks.	6.17
en_257	particular	I like mayors, and in particular waiters.	2.0
en_258	particular	I like oaks, and in particular animals.	1.78
en_259	particular	I like seafood, and in particular veal.	2.92
en_260	butnot	I like nature, but not mountains.	5.58
en_261	unlike	Unlike firs, trees are often mentioned in this text.	2.77
en_262	unlike	Unlike drivers, ministers are often mentioned in this text.	4.92
en_263	unlike	Unlike caretakers, ministers are often mentioned in this text.	4.25
en_264	unlike	Unlike governors, politicians are often mentioned in this text.	3.31
en_265	ingeneral	I like hamsters, and parrots in general.	4.09
en_266	type	I like caretakers, an interesting type of mayor.	2.0
en_267	ingeneral	I like houses, and forests in general.	2.18
en_268	ingeneral	I like oysters, and turkey in general.	2.27
en_269	ingeneral	I like animals, and firs in general.	4.5
en_270	andtoo	I like concrete, and mountains too.	4.58
en_271	ingeneral	I like trees, and shrubs in general.	4.73
en_272	particular	I like waiters, and in particular senators.	1.0
en_273	unlike	Unlike seafood, chicken is often mentioned in this text.	5.5
en_274	unlike	Unlike ministers, drivers are often mentioned in this text.	4.75
en_275	butnot	I like mountains, but not nature.	3.08
en_276	ingeneral	I like trees, and animals in general.	3.92
en_277	ingeneral	I like ministers, and waiters in general.	3.75
en_278	ingeneral	I like senators, and politicians in general.	2.08
en_279	particular	I like nature, and in particular cities.	2.0
en_280	unlike	Unlike nature, mountains are often mentioned in this text.	2.58
en_281	andtoo	I like senators, and waiters too.	4.0
en_282	butnot	I like houses, but not lakes.	4.33
en_283	butnot	I like lakes, but not malls.	3.5
en_284	ingeneral	I like mayors, and waiters in general.	3.08
en_285	unlike	Unlike ducks, cats are often mentioned in this text.	5.42
en_286	particular	I like pigs, and in particular sparrows.	1.33
en_287	ingeneral	I like nature, and houses in general.	3.67
en_288	ingeneral	I like salmon, and turkey in general.	3.33
en_289	ingeneral	I like birds, and dogs in general.	4.08
en_290	butnot	I like senators, but not drivers.	4.25
en_291	ingeneral	I like pigs, and sparrows in general.	2.27
en_292	type	I like concrete, an interesting type of lake.	1.17
en_293	type	I like mayors, an interesting type of caretaker.	1.91
en_294	particular	I like mountains, and in particular nature.	3.83
en_295	particular	I like seafood, and in particular oysters.	6.33
en_296	butnot	I like drivers, but not mayors.	3.25
en_297	particular	I like firs, and in particular animals.	2.11
en_298	butnot	I like houses, but not forests.	4.67
en_299	particular	I like firs, and in particular shrubs.	3.83
en_300	unlike	Unlike beef, salmon is often mentioned in this text.	5.17
en_301	unlike	Unlike nature, concrete is often mentioned in this text.	5.0
en_302	ingeneral	I like nature, and malls in general.	2.92
en_303	comparatives	I like lakes more than houses.	5.92
en_304	particular	I like shrubs, and in particular oaks.	4.33
en_305	butnot	I like governors, but not drivers.	2.75
en_306	particular	I like trees, and in particular firs.	5.17
en_307	type	I like drivers, an interesting type of mayor.	1.75
en_308	particular	I like mayors, and in particular politicians.	4.33
en_309	ingeneral	I like caviar, and turkey in general.	4.33
en_310	andtoo	I like lakes, and malls too.	2.92
en_311	butnot	I like nature, but not forests.	4.25
en_312	comparatives	I like mayors more than politicians.	4.58
en_313	particular	I like politicians, and in particular mayors.	5.67
en_314	particular	I like farmers, and in particular governors.	1.89
en_315	ingeneral	I like dogs, and blackbirds in general.	4.08
en_316	ingeneral	I like forests, and malls in general.	4.33
en_317	unlike	Unlike beef, caviar is often mentioned in this text.	5.56
en_318	type	I like marshes, an interesting type of concrete.	1.09
en_319	unlike	Unlike bushes, pines are often mentioned in this text.	4.75
en_320	particular	I like senators, and in particular farmers.	1.42
en_321	andtoo	I like drivers, and ministers too.	3.38
en_322	unlike	Unlike senators, waiters are often mentioned in this text.	4.83
en_323	ingeneral	I like ministers, and drivers in general.	3.64
en_324	ingeneral	I like marshes, and malls in general.	1.92
en_325	comparatives	I like waiters more than senators.	5.58
en_326	unlike	Unlike waiters, governors are often mentioned in this text.	4.69
en_327	particular	I like turkey, and in particular salmon.	1.42
en_328	type	I like senators, an interesting type of driver.	1.56
en_329	unlike	Unlike salmon, beef is often mentioned in this text.	5.42
en_330	butnot	I like drivers, but not governors.	4.17
en_331	unlike	Unlike cats, sparrows are often mentioned in this text.	4.42
en_332	ingeneral	I like turkey, and caviar in general.	2.45
en_333	comparatives	I like caretakers more than mayors.	5.5
en_334	andtoo	I like mayors, and politicians too.	3.58
en_335	particular	I like parrots, and in particular birds.	3.5
en_336	ingeneral	I like governors, and drivers in general.	1.89
en_337	particular	I like trees, and in particular pines.	6.77
en_338	unlike	Unlike governors, farmers are often mentioned in this text.	1.92
en_339	ingeneral	I like farmers, and governors in general.	3.67
en_340	butnot	I like mountains, but not cities.	5.67
en_341	comparatives	I like marshes more than concrete.	5.75
en_342	unlike	Unlike marshes, malls are often mentioned in this text.	3.78
en_343	unlike	Unlike farmers, senators are often mentioned in this text.	4.83
en_344	butnot	I like caretakers, but not governors.	5.0
en_345	comparatives	I like nature more than lakes.	3.17
en_346	ingeneral	I like birds, and sparrows in general.	5.0
en_347	particular	I like mayors, and in particular drivers.	1.58
en_348	comparatives	I like forests more than nature.	2.58
en_349	type	I like mayors, an interesting type of farmer.	1.67
en_350	unlike	Unlike blackbirds, dogs are often mentioned in this text.	4.92
en_351	particular	I like nature, and in particular mountains.	5.83
en_352	particular	I like ducks, and in particular cats.	1.44
en_353	unlike	Unlike ministers, caretakers are often mentioned in this text.	4.08
en_354	ingeneral	I like turkey, and salmon in general.	2.25
en_355	butnot	I like mayors, but not caretakers.	4.83
en_356	comparatives	I like farmers more than mayors.	3.83
en_357	ingeneral	I like malls, and forests in general.	3.33
en_358	type	I like marshes, an interesting type of mall.	1.09
en_359	unlike	Unlike caviar, beef is often mentioned in this text.	5.18
en_360	butnot	I like concrete, but not forests.	4.25
en_361	unlike	Unlike grass, birches are often mentioned in this text.	5.42
en_362	ingeneral	I like oysters, and beef in general.	3.08
en_363	particular	I like animals, and in particular pines.	1.67
en_364	particular	I like forests, and in particular nature.	2.58
en_365	butnot	I like farmers, but not mayors.	4.83
en_366	unlike	Unlike seafood, beef is often mentioned in this text.	4.5
en_367	particular	I like waiters, and in particular ministers.	1.42
en_368	particular	I like politicians, and in particular drivers.	4.36
en_369	unlike	Unlike caviar, seafood is often mentioned in this text.	3.0
en_370	ingeneral	I like salmon, and veal in general.	3.15
en_371	unlike	Unlike marshes, concrete is often mentioned in this text.	2.83
en_372	ingeneral	I like farmers, and senators in general.	2.82
en_373	ingeneral	I like chicken, and oysters in general.	2.58
en_374	unlike	Unlike houses, marshes are often mentioned in this text.	5.0
en_375	type	I like governors, an interesting type of politician.	5.92
en_376	particular	I like waiters, and in particular mayors.	1.58
en_377	type	I like governors, an interesting type of waiter.	1.36
en_378	ingeneral	I like oysters, and veal in general.	4.11
en_379	comparatives	I like ministers more than drivers.	4.0
en_380	butnot	I like politicians, but not governors.	4.75
en_381	butnot	I like ministers, but not drivers.	2.18
en_382	particular	I like mountains, and in particular cities.	2.0
en_383	butnot	I like marshes, but not houses.	3.73
en_384	particular	I like animals, and in particular oaks.	1.83
en_385	comparatives	I like governors more than caretakers.	3.82
en_386	particular	I like seafood, and in particular chicken.	1.25
en_387	particular	I like ducks, and in particular birds.	1.92
en_388	ingeneral	I like animals, and oaks in general.	4.0
en_389	ingeneral	I like sparrows, and dogs in general.	6.5
en_390	ingeneral	I like caviar, and chicken in general.	3.92
en_391	ingeneral	I like oaks, and shrubs in general.	4.67
en_392	particular	I like blackbirds, and in particular dogs.	3.67
en_393	particular	I like malls, and in particular marshes.	5.5
en_394	ingeneral	I like mountains, and nature in general.	6.75
en_395	particular	I like concrete, and in particular mountains.	1.18
en_396	andtoo	I like ministers, and politicians too.	5.09
en_397	unlike	Unlike blackbirds, pigs are often mentioned in this text.	4.0
en_398	comparatives	I like mayors more than caretakers.	5.08
en_399	comparatives	I like ministers more than caretakers.	4.67
en_400	type	I like mountains, an interesting type of nature.	2.83
en_401	comparatives	I like houses more than mountains.	4.67
en_402	ingeneral	I like caretakers, and mayors in general.	2.75
en_403	ingeneral	I like marshes, and concrete in general.	2.92
en_404	ingeneral	I like firs, and trees in general.	5.67
en_405	ingeneral	I like governors, and politicians in general.	4.5
en_406	type	I like senators, an interesting type of caretaker.	2.25
en_407	unlike	Unlike firs, shrubs are often mentioned in this text.	5.5
en_408	unlike	Unlike turkey, salmon is often mentioned in this text.	4.92
en_409	unlike	Unlike birds, ducks are often mentioned in this text.	3.67
en_410	comparatives	I like forests more than cities.	6.75
en_411	ingeneral	I like oysters, and seafood in general.	6.67
en_412	andtoo	I like houses, and mountains too.	4.78
en_413	butnot	I like politicians, but not mayors.	6.25
en_414	type	I like senators, an interesting type of politician.	6.08
en_415	unlike	Unlike animals, birches are often mentioned in this text.	4.58
en_416	particular	I like turkey, and in particular caviar.	4.17
en_417	particular	I like chicken, and in particular caviar.	3.42
en_418	unlike	Unlike mountains, nature is often mentioned in this text.	4.42
en_419	andtoo	I like politicians, and waiters too.	5.0
en_420	type	I like ministers, an interesting type of politician.	3.42
en_421	butnot	I like ministers, but not politicians.	5.11
en_422	unlike	Unlike firs, grass is often mentioned in this text.	5.0
en_423	comparatives	I like nature more than forests.	2.15
en_424	particular	I like hamsters, and in particular parrots.	1.5
en_425	comparatives	I like marshes more than malls.	5.08
en_426	andtoo	I like politicians, and governors too.	5.27
en_427	unlike	Unlike salmon, turkey is often mentioned in this text.	5.58
en_428	particular	I like senators, and in particular politicians.	5.17
en_429	unlike	Unlike concrete, marshes are often mentioned in this text.	4.42
en_430	andtoo	I like ministers, and waiters too.	3.82
en_431	ingeneral	I like seafood, and chicken in general.	3.75
en_432	type	I like farmers, an interesting type of mayor.	1.56
en_433	particular	I like bushes, and in particular firs.	3.67
en_434	andtoo	I like concrete, and lakes too.	4.08
en_435	ingeneral	I like veal, and oysters in general.	4.33
en_436	ingeneral	I like malls, and marshes in general.	1.89
en_437	particular	I like crabs, and in particular veal.	2.0
en_438	particular	I like grass, and in particular oaks.	4.58
en_439	particular	I like politicians, and in particular farmers.	1.85
en_440	unlike	Unlike waiters, senators are often mentioned in this text.	5.08
en_441	particular	I like mountains, and in particular houses.	1.58
en_442	unlike	Unlike forests, malls are often mentioned in this text.	4.62
en_443	ingeneral	I like blackbirds, and pigs in general.	3.58
en_444	ingeneral	I like seafood, and oysters in general.	5.0
en_445	particular	I like waiters, and in particular governors.	1.83
en_446	comparatives	I like cities more than marshes.	4.42
en_447	particular	I like nature, and in particular malls.	2.42
en_448	particular	I like caretakers, and in particular governors.	1.42
en_449	unlike	Unlike salmon, veal is often mentioned in this text.	4.17
en_450	comparatives	I like drivers more than ministers.	4.18
en_451	particular	I like sparrows, and in particular pigs.	2.33
en_452	unlike	Unlike birches, bushes are often mentioned in this text.	5.22
en_453	particular	I like birds, and in particular blackbirds.	6.17
en_454	particular	I like governors, and in particular farmers.	2.0
en_455	particular	I like drivers, and in particular governors.	1.54
en_456	unlike	Unlike blackbirds, cats are often mentioned in this text.	5.08
en_457	particular	I like birches, and in particular animals.	2.08
en_458	particular	I like politicians, and in particular ministers.	4.67
en_459	particular	I like mayors, and in particular farmers.	1.27
en_460	comparatives	I like drivers more than governors.	4.89
en_461	unlike	Unlike beef, crabs are often mentioned in this text.	4.5
en_462	ingeneral	I like senators, and waiters in general.	2.89
en_463	particular	I like bushes, and in particular oaks.	2.92
en_464	unlike	Unlike beef, oysters are often mentioned in this text.	5.08
en_465	particular	I like politicians, and in particular waiters.	1.31
en_466	unlike	Unlike farmers, governors are often mentioned in this text.	4.92
en_467	butnot	I like farmers, but not senators.	4.58
en_468	butnot	I like politicians, but not senators.	5.25
en_469	unlike	Unlike pines, trees are often mentioned in this text.	2.45
en_470	comparatives	I like mountains more than houses.	5.31
en_471	type	I like politicians, an interesting type of governor.	4.27
en_472	comparatives	I like senators more than farmers.	5.38
en_473	type	I like politicians, an interesting type of caretaker.	2.18
en_474	particular	I like farmers, and in particular mayors.	4.25
en_475	butnot	I like concrete, but not marshes.	4.56
en_476	unlike	Unlike shrubs, firs are often mentioned in this text.	5.17
en_477	type	I like politicians, an interesting type of mayor.	4.42
en_478	ingeneral	I like parrots, and cats in general.	3.33
en_479	comparatives	I like forests more than concrete.	5.38
en_480	unlike	Unlike houses, lakes are often mentioned in this text.	4.31
en_481	particular	I like seafood, and in particular caviar.	6.78
en_482	type	I like lakes, an interesting type of city.	2.0
en_483	ingeneral	I like concrete, and mountains in general.	3.0
en_484	particular	I like seafood, and in particular beef.	1.33
en_485	particular	I like marshes, and in particular houses.	1.82
en_486	comparatives	I like senators more than waiters.	1.67
en_487	particular	I like nature, and in particular marshes.	5.17
en_488	unlike	Unlike caretakers, mayors are often mentioned in this text.	4.77
en_489	type	I like concrete, an interesting type of forest.	1.67
en_490	andtoo	I like nature, and concrete too.	4.67
en_491	ingeneral	I like trees, and oaks in general.	3.92
en_492	ingeneral	I like cats, and parrots in general.	4.67
en_493	unlike	Unlike governors, drivers are often mentioned in this text.	4.33
en_494	ingeneral	I like beef, and salmon in general.	2.0
en_495	andtoo	I like mayors, and farmers too.	5.08
en_496	butnot	I like waiters, but not ministers.	1.67
en_497	butnot	I like marshes, but not nature.	2.73
en_498	andtoo	I like forests, and nature too.	6.42
en_499	comparatives	I like houses more than marshes.	5.33
en_500	ingeneral	I like nature, and mountains in general.	4.92
en_501	particular	I like hamsters, and in particular ducks.	1.42
en_502	butnot	I like governors, but not farmers.	5.89
en_503	unlike	Unlike dogs, sparrows are often mentioned in this text.	4.92
en_504	ingeneral	I like seafood, and caviar in general.	4.62
en_505	type	I like politicians, an interesting type of minister.	2.36
en_506	butnot	I like caretakers, but not senators.	3.27
en_507	unlike	Unlike pigs, sparrows are often mentioned in this text.	5.45
en_508	ingeneral	I like birches, and animals in general.	2.89
