ID	Sentence
en_153	Unlike politicians, ministers are often mentioned in this text.
en_154	I like ducks, and in particular dogs.
en_155	I like houses more than forests.
en_156	I like sparrows, and in particular birds.
en_157	I like bushes, and in particular birches.
en_158	I like birches, and in particular shrubs.
en_159	Unlike trees, oaks are often mentioned in this text.
en_160	I like politicians, and waiters in general.
en_161	I like mountains, and nature too.
en_162	I like senators, and caretakers too.
en_163	I like pines, and bushes in general.
en_164	I like firs, and bushes in general.
en_165	Unlike nature, marshes are often mentioned in this text.
en_166	I like cats, and ducks in general.
en_167	I like ministers, but not farmers.
en_168	Unlike salmon, chicken is often mentioned in this text.
en_169	Unlike oaks, shrubs are often mentioned in this text.
en_170	I like marshes, and malls too.
en_171	I like ministers, and farmers in general.
en_172	I like caretakers more than governors.
en_173	I like politicians more than governors.
en_174	I like crabs, and in particular turkey.
en_175	I like mayors, but not drivers.
en_176	I like houses, an interesting type of mountain.
en_177	I like firs, and grass in general.
en_178	I like caviar, and in particular veal.
en_179	I like malls more than forests.
en_180	I like sparrows, and in particular cats.
en_181	I like sparrows, and birds in general.
en_182	I like shrubs, and in particular firs.
en_183	Unlike lakes, nature is often mentioned in this text.
en_184	I like marshes, and houses in general.
en_185	I like malls, and in particular mountains.
en_186	I like nature, and forests too.
en_187	I like concrete more than lakes.
en_188	I like sparrows, and hamsters in general.
en_189	I like malls, and lakes too.
en_190	I like cities, an interesting type of marsh.
en_191	I like cities, but not marshes.
en_192	I like pines, and in particular trees.
en_193	I like parrots, and dogs in general.
en_194	I like forests, an interesting type of city.
en_195	Unlike seafood, caviar is often mentioned in this text.
en_196	I like ministers, and caretakers too.
en_197	I like politicians, and farmers too.
en_198	I like caviar, and veal in general.
en_199	I like caretakers, an interesting type of governor.
en_200	I like lakes, but not houses.
en_201	I like shrubs, and oaks in general.
en_202	Unlike nature, cities are often mentioned in this text.
en_203	I like lakes, and houses in general.
en_204	I like seafood, and veal in general.
en_205	I like birches, and grass in general.
en_206	Unlike dogs, ducks are often mentioned in this text.
en_207	I like politicians, an interesting type of driver.
en_208	Unlike bushes, birches are often mentioned in this text.
en_209	I like governors, and in particular caretakers.
en_210	I like houses, and forests too.
en_211	I like trees, and in particular birches.
en_212	I like senators, but not waiters.
en_213	I like governors, and drivers too.
en_214	Unlike birches, grass is often mentioned in this text.
en_215	I like mayors more than drivers.
en_216	I like lakes more than malls.
en_217	Unlike politicians, farmers are often mentioned in this text.
en_218	I like mayors, and caretakers in general.
en_219	I like politicians, and senators too.
en_220	I like forests, an interesting type of house.
en_221	Unlike waiters, mayors are often mentioned in this text.
en_222	I like caretakers, and governors in general.
en_223	Unlike drivers, senators are often mentioned in this text.
en_224	I like beef, and caviar in general.
en_225	Unlike shrubs, pines are often mentioned in this text.
en_226	I like politicians, but not caretakers.
en_227	I like drivers, an interesting type of senator.
en_228	I like turkey, and crabs in general.
en_229	Unlike mountains, concrete is often mentioned in this text.
en_230	Unlike oaks, grass is often mentioned in this text.
en_231	I like caretakers more than ministers.
en_232	I like houses, an interesting type of lake.
en_233	I like salmon, and chicken in general.
en_234	I like governors, and waiters too.
en_235	I like drivers, and mayors in general.
en_236	I like blackbirds, and in particular pigs.
en_237	I like politicians, and drivers too.
en_238	I like waiters more than governors.
en_239	I like birches, and bushes in general.
en_240	I like politicians, and senators in general.
en_241	Unlike veal, salmon is often mentioned in this text.
en_242	I like birds, and blackbirds in general.
en_243	Unlike crabs, seafood is often mentioned in this text.
en_244	Unlike birds, dogs are often mentioned in this text.
en_245	I like grass, and in particular pines.
en_246	Unlike pines, animals are often mentioned in this text.
en_247	I like farmers, and governors too.
en_248	I like lakes, and in particular malls.
en_249	I like lakes, and in particular concrete.
en_250	I like lakes, and nature in general.
en_251	Unlike nature, lakes are often mentioned in this text.
en_252	I like forests, and nature in general.
en_253	Unlike cats, parrots are often mentioned in this text.
en_254	Unlike parrots, birds are often mentioned in this text.
en_255	I like pigs, and blackbirds in general.
en_256	I like birds, and in particular ducks.
en_257	I like mayors, and in particular waiters.
en_258	I like oaks, and in particular animals.
en_259	I like seafood, and in particular veal.
en_260	I like nature, but not mountains.
en_261	Unlike firs, trees are often mentioned in this text.
en_262	Unlike drivers, ministers are often mentioned in this text.
en_263	Unlike caretakers, ministers are often mentioned in this text.
en_264	Unlike governors, politicians are often mentioned in this text.
en_265	I like hamsters, and parrots in general.
en_266	I like caretakers, an interesting type of mayor.
en_267	I like houses, and forests in general.
en_268	I like oysters, and turkey in general.
en_269	I like animals, and firs in general.
en_270	I like concrete, and mountains too.
en_271	I like trees, and shrubs in general.
en_272	I like waiters, and in particular senators.
en_273	Unlike seafood, chicken is often mentioned in this text.
en_274	Unlike ministers, drivers are often mentioned in this text.
en_275	I like mountains, but not nature.
en_276	I like trees, and animals in general.
en_277	I like ministers, and waiters in general.
en_278	I like senators, and politicians in general.
en_279	I like nature, and in particular cities.
en_280	Unlike nature, mountains are often mentioned in this text.
en_281	I like senators, and waiters too.
en_282	I like houses, but not lakes.
en_283	I like lakes, but not malls.
en_284	I like mayors, and waiters in general.
en_285	Unlike ducks, cats are often mentioned in this text.
en_286	I like pigs, and in particular sparrows.
en_287	I like nature, and houses in general.
en_288	I like salmon, and turkey in general.
en_289	I like birds, and dogs in general.
en_290	I like senators, but not drivers.
en_291	I like pigs, and sparrows in general.
en_292	I like concrete, an interesting type of lake.
en_293	I like mayors, an interesting type of caretaker.
en_294	I like mountains, and in particular nature.
en_295	I like seafood, and in particular oysters.
en_296	I like drivers, but not mayors.
en_297	I like firs, and in particular animals.
en_298	I like houses, but not forests.
en_299	I like firs, and in particular shrubs.
en_300	Unlike beef, salmon is often mentioned in this text.
en_301	Unlike nature, concrete is often mentioned in this text.
en_302	I like nature, and malls in general.
en_303	I like lakes more than houses.
en_304	I like shrubs, and in particular oaks.
en_305	I like governors, but not drivers.
en_306	I like trees, and in particular firs.
en_307	I like drivers, an interesting type of mayor.
en_308	I like mayors, and in particular politicians.
en_309	I like caviar, and turkey in general.
en_310	I like lakes, and malls too.
en_311	I like nature, but not forests.
en_312	I like mayors more than politicians.
en_313	I like politicians, and in particular mayors.
en_314	I like farmers, and in particular governors.
en_315	I like dogs, and blackbirds in general.
en_316	I like forests, and malls in general.
en_317	Unlike beef, caviar is often mentioned in this text.
en_318	I like marshes, an interesting type of concrete.
en_319	Unlike bushes, pines are often mentioned in this text.
en_320	I like senators, and in particular farmers.
en_321	I like drivers, and ministers too.
en_322	Unlike senators, waiters are often mentioned in this text.
en_323	I like ministers, and drivers in general.
en_324	I like marshes, and malls in general.
en_325	I like waiters more than senators.
en_326	Unlike waiters, governors are often mentioned in this text.
en_327	I like turkey, and in particular salmon.
en_328	I like senators, an interesting type of driver.
en_329	Unlike salmon, beef is often mentioned in this text.
en_330	I like drivers, but not governors.
en_331	Unlike cats, sparrows are often mentioned in this text.
en_332	I like turkey, and caviar in general.
en_333	I like caretakers more than mayors.
en_334	I like mayors, and politicians too.
en_335	I like parrots, and in particular birds.
en_336	I like governors, and drivers in general.
en_337	I like trees, and in particular pines.
en_338	Unlike governors, farmers are often mentioned in this text.
en_339	I like farmers, and governors in general.
en_340	I like mountains, but not cities.
en_341	I like marshes more than concrete.
en_342	Unlike marshes, malls are often mentioned in this text.
en_343	Unlike farmers, senators are often mentioned in this text.
en_344	I like caretakers, but not governors.
en_345	I like nature more than lakes.
en_346	I like birds, and sparrows in general.
en_347	I like mayors, and in particular drivers.
en_348	I like forests more than nature.
en_349	I like mayors, an interesting type of farmer.
en_350	Unlike blackbirds, dogs are often mentioned in this text.
en_351	I like nature, and in particular mountains.
en_352	I like ducks, and in particular cats.
en_353	Unlike ministers, caretakers are often mentioned in this text.
en_354	I like turkey, and salmon in general.
en_355	I like mayors, but not caretakers.
en_356	I like farmers more than mayors.
en_357	I like malls, and forests in general.
en_358	I like marshes, an interesting type of mall.
en_359	Unlike caviar, beef is often mentioned in this text.
en_360	I like concrete, but not forests.
en_361	Unlike grass, birches are often mentioned in this text.
en_362	I like oysters, and beef in general.
en_363	I like animals, and in particular pines.
en_364	I like forests, and in particular nature.
en_365	I like farmers, but not mayors.
en_366	Unlike seafood, beef is often mentioned in this text.
en_367	I like waiters, and in particular ministers.
en_368	I like politicians, and in particular drivers.
en_369	Unlike caviar, seafood is often mentioned in this text.
en_370	I like salmon, and veal in general.
en_371	Unlike marshes, concrete is often mentioned in this text.
en_372	I like farmers, and senators in general.
en_373	I like chicken, and oysters in general.
en_374	Unlike houses, marshes are often mentioned in this text.
en_375	I like governors, an interesting type of politician.
en_376	I like waiters, and in particular mayors.
en_377	I like governors, an interesting type of waiter.
en_378	I like oysters, and veal in general.
en_379	I like ministers more than drivers.
en_380	I like politicians, but not governors.
en_381	I like ministers, but not drivers.
en_382	I like mountains, and in particular cities.
en_383	I like marshes, but not houses.
en_384	I like animals, and in particular oaks.
en_385	I like governors more than caretakers.
en_386	I like seafood, and in particular chicken.
en_387	I like ducks, and in particular birds.
en_388	I like animals, and oaks in general.
en_389	I like sparrows, and dogs in general.
en_390	I like caviar, and chicken in general.
en_391	I like oaks, and shrubs in general.
en_392	I like blackbirds, and in particular dogs.
en_393	I like malls, and in particular marshes.
en_394	I like mountains, and nature in general.
en_395	I like concrete, and in particular mountains.
en_396	I like ministers, and politicians too.
en_397	Unlike blackbirds, pigs are often mentioned in this text.
en_398	I like mayors more than caretakers.
en_399	I like ministers more than caretakers.
en_400	I like mountains, an interesting type of nature.
en_401	I like houses more than mountains.
en_402	I like caretakers, and mayors in general.
en_403	I like marshes, and concrete in general.
en_404	I like firs, and trees in general.
en_405	I like governors, and politicians in general.
en_406	I like senators, an interesting type of caretaker.
en_407	Unlike firs, shrubs are often mentioned in this text.
en_408	Unlike turkey, salmon is often mentioned in this text.
en_409	Unlike birds, ducks are often mentioned in this text.
en_410	I like forests more than cities.
en_411	I like oysters, and seafood in general.
en_412	I like houses, and mountains too.
en_413	I like politicians, but not mayors.
en_414	I like senators, an interesting type of politician.
en_415	Unlike animals, birches are often mentioned in this text.
en_416	I like turkey, and in particular caviar.
en_417	I like chicken, and in particular caviar.
en_418	Unlike mountains, nature is often mentioned in this text.
en_419	I like politicians, and waiters too.
en_420	I like ministers, an interesting type of politician.
en_421	I like ministers, but not politicians.
en_422	Unlike firs, grass is often mentioned in this text.
en_423	I like nature more than forests.
en_424	I like hamsters, and in particular parrots.
en_425	I like marshes more than malls.
en_426	I like politicians, and governors too.
en_427	Unlike salmon, turkey is often mentioned in this text.
en_428	I like senators, and in particular politicians.
en_429	Unlike concrete, marshes are often mentioned in this text.
en_430	I like ministers, and waiters too.
en_431	I like seafood, and chicken in general.
en_432	I like farmers, an interesting type of mayor.
en_433	I like bushes, and in particular firs.
en_434	I like concrete, and lakes too.
en_435	I like veal, and oysters in general.
en_436	I like malls, and marshes in general.
en_437	I like crabs, and in particular veal.
en_438	I like grass, and in particular oaks.
en_439	I like politicians, and in particular farmers.
en_440	Unlike waiters, senators are often mentioned in this text.
en_441	I like mountains, and in particular houses.
en_442	Unlike forests, malls are often mentioned in this text.
en_443	I like blackbirds, and pigs in general.
en_444	I like seafood, and oysters in general.
en_445	I like waiters, and in particular governors.
en_446	I like cities more than marshes.
en_447	I like nature, and in particular malls.
en_448	I like caretakers, and in particular governors.
en_449	Unlike salmon, veal is often mentioned in this text.
en_450	I like drivers more than ministers.
en_451	I like sparrows, and in particular pigs.
en_452	Unlike birches, bushes are often mentioned in this text.
en_453	I like birds, and in particular blackbirds.
en_454	I like governors, and in particular farmers.
en_455	I like drivers, and in particular governors.
en_456	Unlike blackbirds, cats are often mentioned in this text.
en_457	I like birches, and in particular animals.
en_458	I like politicians, and in particular ministers.
en_459	I like mayors, and in particular farmers.
en_460	I like drivers more than governors.
en_461	Unlike beef, crabs are often mentioned in this text.
en_462	I like senators, and waiters in general.
en_463	I like bushes, and in particular oaks.
en_464	Unlike beef, oysters are often mentioned in this text.
en_465	I like politicians, and in particular waiters.
en_466	Unlike farmers, governors are often mentioned in this text.
en_467	I like farmers, but not senators.
en_468	I like politicians, but not senators.
en_469	Unlike pines, trees are often mentioned in this text.
en_470	I like mountains more than houses.
en_471	I like politicians, an interesting type of governor.
en_472	I like senators more than farmers.
en_473	I like politicians, an interesting type of caretaker.
en_474	I like farmers, and in particular mayors.
en_475	I like concrete, but not marshes.
en_476	Unlike shrubs, firs are often mentioned in this text.
en_477	I like politicians, an interesting type of mayor.
en_478	I like parrots, and cats in general.
en_479	I like forests more than concrete.
en_480	Unlike houses, lakes are often mentioned in this text.
en_481	I like seafood, and in particular caviar.
en_482	I like lakes, an interesting type of city.
en_483	I like concrete, and mountains in general.
en_484	I like seafood, and in particular beef.
en_485	I like marshes, and in particular houses.
en_486	I like senators more than waiters.
en_487	I like nature, and in particular marshes.
en_488	Unlike caretakers, mayors are often mentioned in this text.
en_489	I like concrete, an interesting type of forest.
en_490	I like nature, and concrete too.
en_491	I like trees, and oaks in general.
en_492	I like cats, and parrots in general.
en_493	Unlike governors, drivers are often mentioned in this text.
en_494	I like beef, and salmon in general.
en_495	I like mayors, and farmers too.
en_496	I like waiters, but not ministers.
en_497	I like marshes, but not nature.
en_498	I like forests, and nature too.
en_499	I like houses more than marshes.
en_500	I like nature, and mountains in general.
en_501	I like hamsters, and in particular ducks.
en_502	I like governors, but not farmers.
en_503	Unlike dogs, sparrows are often mentioned in this text.
en_504	I like seafood, and caviar in general.
en_505	I like politicians, an interesting type of minister.
en_506	I like caretakers, but not senators.
en_507	Unlike pigs, sparrows are often mentioned in this text.
en_508	I like birches, and animals in general.
en_509	I like lakes, and in particular houses.
en_510	I like blackbirds, and in particular hamsters.
en_511	I like farmers, an interesting type of minister.
en_512	Unlike chicken, caviar is often mentioned in this text.
en_513	I like shrubs, and in particular pines.
en_514	I like cats, and blackbirds in general.
en_515	I like caretakers, but not ministers.
en_516	Unlike mountains, malls are often mentioned in this text.
en_517	I like nature, and cities too.
en_518	I like beef, and crabs in general.
en_519	I like concrete, and in particular forests.
en_520	I like nature more than concrete.
en_521	I like houses, and lakes too.
en_522	I like mayors, and drivers in general.
en_523	I like pines, and animals in general.
en_524	I like senators, but not politicians.
en_525	I like cities, but not mountains.
en_526	I like politicians more than farmers.
en_527	Unlike mayors, politicians are often mentioned in this text.
en_528	Unlike senators, caretakers are often mentioned in this text.
en_529	I like ducks, and in particular hamsters.
en_530	I like oysters, and in particular beef.
en_531	I like waiters, an interesting type of governor.
en_532	I like houses, and in particular forests.
en_533	I like caretakers more than senators.
en_534	Unlike shrubs, birches are often mentioned in this text.
en_535	I like caretakers, and senators too.
en_536	I like nature, but not marshes.
en_537	I like politicians, but not waiters.
en_538	I like oaks, and trees in general.
en_539	Unlike mountains, houses are often mentioned in this text.
en_540	I like lakes, and cities too.
en_541	I like firs, and in particular grass.
en_542	I like forests, and in particular cities.
en_543	I like governors, and in particular waiters.
en_544	Unlike grass, oaks are often mentioned in this text.
en_545	I like cats, and in particular parrots.
en_546	I like blackbirds, and dogs in general.
en_547	I like oaks, and in particular bushes.
en_548	I like malls, but not lakes.
en_549	I like nature more than houses.
en_550	I like nature, and houses too.
en_551	I like nature more than cities.
en_552	I like concrete, and marshes in general.
en_553	I like senators, and in particular caretakers.
en_554	I like forests, but not malls.
en_555	I like mountains more than cities.
en_556	I like lakes, but not nature.
en_557	I like marshes, and nature too.
en_558	Unlike lakes, houses are often mentioned in this text.
en_559	I like mountains, but not malls.
en_560	I like lakes, and cities in general.
en_561	Unlike forests, houses are often mentioned in this text.
en_562	I like ministers, and in particular farmers.
en_563	I like senators, but not caretakers.
en_564	I like malls, and forests too.
en_565	I like veal, and in particular salmon.
en_566	I like drivers, an interesting type of governor.
en_567	Unlike turkey, caviar is often mentioned in this text.
en_568	Unlike parrots, pigs are often mentioned in this text.
en_569	I like malls, and lakes in general.
en_570	I like birds, and in particular dogs.
en_571	Unlike grass, firs are often mentioned in this text.
en_572	I like marshes, and cities too.
en_573	Unlike bushes, firs are often mentioned in this text.
en_574	I like forests, and cities in general.
en_575	I like nature, an interesting type of mountain.
en_576	Unlike salmon, seafood is often mentioned in this text.
en_577	Unlike oysters, beef is often mentioned in this text.
en_578	Unlike chicken, oysters are often mentioned in this text.
en_579	I like mayors, but not politicians.
en_580	I like pigs, and in particular ducks.
en_581	Unlike concrete, mountains are often mentioned in this text.
en_582	I like shrubs, and firs in general.
en_583	I like senators, an interesting type of farmer.
en_584	I like grass, and oaks in general.
en_585	I like blackbirds, and hamsters in general.
en_586	I like concrete, an interesting type of marsh.
en_587	I like politicians, and in particular senators.
en_588	Unlike caretakers, governors are often mentioned in this text.
en_589	I like senators, but not farmers.
en_590	Unlike cities, forests are often mentioned in this text.
en_591	I like cities, an interesting type of lake.
en_592	I like marshes, an interesting type of city.
en_593	I like seafood, and in particular salmon.
en_594	I like senators, and in particular waiters.
en_595	I like farmers, but not ministers.
en_596	Unlike politicians, waiters are often mentioned in this text.
en_597	Unlike marshes, houses are often mentioned in this text.
en_598	I like mayors, but not waiters.
en_599	Unlike politicians, mayors are often mentioned in this text.
en_600	I like politicians, and mayors too.
en_601	I like politicians, but not farmers.
en_602	I like marshes, but not malls.
en_603	Unlike mountains, cities are often mentioned in this text.
en_604	I like firs, and in particular trees.
en_605	I like pigs, and in particular blackbirds.
en_606	I like forests, and houses in general.
en_607	Unlike cats, blackbirds are often mentioned in this text.
en_608	I like concrete, and lakes in general.
en_609	I like lakes, but not concrete.
en_610	I like nature, an interesting type of house.
en_611	I like bushes, and pines in general.
en_612	I like salmon, and in particular chicken.
en_613	Unlike crabs, chicken is often mentioned in this text.
en_614	I like mayors more than waiters.
en_615	I like nature, and cities in general.
en_616	I like waiters, and mayors in general.
en_617	Unlike houses, mountains are often mentioned in this text.
en_618	I like politicians, but not drivers.
en_619	I like politicians more than mayors.
en_620	Unlike lakes, malls are often mentioned in this text.
en_621	I like governors, and farmers in general.
en_622	I like seafood, and salmon in general.
en_623	I like cities more than forests.
en_624	I like concrete, and in particular marshes.
en_625	Unlike ducks, pigs are often mentioned in this text.
en_626	I like cities, and in particular forests.
en_627	I like firs, and shrubs in general.
en_628	Unlike marshes, cities are often mentioned in this text.
en_629	I like concrete, and forests in general.
en_630	I like caretakers, an interesting type of minister.
en_631	I like politicians, and ministers in general.
en_632	I like animals, and pines in general.
en_633	I like crabs, and seafood in general.
en_634	I like mountains, and cities in general.
en_635	I like houses, and lakes in general.
en_636	I like senators, and drivers in general.
en_637	I like lakes more than concrete.
en_638	I like sparrows, and in particular hamsters.
en_639	Unlike cities, lakes are often mentioned in this text.
en_640	I like salmon, and in particular veal.
en_641	I like concrete, but not mountains.
en_642	I like forests, an interesting type of concrete.
en_643	I like lakes, but not cities.
en_644	I like drivers, and in particular ministers.
en_645	I like mountains, and concrete in general.
en_646	I like farmers, and ministers too.
en_647	I like sparrows, and pigs in general.
en_648	Unlike hamsters, parrots are often mentioned in this text.
en_649	I like forests, and in particular malls.
en_650	I like ducks, and in particular pigs.
en_651	I like mountains more than malls.
en_652	I like ducks, and dogs in general.
en_653	I like governors, and farmers too.
en_654	Unlike oaks, trees are often mentioned in this text.
en_655	I like caretakers, and ministers too.
en_656	I like cities, and lakes in general.
en_657	Unlike turkey, crabs are often mentioned in this text.
en_658	Unlike caretakers, senators are often mentioned in this text.
en_659	I like farmers, and mayors in general.
en_660	I like pigs, and ducks in general.
en_661	Unlike trees, birches are often mentioned in this text.
en_662	I like cats, and in particular ducks.
en_663	Unlike lakes, concrete is often mentioned in this text.
en_664	I like farmers, an interesting type of governor.
en_665	I like veal, and in particular oysters.
en_666	I like trees, and firs in general.
en_667	I like oaks, and in particular grass.
en_668	I like lakes, and houses too.
en_669	Unlike senators, farmers are often mentioned in this text.
en_670	I like birches, and in particular bushes.
en_671	Unlike politicians, governors are often mentioned in this text.
en_672	Unlike drivers, governors are often mentioned in this text.
en_673	I like waiters, and governors in general.
en_674	I like malls, but not marshes.
en_675	I like governors, but not waiters.
en_676	I like shrubs, and pines in general.
en_677	Unlike birches, shrubs are often mentioned in this text.
en_678	I like mountains more than concrete.
en_679	I like chicken, and in particular salmon.
en_680	I like parrots, and in particular hamsters.
en_681	I like ministers, an interesting type of driver.
en_682	I like salmon, and in particular beef.
en_683	I like malls, but not forests.
en_684	I like governors more than drivers.
en_685	I like malls, an interesting type of lake.
en_686	I like houses, and in particular lakes.
en_687	I like lakes, and concrete in general.
en_688	I like ministers, and in particular politicians.
en_689	I like cities, and in particular lakes.
en_690	I like veal, and salmon in general.
en_691	Unlike animals, firs are often mentioned in this text.
en_692	I like crabs, and in particular chicken.
en_693	I like governors, an interesting type of driver.
en_694	I like mountains, and in particular malls.
en_695	Unlike forests, cities are often mentioned in this text.
en_696	I like caretakers, and in particular senators.
en_697	I like chicken, and caviar in general.
en_698	Unlike governors, waiters are often mentioned in this text.
en_699	I like governors, an interesting type of caretaker.
en_700	Unlike chicken, salmon is often mentioned in this text.
en_701	I like drivers, but not senators.
en_702	Unlike pigs, parrots are often mentioned in this text.
en_703	I like drivers, and senators too.
en_704	I like birds, and hamsters in general.
en_705	I like birches, and trees in general.
en_706	I like concrete, and marshes too.
en_707	I like farmers, and senators too.
en_708	I like houses, and marshes in general.
en_709	I like waiters, an interesting type of minister.
en_710	I like birds, and cats in general.
en_711	I like mayors, and drivers too.
en_712	I like waiters, and mayors too.
en_713	I like drivers, an interesting type of minister.
en_714	I like malls, and in particular forests.
en_715	I like parrots, and pigs in general.
en_716	I like malls more than lakes.
en_717	I like birches, and in particular grass.
en_718	I like mayors, an interesting type of driver.
en_719	Unlike oysters, chicken is often mentioned in this text.
en_720	I like caviar, and in particular chicken.
en_721	I like mountains, but not houses.
en_722	I like oysters, and in particular chicken.
en_723	Unlike oaks, animals are often mentioned in this text.
en_724	Unlike ducks, dogs are often mentioned in this text.
en_725	I like seafood, and crabs in general.
en_726	I like cities more than mountains.
en_727	I like senators more than caretakers.
